Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
1.894,0.00,6.25,3.38,22.20,0.00,-10.32,0.0,13.92,-9.70,13.67,14.63,0.0,0.18,614.7,12.89,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,667,438,71.8,6,2.50,0.36,77,2.55,3.46,0.94,3.43,202,0.0,17.00,830,0.00,5.10,1.000,-35.16,8.45,6.7,32,0.00,0
1.922,0.00,6.25,3.50,22.20,0.00,-10.35,0.0,14.00,-9.61,13.67,14.63,0.0,0.18,614.8,12.84,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,648,438,71.8,6,2.50,0.35,77,2.58,3.32,0.92,3.54,202,0.0,17.00,828,0.00,5.15,1.000,-25.78,8.55,6.7,32,0.00,0
1.952,0.00,6.25,3.50,22.20,0.00,-10.35,0.0,14.00,-9.54,13.67,14.63,0.0,0.18,614.8,12.84,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,645,438,71.8,6,2.50,0.35,77,2.63,3.29,0.92,3.54,202,0.0,17.00,820,0.00,5.08,1.000,-25.78,8.60,6.7,32,0.00,0
1.967,0.00,6.25,3.38,22.20,0.00,-10.38,0.0,14.00,-9.48,13.67,14.63,0.0,0.19,614.8,12.84,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,635,438,71.8,6,2.00,0.35,77,2.67,3.19,0.90,3.66,202,0.0,17.50,819,0.00,5.03,1.000,-23.44,8.60,6.3,32,0.00,0
1.995,0.00,6.25,3.38,22.20,0.00,-10.38,0.0,14.00,-9.43,13.67,14.63,0.0,0.19,614.8,12.80,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,631,438,71.8,6,2.00,0.35,77,2.72,3.36,0.90,3.66,202,0.0,17.50,820,0.00,4.98,1.000,-23.44,8.60,6.3,32,0.00,0
2.026,0.00,6.25,3.38,22.20,0.00,-10.61,0.0,14.00,-9.38,13.67,14.63,0.0,0.19,614.8,12.80,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,615,438,71.8,6,2.00,0.52,77,2.76,3.39,0.92,3.75,202,0.0,17.50,821,0.00,4.92,1.000,-36.72,8.59,6.3,32,0.00,0
2.044,0.00,6.25,3.38,22.20,0.00,-10.61,0.0,14.08,-9.31,13.67,14.63,0.0,0.19,614.8,12.80,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,600,438,71.8,6,2.00,0.53,77,2.82,3.66,0.94,3.82,202,0.0,17.50,824,0.00,4.87,1.000,-27.34,8.59,6.3,32,0.00,0
2.069,0.00,6.25,3.38,22.20,0.00,-10.61,0.0,14.08,-9.27,13.67,14.63,0.0,0.21,614.8,12.80,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,596,438,71.8,6,2.00,0.53,77,2.86,3.61,0.94,3.82,202,0.0,18.00,826,0.00,4.81,1.000,-27.34,8.56,6.3,32,0.00,0
2.101,0.00,6.25,3.38,22.20,0.00,-10.64,0.0,14.08,-9.22,13.67,14.63,0.0,0.21,614.9,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,582,438,71.8,6,2.00,0.53,77,2.90,3.32,0.92,3.89,202,0.0,18.00,831,0.00,4.76,1.000,-32.81,8.56,6.3,31,0.00,0
2.116,0.00,6.25,3.38,22.20,0.00,-10.64,0.0,14.08,-9.19,13.67,14.63,0.0,0.21,614.9,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,563,438,71.8,6,2.00,0.53,77,2.93,3.05,0.92,3.93,202,0.0,18.00,835,0.00,4.66,1.000,-32.81,8.52,6.3,31,0.00,0
2.142,0.00,6.25,3.50,22.20,0.00,-10.64,0.0,14.00,-9.16,13.67,14.63,0.0,0.21,614.9,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,557,438,71.8,6,2.00,0.53,77,2.96,3.12,0.86,3.96,202,0.0,18.00,837,0.00,4.62,1.000,-41.41,8.51,5.9,31,0.00,0
2.172,0.00,6.25,3.50,22.20,0.00,-10.64,0.0,14.00,-9.15,13.67,14.63,0.0,0.21,614.9,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,550,438,71.8,6,2.00,0.54,77,2.98,3.09,0.88,3.96,202,0.0,18.50,841,0.00,4.60,1.000,-35.94,8.49,5.9,31,0.00,0
2.187,0.00,6.25,3.50,22.20,0.00,-10.64,0.0,14.00,-9.13,13.67,14.63,0.0,0.21,614.9,12.76,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,528,438,71.8,6,2.00,0.54,77,3.01,3.29,0.88,3.97,202,0.0,18.50,846,0.00,4.53,1.000,-35.94,8.46,5.9,31,0.00,0
2.215,0.00,6.25,3.50,22.20,0.00,-10.64,0.0,14.00,-9.11,13.67,14.63,0.0,0.21,614.9,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,518,438,71.8,6,2.50,0.54,77,3.01,3.26,0.90,3.97,202,0.0,18.50,851,0.00,4.50,1.000,-32.03,8.44,5.9,31,0.00,0
2.246,0.00,6.25,3.50,22.20,0.00,-10.64,0.0,14.00,-9.11,13.67,14.63,0.0,0.21,614.9,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,515,438,71.8,6,2.50,0.54,77,3.02,3.05,0.90,3.97,202,0.0,18.50,852,0.00,4.48,1.000,-32.03,8.42,5.9,31,0.00,0
2.273,0.00,6.25,3.50,22.20,0.00,-10.64,0.0,14.00,-9.12,13.67,14.63,0.0,0.21,615.0,12.63,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,503,438,71.8,6,2.50,0.55,77,3.03,3.09,0.86,3.97,202,0.0,18.50,854,0.00,4.49,1.000,-41.41,8.42,5.9,31,0.00,0
2.325,0.00,6.25,3.38,22.20,0.00,-10.64,0.0,13.92,-9.13,13.67,14.63,0.0,0.21,615.0,12.63,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,486,438,71.8,6,2.50,0.55,77,3.04,3.12,0.90,3.94,202,0.0,18.50,863,0.00,4.46,1.000,-37.50,8.38,5.9,31,0.00,0
2.354,0.00,6.25,3.38,22.20,0.00,-10.64,0.0,14.24,-9.15,13.67,14.63,0.0,0.21,615.0,12.63,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,467,438,71.8,6,2.00,0.55,77,3.06,2.99,0.86,3.91,202,0.0,18.50,873,0.00,4.43,1.000,-32.81,8.33,5.5,31,0.00,0
2.380,0.00,6.25,3.38,22.20,0.00,-10.64,0.0,14.16,-9.17,13.67,14.63,0.0,0.21,615.0,12.63,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,451,438,71.8,6,2.00,0.56,77,3.09,3.09,0.88,3.89,202,0.0,19.00,882,0.00,4.37,1.000,-41.41,8.26,5.5,31,0.00,0
2.395,0.00,6.25,3.38,22.20,0.00,-10.64,0.0,14.16,-9.20,13.67,14.63,0.0,0.21,615.0,12.63,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,432,438,71.8,6,2.00,0.56,77,3.11,2.99,0.88,3.87,202,0.0,19.00,890,0.00,4.36,1.000,-41.41,8.21,5.5,31,0.00,0
2.427,0.00,6.25,3.38,22.20,0.00,-10.64,0.0,14.16,-9.22,13.67,14.63,0.0,0.21,615.0,12.63,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,438,438,71.8,6,2.00,0.57,77,3.11,2.95,0.86,3.87,202,0.0,19.00,893,0.00,4.36,1.000,-32.81,8.20,5.5,31,0.00,0
2.446,0.00,6.25,3.38,22.20,0.00,-10.61,0.0,14.16,-9.25,13.67,14.63,0.0,0.19,615.0,12.63,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,419,438,71.8,6,3.00,0.58,77,3.12,2.76,0.82,3.80,202,0.0,18.50,904,0.00,4.37,1.000,-25.78,8.16,5.5,31,0.00,0
2.470,0.00,6.25,3.38,22.20,0.00,-10.64,0.0,14.16,-9.29,13.67,14.63,0.0,0.19,615.0,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,407,438,71.8,6,3.00,0.58,77,3.15,2.45,0.82,3.75,202,0.0,19.00,917,0.00,4.37,1.000,-25.78,8.14,5.5,31,0.00,0
2.500,0.00,6.25,3.25,22.20,0.00,-10.61,0.0,14.00,-9.33,13.67,14.63,0.0,0.19,615.0,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,2.50,0.59,77,3.15,2.33,0.76,3.71,202,0.0,19.00,924,0.00,4.30,1.000,-40.62,8.03,5.5,31,0.00,0
2.530,0.00,6.25,3.25,22.20,0.00,-10.61,0.0,14.00,-9.35,13.67,14.63,0.0,0.19,615.0,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,383,438,71.8,6,2.50,0.59,77,3.13,2.28,0.76,3.64,202,0.0,19.00,932,0.00,4.30,1.000,-40.62,8.02,5.5,31,0.00,0
2.545,0.00,6.25,3.12,22.20,0.00,-10.61,0.0,14.08,-9.43,13.67,14.63,0.0,0.19,615.0,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,380,438,71.8,6,3.00,0.60,77,3.13,2.31,0.74,3.59,202,0.0,19.00,935,0.00,4.31,1.000,-34.38,7.97,5.5,31,0.00,0
2.580,0.00,6.25,3.12,22.20,0.00,-10.38,0.0,14.08,-9.48,13.67,14.63,0.0,0.19,615.1,12.46,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,380,438,71.8,6,2.50,0.60,77,3.12,2.42,0.74,3.54,202,0.0,19.00,945,0.00,4.31,1.000,-28.12,7.92,5.1,31,0.00,0
2.616,0.00,6.25,3.12,22.20,0.00,-10.38,0.0,14.00,-9.55,13.67,14.63,0.0,0.19,615.1,12.30,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,393,438,71.8,6,3.00,0.61,77,3.13,2.58,0.78,3.50,202,0.0,19.50,962,0.00,4.33,1.000,-43.75,7.85,5.1,31,0.00,0
2.646,0.00,6.25,2.88,22.20,0.00,-10.38,0.0,14.08,-9.58,13.67,14.63,0.0,0.18,615.1,12.30,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,378,438,71.8,6,3.50,0.62,77,3.11,2.55,0.80,3.46,202,0.0,19.00,967,0.00,4.32,1.000,-39.06,7.82,5.1,31,0.00,0
2.676,0.00,6.25,2.88,22.20,0.00,-10.35,0.0,14.08,-9.62,13.67,14.63,0.0,0.18,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,395,438,71.8,6,3.50,0.62,77,3.10,2.61,0.80,3.46,202,0.0,19.00,969,0.00,4.34,1.000,-39.06,7.80,5.1,31,0.00,0
2.692,0.00,6.25,2.88,22.20,0.00,-10.35,0.0,14.08,-9.66,13.67,14.63,0.0,0.18,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,382,438,71.8,6,3.50,0.62,77,3.08,2.67,0.80,3.39,202,0.0,19.00,976,0.00,4.36,1.000,-36.72,7.75,5.1,31,0.00,0
2.717,0.00,6.25,2.88,22.20,0.00,-10.35,0.0,14.08,-9.71,13.67,14.63,0.0,0.18,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,393,438,71.8,6,3.50,0.62,77,3.07,2.64,0.80,3.30,202,0.0,19.00,985,0.00,4.37,1.000,-36.72,7.72,5.1,31,0.00,0
2.750,0.00,6.25,2.75,22.20,0.00,-10.35,0.0,14.08,-9.76,13.67,14.63,0.0,0.18,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,402,438,71.8,6,3.50,0.63,77,3.05,2.73,0.80,3.26,202,0.0,19.50,989,0.00,4.37,1.000,-46.09,7.70,5.1,31,0.00,0
2.781,0.00,6.25,2.62,22.20,0.00,-10.35,0.0,14.08,-9.81,13.67,14.63,0.0,0.18,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,3.50,0.63,77,3.02,2.67,0.82,3.21,202,0.0,19.00,993,0.00,4.38,1.000,-36.72,7.67,4.7,31,0.00,0
2.795,0.00,6.25,2.62,22.20,0.00,-10.35,0.0,14.08,-9.87,13.67,14.63,0.0,0.17,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,3.50,0.63,77,2.99,2.58,0.82,3.14,202,0.0,19.00,997,0.00,4.43,1.000,-36.72,7.65,4.7,31,0.00,0
2.824,0.00,6.25,2.62,22.20,0.00,-10.32,0.0,14.08,-9.91,13.67,14.63,0.0,0.17,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,406,438,71.8,6,4.00,0.64,77,2.96,2.49,0.80,3.09,202,0.0,19.00,1000,0.00,4.45,1.000,-35.94,7.62,4.7,30,0.00,0
2.854,0.00,6.25,2.50,22.20,0.00,-10.32,0.0,14.00,-9.96,13.67,14.63,0.0,0.17,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,6,4.00,0.64,77,2.93,2.49,0.78,3.04,202,0.0,19.00,1001,0.00,4.50,1.000,-35.94,7.61,4.7,30,0.00,0
2.886,0.00,6.25,2.50,22.20,0.00,-10.32,0.0,14.00,-9.99,13.67,14.63,0.0,0.17,615.1,12.14,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,425,438,71.8,6,4.00,0.64,77,2.90,2.52,0.78,3.04,202,0.0,19.00,1002,0.00,4.54,1.000,-35.94,7.61,4.7,30,0.00,0
2.906,0.00,6.25,2.38,22.20,0.00,-10.32,0.0,14.00,-10.04,13.67,14.63,0.0,0.17,615.1,12.14,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,427,438,71.8,6,4.00,0.64,79,2.87,2.61,0.78,2.99,202,0.0,19.00,1005,0.00,4.58,1.000,-35.94,7.60,4.7,30,0.00,0
2.931,0.00,6.25,2.38,22.20,0.00,-10.32,0.0,14.08,-10.07,13.67,14.63,0.0,0.17,615.1,12.14,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,414,438,71.8,6,4.00,0.64,79,2.85,2.52,0.80,2.95,202,0.0,19.00,1007,0.00,4.60,1.000,-37.50,7.58,4.7,30,0.00,0
2.946,0.00,6.25,2.38,22.20,0.00,-10.32,0.0,14.08,-10.12,13.67,14.63,0.0,0.17,615.1,12.14,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,428,438,71.8,6,4.00,0.64,79,2.83,2.49,0.80,2.92,202,0.0,19.00,1008,0.00,4.64,1.000,-37.50,7.57,4.7,30,0.00,0
2.972,0.00,6.25,2.25,22.20,0.00,-10.29,0.0,14.00,-10.14,13.67,14.63,0.0,0.16,615.1,12.14,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,413,438,71.8,6,4.00,0.65,79,2.80,2.42,0.78,2.87,202,0.0,18.50,1009,0.00,4.64,1.000,-44.53,7.57,4.7,30,0.00,0
3.003,0.00,6.25,2.12,22.20,0.00,-10.29,0.0,13.92,-10.18,13.67,14.63,0.0,0.16,615.1,12.14,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,422,438,71.8,6,4.00,0.65,79,2.78,2.31,0.74,2.82,202,0.0,18.50,1008,0.00,4.68,1.000,-46.88,7.57,4.7,30,0.00,0
3.031,0.00,6.25,2.12,22.20,0.00,-10.29,0.0,13.92,-10.20,13.67,14.63,0.0,0.16,615.1,12.14,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,429,438,71.8,6,4.00,0.65,79,2.75,2.21,0.74,2.82,202,0.0,18.50,1007,0.00,4.73,1.000,-46.88,7.58,4.7,30,0.00,0
3.046,0.00,6.25,2.12,22.20,0.00,-10.29,0.0,14.08,-10.23,13.67,14.63,0.0,0.16,615.2,12.14,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,410,438,71.8,6,4.00,0.64,79,2.71,2.12,0.72,2.80,202,0.0,18.50,1002,0.00,4.74,1.000,-39.84,7.58,4.7,30,0.00,0
3.077,0.00,6.25,2.12,22.20,0.00,-10.29,0.0,14.08,-10.26,13.67,14.63,0.0,0.16,615.2,12.14,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,407,438,71.8,6,4.00,0.64,79,2.68,2.10,0.72,2.78,202,0.0,18.00,998,0.00,4.78,1.000,-39.84,7.61,4.7,30,0.00,0
3.096,0.00,6.25,2.00,22.20,0.00,-10.29,0.0,14.00,-10.28,13.67,14.63,0.0,0.16,615.2,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,4.00,0.64,79,2.66,2.07,0.70,2.74,202,0.0,18.00,995,0.00,4.86,1.000,-39.84,7.63,4.7,30,0.00,0
3.118,0.00,6.25,2.00,22.20,0.00,-10.06,0.0,14.00,-10.30,13.67,14.63,0.0,0.16,615.2,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,410,438,71.8,6,4.00,0.64,79,2.63,2.14,0.70,2.74,202,0.0,18.00,994,0.00,4.89,1.000,-39.84,7.65,4.7,30,0.00,0
3.144,0.00,6.25,2.00,22.20,0.00,-10.06,0.0,13.92,-10.31,13.67,14.63,0.0,0.16,615.2,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,407,438,71.8,6,4.00,0.64,79,2.61,2.21,0.72,2.71,202,0.0,18.00,991,0.00,4.93,1.000,-39.06,7.66,4.7,30,0.00,0
3.173,0.00,6.25,1.88,22.20,0.00,-10.06,0.0,14.00,-10.33,13.67,14.63,0.0,0.16,615.2,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,6,4.00,0.63,79,2.57,2.35,0.76,2.71,202,0.0,18.00,984,0.00,4.98,1.000,-38.28,7.70,4.7,30,0.00,0
3.195,0.00,6.25,1.88,22.20,0.00,-10.06,0.0,14.00,-10.36,13.67,14.63,0.0,0.16,615.2,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,395,438,71.8,6,4.00,0.63,79,2.54,2.38,0.76,2.70,202,0.0,18.00,976,0.00,5.04,1.000,-38.28,7.73,4.7,30,0.00,0
3.220,0.00,6.25,1.88,22.20,0.00,-10.06,0.0,14.00,-10.37,13.67,14.63,0.0,0.16,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,386,438,71.8,6,4.00,0.62,79,2.52,2.38,0.76,2.66,202,0.0,17.50,972,0.00,5.06,1.000,-42.19,7.75,4.7,30,0.00,0
3.246,0.00,6.25,1.75,22.20,0.00,-10.03,0.0,14.00,-10.40,13.67,14.63,0.0,0.14,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,4.00,0.62,79,2.49,2.28,0.74,2.65,202,0.0,17.50,968,0.00,5.14,1.000,-35.94,7.79,4.7,29,0.00,0
3.275,0.00,6.25,1.75,22.20,0.00,-10.03,0.0,14.00,-10.40,13.67,14.63,0.0,0.14,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,391,438,71.8,6,4.00,0.62,79,2.48,2.28,0.74,2.67,202,0.0,17.50,962,0.00,5.14,1.000,-35.94,7.80,4.7,29,0.00,0
3.306,0.00,6.25,1.62,22.20,0.00,-10.03,0.0,14.08,-10.41,13.67,14.63,0.0,0.14,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,4.00,0.62,79,2.45,2.38,0.74,2.67,202,0.0,17.50,959,0.00,5.18,1.000,-33.59,7.82,4.7,29,0.00,0
3.326,0.00,6.25,1.62,22.20,0.00,-10.03,0.0,14.00,-10.42,13.67,14.63,0.0,0.14,615.1,12.34,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,385,438,71.8,6,4.00,0.61,79,2.42,2.40,0.76,2.66,202,0.0,17.00,948,0.00,5.20,1.000,-37.50,7.84,4.7,29,0.00,0
3.350,0.00,6.25,1.62,22.20,0.00,-10.03,0.0,14.00,-10.44,13.67,14.63,0.0,0.14,615.1,12.54,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,4.00,0.61,79,2.41,2.42,0.76,2.65,202,0.0,17.00,945,0.00,5.26,1.000,-37.50,7.92,4.7,29,0.00,0
3.379,0.00,6.25,1.50,22.20,0.00,-10.03,0.0,14.08,-10.44,13.67,14.63,0.0,0.14,615.1,12.54,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,6,4.00,0.60,79,2.41,2.38,0.76,2.64,202,0.0,17.00,943,0.00,5.31,1.000,-31.25,7.93,4.7,29,0.00,0
3.411,0.00,6.25,1.50,22.20,0.00,-10.03,0.0,14.08,-10.43,13.67,14.63,0.0,0.14,615.1,12.54,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,4.00,0.60,79,2.39,2.33,0.76,2.64,202,0.0,17.00,938,0.00,5.33,1.000,-31.25,7.96,4.7,29,0.00,0
3.426,0.00,6.25,1.50,22.20,0.00,-10.03,0.0,14.08,-10.43,13.67,14.63,0.0,0.14,615.1,12.54,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,3.50,0.60,79,2.38,2.40,0.76,2.62,202,0.0,17.00,928,0.00,5.38,1.000,-38.28,8.01,4.7,29,0.00,0
3.453,0.00,6.25,1.50,22.20,0.00,-10.03,0.0,14.16,-10.44,13.67,14.63,0.0,0.14,615.1,12.54,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,378,438,71.8,6,3.50,0.59,79,2.36,2.42,0.78,2.62,202,0.0,17.00,919,0.00,5.43,1.000,-31.25,8.04,5.1,29,0.00,0
3.484,0.00,6.25,1.38,22.20,0.00,-10.03,0.0,14.00,-10.44,13.67,14.63,0.0,0.14,615.1,12.54,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,383,438,71.8,6,3.00,0.59,79,2.35,2.42,0.78,2.64,202,0.0,16.50,914,0.00,5.44,1.000,-35.94,8.06,5.1,29,0.00,0
3.510,0.00,6.25,1.38,22.20,0.00,-10.03,0.0,14.00,-10.43,13.67,14.63,0.0,0.14,615.1,12.54,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,368,438,71.8,6,3.00,0.59,79,2.35,2.45,0.78,2.65,202,0.0,16.50,912,0.00,5.47,1.000,-35.94,8.09,5.1,29,0.00,0
3.535,0.00,6.25,1.38,22.20,0.00,-10.03,0.0,14.16,-10.43,13.67,14.63,0.0,0.16,615.1,12.54,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,371,438,71.8,6,3.00,0.58,79,2.34,2.45,0.78,2.64,202,0.0,17.00,904,0.00,5.50,1.000,-30.47,8.12,5.1,28,0.00,0
3.561,0.00,6.25,1.25,22.20,0.00,-10.06,0.0,14.16,-10.42,13.67,14.63,0.0,0.16,615.1,12.54,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,3.00,0.58,79,2.34,2.52,0.78,2.64,202,0.0,17.00,902,0.00,5.52,1.000,-31.25,8.14,5.5,28,0.00,0
3.592,0.00,6.25,1.25,22.20,0.00,-10.06,0.0,14.16,-10.41,13.67,14.63,0.0,0.16,615.1,12.54,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,376,438,71.8,6,3.00,0.58,79,2.34,2.55,0.78,2.65,202,0.0,17.00,896,0.00,5.54,1.000,-31.25,8.18,5.5,28,0.00,0
3.623,0.00,6.25,1.25,22.09,0.00,-10.06,0.0,13.84,-10.40,13.67,14.63,0.0,0.16,615.1,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,384,438,71.8,6,3.00,0.57,79,2.35,2.76,0.80,2.67,202,0.0,17.00,891,0.00,5.56,1.000,-25.00,8.21,5.5,28,0.00,0
3.637,0.00,6.25,1.12,21.69,0.00,-10.06,0.0,14.00,-10.37,13.67,14.63,0.0,0.16,615.1,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,359,438,71.8,6,3.00,0.57,79,2.36,2.95,0.84,2.69,202,0.0,17.00,885,0.00,5.55,1.000,-28.91,8.22,5.5,28,0.00,0
3.666,0.00,6.25,1.12,21.33,0.00,-10.06,0.0,14.00,-10.34,13.67,14.63,0.0,0.16,615.1,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,378,438,71.8,6,3.00,0.57,79,2.37,2.99,0.84,2.69,202,0.0,17.00,884,0.00,5.55,1.000,-28.91,8.24,5.5,28,0.00,0
3.692,0.00,6.25,1.12,21.12,0.00,-10.29,0.0,14.00,-10.32,13.67,14.63,0.0,0.16,615.1,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,366,438,71.8,6,3.00,0.56,79,2.38,2.99,0.84,2.74,202,0.0,16.50,877,0.00,5.55,1.000,-28.12,8.28,5.5,27,0.00,0
3.716,0.00,6.25,1.12,21.03,0.00,-10.29,0.0,14.00,-10.30,13.67,14.63,0.0,0.16,615.1,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,370,438,71.8,6,3.00,0.56,79,2.39,3.05,0.84,2.79,202,0.0,16.50,873,0.00,5.55,1.000,-28.12,8.31,5.5,27,0.00,0
3.736,0.00,6.25,1.12,20.63,0.00,-10.29,0.0,14.00,-10.28,13.67,14.63,0.0,0.16,615.1,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,370,438,71.8,6,3.00,0.56,79,2.40,3.09,0.86,2.79,202,0.0,16.50,872,0.00,5.54,1.000,-28.12,8.31,5.5,27,0.00,0
3.757,0.00,6.25,1.12,20.45,0.00,-10.29,0.0,14.00,-10.24,13.67,14.63,0.0,0.16,615.1,12.76,190,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,377,438,71.8,6,3.00,0.56,79,2.41,2.95,0.86,2.82,202,0.0,16.50,867,0.00,5.54,1.000,-28.12,8.33,5.5,27,0.00,0
