Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
36.453,-6.25,14.06,0.00,15.03,17.46,15.15,41.2,13.76,0.76,14.62,14.62,0.0,0.97,596.1,14.64,194,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1616,1593,88.6,2,13.00,3.74,108,1,35.79,35.02,2.18,13.93,194,0.0,14.00,2194,258.12,7.93,1.000,35.94,1.84,21.74,39.0,19,19.61,0
36.482,-5.47,14.06,0.00,15.02,17.61,15.00,40.8,13.84,0.80,14.62,14.62,0.0,0.98,596.1,14.64,194,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1668,1593,88.6,2,13.00,3.74,108,1,35.94,36.08,2.22,13.91,194,0.0,13.50,2172,257.64,7.86,1.000,40.62,1.84,21.71,39.0,19,19.22,0
36.497,-5.47,14.06,0.00,14.97,17.61,14.89,40.8,13.92,0.85,14.62,14.62,0.0,0.98,596.1,14.64,194,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1624,1593,88.6,2,12.00,4.15,108,1,35.52,37.69,2.24,13.96,194,0.0,13.50,2160,257.26,7.79,1.000,27.34,1.82,21.68,37.8,19,19.61,0
36.527,-5.47,14.06,0.00,15.00,17.61,14.82,40.8,13.92,0.91,14.62,14.62,0.0,1.00,596.1,14.64,194,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1654,1646,88.6,2,12.00,4.15,108,1,36.04,40.06,2.24,13.98,194,0.0,13.00,2150,257.15,7.71,1.000,27.34,1.82,21.66,37.8,19,19.61,0
36.558,-5.47,14.06,0.00,15.02,16.15,17.12,40.8,13.76,0.97,14.62,14.62,0.0,1.00,596.1,14.64,194,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1699,1646,88.6,2,12.00,4.13,108,1,36.10,37.21,2.24,14.04,194,0.0,13.00,2159,257.24,7.65,1.000,21.09,1.80,21.66,37.8,19,20.00,0
36.592,-5.47,14.06,0.00,14.94,17.76,15.03,41.2,13.92,1.01,14.62,14.62,0.0,1.00,596.1,14.64,194,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1647,1646,88.6,2,11.50,3.73,108,1,36.71,39.35,2.24,14.16,194,0.0,13.50,2187,257.93,7.69,1.000,42.19,1.82,21.71,39.0,19,19.61,0
36.613,-5.47,14.06,0.00,14.77,16.15,17.52,41.2,13.92,1.04,14.62,14.61,0.0,1.01,596.7,14.64,194,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1684,1646,88.6,2,11.50,3.73,108,1,37.82,39.59,2.24,14.12,194,0.0,13.00,2227,258.86,7.68,1.000,42.19,1.82,21.76,39.0,19,19.61,0
36.648,-5.47,14.06,0.00,14.75,16.15,18.00,41.2,13.84,1.08,14.61,14.61,0.0,1.01,596.7,14.64,194,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1670,1646,88.6,2,12.00,4.31,108,1,38.76,38.87,2.22,14.20,194,0.0,13.00,2272,259.25,7.69,1.000,47.66,1.84,21.83,39.4,20,19.22,0
36.673,-5.47,14.06,0.00,14.73,16.46,18.20,40.8,13.84,1.14,14.61,14.61,0.0,1.03,596.7,14.64,194,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1616,1646,88.6,2,11.00,4.38,108,1,39.52,43.40,2.28,14.30,194,0.0,12.50,2287,259.14,7.68,1.000,32.81,1.86,21.83,39.8,20,18.43,0
36.701,-5.47,14.06,0.00,14.73,16.46,18.22,40.8,13.84,1.18,14.61,14.61,0.0,1.02,596.7,14.64,194,0.812,1.41,2.11,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1668,1712,88.6,2,11.00,4.38,108,1,39.10,40.30,2.28,14.24,194,0.0,13.00,2284,258.69,7.57,1.000,32.81,1.86,21.80,39.8,20,18.43,0
36.740,-5.47,14.06,0.00,14.74,15.00,20.43,40.8,13.92,1.25,14.61,14.61,0.0,1.05,596.7,14.64,194,0.812,1.76,2.46,1.00,2.0,2.0,0.0,0.00,0.00,1.000,1676,1712,88.6,2,12.00,4.38,108,1,39.77,39.59,2.32,14.32,194,0.0,12.50,2274,258.21,7.48,1.000,29.69,1.84,21.78,39.0,20,18.04,0
36.762,-5.47,14.06,0.00,14.74,15.00,20.43,40.8,14.00,1.33,14.61,14.61,0.0,1.03,597.3,14.64,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1711,1712,88.6,2,12.00,4.36,108,1,39.52,39.35,2.28,14.58,194,0.0,12.50,2269,258.26,7.40,1.000,31.25,1.82,21.77,38.6,20,18.04,0
36.787,-5.47,14.06,0.00,14.68,15.00,20.53,40.8,13.92,1.40,14.61,14.61,0.0,1.05,597.3,14.64,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1671,1712,88.6,2,12.00,4.37,108,1,40.29,41.49,2.30,14.68,194,0.0,12.50,2288,258.73,7.36,1.000,40.62,1.82,21.80,39.0,21,18.04,0
36.817,-5.47,14.06,0.00,14.65,15.00,20.74,40.8,13.76,1.41,14.61,14.61,0.0,1.03,597.3,14.64,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1667,1712,88.6,2,12.00,4.44,108,1,40.51,43.88,2.32,14.48,194,0.0,12.50,2313,259.02,7.37,1.000,46.88,1.84,21.82,39.4,21,17.65,0
36.847,-5.47,14.06,0.00,14.66,15.00,20.89,40.8,13.76,1.47,14.61,14.61,0.0,1.05,597.3,14.64,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1721,1712,88.6,2,12.00,4.44,108,1,41.47,44.92,2.32,14.58,194,0.0,12.50,2348,259.26,7.34,1.000,46.88,1.84,21.84,39.4,21,17.65,0
36.867,-4.69,14.06,0.00,14.64,15.00,21.09,40.8,13.84,1.49,14.61,14.61,0.0,1.06,597.3,14.64,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1742,1712,88.6,2,12.00,4.51,108,1,41.94,42.92,2.34,14.50,194,0.0,12.00,2358,259.30,7.34,1.000,45.31,1.84,21.85,39.4,21,16.86,0
36.893,-4.69,14.06,0.00,14.62,15.00,21.29,40.8,13.84,1.56,14.61,14.60,0.0,1.06,597.3,14.64,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1681,1712,88.6,2,12.00,4.51,108,1,42.36,38.16,2.34,14.85,194,0.0,12.00,2371,259.45,7.30,1.000,45.31,1.84,21.86,39.4,21,16.86,0
36.921,-4.69,14.06,0.00,14.60,15.00,21.43,40.8,13.84,1.58,14.61,14.60,0.0,1.06,597.8,14.64,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1680,1712,88.6,2,11.00,4.57,108,1,42.63,46.53,2.34,14.63,194,0.0,12.00,2383,259.35,7.23,1.000,32.81,1.86,21.86,39.8,21,16.47,0
36.953,-4.69,14.06,0.00,14.60,15.00,22.05,40.4,13.76,1.67,14.55,14.54,0.0,1.09,597.8,14.59,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1689,1712,88.6,2,11.00,4.59,108,1,43.77,44.65,2.34,14.95,194,0.0,11.50,2393,259.12,7.15,1.000,24.22,1.86,21.86,38.6,21,16.08,0
36.981,-4.69,14.06,0.00,14.56,15.00,22.09,40.0,13.76,1.72,14.55,14.54,0.0,1.09,597.8,14.59,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1715,1712,88.6,2,11.00,4.59,108,1,43.25,45.45,2.34,14.82,194,0.0,11.50,2393,258.44,7.19,1.000,24.22,1.86,21.97,38.6,21,16.08,0
36.996,-4.69,14.06,0.00,14.55,15.00,22.11,40.0,13.92,1.78,14.55,14.54,0.0,1.07,597.8,14.59,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1742,1712,88.6,2,11.00,4.60,108,1,43.74,42.21,2.28,14.83,194,0.0,12.00,2407,257.99,7.14,1.000,38.28,1.82,21.97,39.0,21,15.69,0
37.023,-4.69,14.06,0.00,14.53,15.00,22.12,39.6,13.84,1.86,14.54,14.54,0.0,1.09,597.8,14.59,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1684,1712,88.6,2,11.00,4.63,108,1,44.18,41.49,2.36,14.91,194,0.0,11.50,2419,257.88,7.09,1.000,13.28,1.80,21.94,37.8,21,15.29,0
37.059,-4.69,14.06,0.00,14.54,15.00,22.12,40.0,13.84,1.86,14.54,14.54,0.0,1.09,597.8,14.59,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1742,1712,88.6,2,11.00,4.63,108,1,44.10,43.16,2.36,14.90,194,0.0,11.50,2434,258.26,7.10,1.000,13.28,1.80,22.02,37.8,21,15.29,0
37.087,-4.69,14.06,0.00,14.53,15.00,22.12,40.0,13.84,1.95,14.54,14.54,0.0,1.09,598.4,14.59,194,0.812,1.76,2.46,1.50,2.0,2.0,0.0,0.00,0.00,1.000,1790,1765,88.6,2,11.00,4.67,108,1,44.71,42.44,2.40,15.09,194,0.0,11.50,2450,258.49,7.09,1.000,43.75,1.80,22.04,38.6,22,15.29,0
37.119,-4.69,14.06,0.00,14.50,15.00,22.12,39.6,13.84,1.98,14.54,14.54,0.0,1.09,598.4,14.59,194,0.812,0.35,2.46,0.00,2.0,2.0,0.0,0.00,-1.41,1.000,1744,1765,88.6,2,9.50,4.74,108,1,45.13,46.26,2.40,15.02,194,0.0,11.50,2471,258.69,7.06,1.000,39.06,1.82,22.08,38.6,22,15.29,0
37.134,-5.47,14.06,0.00,14.51,15.00,22.12,39.2,13.92,2.07,14.54,14.54,0.0,1.10,598.4,14.59,194,0.812,0.35,2.46,0.00,2.0,2.0,0.0,0.00,-1.41,1.000,1743,1765,88.6,2,10.00,4.78,108,1,46.37,45.99,2.36,15.44,194,0.0,12.00,2491,256.04,6.96,1.000,6.25,1.78,22.04,35.8,22,14.51,0
37.182,-5.47,14.06,0.00,14.51,15.00,22.12,36.5,13.92,2.02,14.54,14.54,0.0,1.10,598.4,14.59,194,0.812,0.35,2.46,0.00,2.0,2.0,0.0,0.00,-1.41,1.000,1804,1765,88.6,2,10.00,4.78,108,1,45.96,45.72,2.36,15.14,194,0.0,12.00,2503,246.16,6.37,1.000,6.25,1.78,21.47,35.8,22,14.51,0
37.207,-5.47,14.06,0.00,14.50,15.00,22.12,34.1,13.84,1.96,14.54,14.54,0.0,1.09,598.4,14.59,192,0.812,0.35,2.46,0.00,2.0,2.0,0.0,0.00,-1.41,1.000,1769,1765,88.6,2,10.00,4.81,108,1,45.74,40.54,2.44,14.64,194,0.0,12.00,2513,237.70,5.93,1.000,16.41,1.56,20.98,29.5,22,11.37,0
37.227,-5.47,14.06,-0.12,14.48,15.00,22.12,30.2,13.92,1.79,14.54,14.54,0.0,1.06,599.1,14.59,192,0.812,0.35,2.46,0.00,2.0,2.0,0.0,0.00,-1.41,1.000,1786,1765,88.6,2,10.00,4.83,108,1,44.46,44.11,2.28,14.48,194,0.0,12.50,2519,227.94,5.25,1.000,27.34,1.46,20.23,27.2,22,5.88,0
37.252,-5.47,14.06,-0.12,14.48,15.00,21.54,27.5,13.92,1.59,14.60,14.60,0.0,1.05,599.1,14.64,192,0.812,0.35,2.46,0.00,2.0,2.0,0.0,0.00,-1.41,1.000,1766,1765,88.6,2,10.00,4.83,108,1,44.08,45.45,2.28,14.60,194,0.0,13.00,2528,200.19,4.71,1.000,27.34,1.46,19.50,27.2,22,5.88,0
37.280,-6.25,14.06,-0.12,14.46,15.00,21.54,24.3,13.76,1.52,14.60,14.60,0.0,1.03,599.1,14.64,192,0.812,0.35,2.46,0.00,2.0,2.0,0.0,0.00,-1.41,1.000,1845,1765,88.6,2,11.00,4.31,106,1,43.79,38.87,2.24,14.59,194,0.0,13.00,2532,174.30,1.29,1.000,8.59,1.36,15.87,23.6,22,0.00,0
37.315,-6.25,14.06,-0.12,14.45,16.38,19.24,18.8,13.76,1.09,14.60,14.60,0.0,1.00,599.1,14.64,192,0.812,0.00,2.11,0.00,2.0,2.0,0.0,0.00,-1.41,1.000,1716,1659,88.6,2,12.00,4.34,106,1,42.19,34.17,2.12,13.68,194,0.0,14.00,2544,145.00,-0.20,1.000,28.91,1.24,14.11,20.5,23,0.00,0
37.346,-6.25,14.06,-0.12,14.49,19.03,14.63,3.5,13.76,0.53,14.60,14.60,0.0,0.91,599.1,14.64,192,0.812,0.00,2.11,0.00,2.0,2.0,0.0,0.00,-1.41,1.000,1730,1659,88.6,2,12.00,4.34,106,1,38.95,27.65,2.12,12.55,194,0.0,15.50,2567,130.00,-0.96,1.000,28.91,1.24,12.74,20.5,23,0.00,0
37.374,-6.25,14.06,0.00,14.50,19.62,10.71,0.0,13.84,-0.21,14.62,14.62,0.0,0.83,599.1,14.64,192,0.812,0.00,1.76,0.00,2.0,2.0,0.0,0.00,-1.41,1.000,1728,1606,88.6,2,13.50,4.38,106,1,35.34,25.85,1.94,11.92,194,0.0,19.00,2577,115.00,-1.21,1.000,27.34,1.16,12.00,18.9,23,0.00,0
37.400,-5.47,14.06,-0.12,14.49,20.68,6.33,0.0,13.92,-0.94,14.64,14.64,0.0,0.76,599.7,14.70,192,0.812,0.00,1.76,0.00,1.0,2.0,0.0,0.00,-1.41,1.000,1546,438,88.6,2,18.50,3.85,106,1,32.97,19.77,1.80,11.50,194,0.0,20.50,2582,95.00,-1.69,1.000,22.66,1.10,10.53,17.3,23,0.00,0
37.424,-6.25,14.06,-0.12,14.46,20.69,6.17,0.0,13.84,-1.48,14.64,14.64,0.0,0.74,599.7,14.70,192,0.812,0.00,1.41,-0.50,0.0,2.0,0.0,0.00,-1.41,1.000,1440,438,88.6,2,18.00,3.86,106,1,31.64,19.92,1.76,10.75,194,0.0,21.00,2583,0.00,-2.06,1.000,-34.38,1.04,9.79,6.3,23,0.00,0
37.452,-6.25,14.06,-0.12,14.49,21.76,3.42,0.0,13.84,-2.07,14.64,14.63,0.0,0.70,599.7,14.64,192,0.812,0.00,0.70,-0.50,0.0,2.0,0.0,0.00,-1.41,1.000,1336,438,88.6,2,18.00,3.86,106,1,30.23,16.83,1.76,9.80,194,0.0,21.50,2583,0.00,-8.20,1.000,-34.38,1.04,3.10,6.3,23,0.00,0
37.467,-6.25,14.06,-0.12,14.47,23.92,-2.25,0.0,13.92,-3.24,14.62,14.62,0.0,0.63,599.7,14.64,192,0.812,0.00,0.00,-1.50,0.0,2.0,0.0,0.00,-1.41,1.000,1222,438,88.6,2,16.50,3.31,106,1,26.64,5.75,1.38,7.92,194,0.0,23.00,2589,0.00,-6.92,1.000,22.66,0.68,3.10,6.7,24,0.00,0
37.496,-5.47,14.06,0.00,14.53,20.01,-3.81,0.0,13.84,-4.38,14.58,14.58,0.0,0.54,599.7,14.59,192,0.812,0.00,0.00,-1.50,0.0,2.0,0.0,0.00,-1.41,1.000,1088,438,88.6,2,16.50,3.31,106,1,23.09,3.66,0.94,6.89,194,0.0,24.50,2588,0.00,-6.03,1.000,-48.44,0.76,3.10,6.7,24,0.00,0
37.526,-5.47,14.06,0.00,14.52,18.14,-4.84,0.0,13.84,-5.23,14.56,14.56,0.0,0.48,599.7,14.59,192,0.812,0.00,0.00,-1.50,0.0,2.0,0.0,0.00,-1.41,1.000,1014,438,88.6,2,16.50,3.31,106,1,20.28,3.09,0.94,6.08,194,0.0,26.00,2586,0.00,-5.14,1.000,-48.44,0.76,3.10,6.7,24,0.00,0
37.558,-5.47,14.06,-0.12,14.47,15.87,-6.13,0.0,13.92,-6.13,14.58,14.57,0.0,0.43,600.2,14.59,192,0.812,0.00,0.00,-1.50,0.0,2.0,0.0,0.00,-1.41,1.000,955,438,88.6,2,16.00,2.77,106,1,18.57,2.76,0.84,5.54,194,0.0,27.00,2611,0.00,-4.35,1.000,-30.47,0.72,3.10,6.3,24,0.00,0
37.585,0.00,14.06,-0.12,14.27,11.22,-7.40,0.0,14.08,-7.09,14.60,14.60,0.0,0.36,600.2,14.70,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,859,438,88.6,2,16.00,2.82,106,1,16.18,2.10,0.70,4.91,194,0.0,28.50,2642,0.00,-3.15,1.000,-22.66,0.72,3.11,6.7,24,0.00,0
37.619,0.00,14.06,-0.12,13.87,10.17,-8.37,0.0,14.08,-7.83,14.60,14.60,0.0,0.32,600.2,14.70,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,837,438,88.6,2,16.00,2.82,106,1,14.48,1.88,0.70,4.50,194,0.0,28.50,2671,0.00,-2.57,1.000,-22.66,0.72,3.12,6.7,24,0.00,0
37.645,0.00,14.06,-0.50,13.42,8.68,-6.57,0.0,13.76,-8.40,14.60,14.60,0.0,0.28,600.2,14.64,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,768,438,88.6,2,17.00,2.85,106,1,12.59,1.81,0.64,3.89,194,0.0,28.50,2676,0.00,-1.80,1.000,-31.25,0.72,3.12,6.7,24,0.00,0
37.671,0.00,14.06,-0.75,13.17,8.00,-7.23,0.0,14.00,-8.75,14.60,14.60,0.0,0.26,600.2,14.64,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,732,438,88.6,2,17.00,2.86,106,1,11.66,2.02,0.68,3.62,194,0.0,28.50,2667,0.00,-1.43,1.000,-30.47,0.72,3.13,5.9,24,0.00,0
37.702,0.00,14.06,-0.75,12.76,7.61,-6.00,0.0,14.00,-9.13,14.60,14.60,0.0,0.23,600.2,14.64,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,703,438,88.6,2,17.00,2.86,106,1,10.48,2.14,0.68,3.49,194,0.0,29.00,2669,0.00,-0.80,1.000,-30.47,0.72,3.12,5.9,24,0.00,0
37.718,0.00,14.06,-1.12,12.61,0.00,-6.00,0.0,14.00,-9.48,14.60,14.60,0.0,0.21,600.7,14.87,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,664,438,88.6,2,16.50,2.84,106,1,9.26,2.00,0.70,3.11,194,0.0,29.00,2644,0.00,-0.56,1.000,-45.31,0.70,3.12,5.9,24,0.00,0
37.744,0.00,14.06,-1.12,12.40,0.00,-6.00,0.0,13.92,-9.78,14.60,14.60,0.0,0.19,600.7,14.93,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,627,438,88.6,2,16.50,2.81,108,1,8.48,1.91,0.68,2.85,194,0.0,29.00,2631,0.00,-0.40,1.000,-22.66,0.70,3.11,5.9,24,0.00,0
37.782,0.00,14.06,-1.12,12.36,0.00,-6.00,0.0,13.92,-9.97,14.60,14.60,0.0,0.18,600.7,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,617,438,88.6,2,16.50,2.81,106,1,7.87,2.00,0.68,2.79,194,0.0,29.00,2613,0.00,0.02,1.000,-22.66,0.70,3.11,5.9,24,0.00,0
37.813,0.00,14.06,-1.25,12.38,0.00,-6.00,0.0,14.00,-10.19,14.60,14.60,0.0,0.17,600.7,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,591,438,88.6,2,16.00,2.78,106,1,7.24,1.91,0.68,2.59,194,0.0,29.00,2577,0.00,0.16,1.000,-34.38,0.70,3.10,5.9,24,0.00,0
37.828,0.00,14.06,-1.25,12.36,0.00,-6.00,0.0,13.84,-10.36,14.60,14.60,0.0,0.16,600.7,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,572,438,88.6,2,16.00,2.74,106,1,6.70,2.12,0.72,2.42,194,0.0,29.00,2547,0.00,0.39,1.000,-27.34,0.70,3.08,6.3,24,0.00,0
37.855,0.00,14.06,-1.25,12.40,0.00,-6.00,0.0,14.00,-10.48,14.60,14.60,0.0,0.14,600.7,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,550,438,88.6,2,15.50,2.68,108,1,6.29,1.98,0.68,2.45,194,0.0,29.00,2515,0.00,0.47,1.000,-21.88,0.70,3.08,6.3,24,0.00,0
37.882,0.00,14.06,-1.25,12.38,0.00,-6.00,0.0,14.00,-10.56,14.60,14.60,0.0,0.14,601.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,540,438,88.6,2,15.50,2.68,108,1,5.96,2.02,0.68,2.31,194,0.0,29.00,2480,0.00,0.52,1.000,-21.88,0.70,3.07,6.3,24,0.00,0
37.921,0.00,14.06,-1.25,12.44,0.00,-6.00,0.0,13.76,-10.63,14.60,14.60,0.0,0.13,601.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,516,438,88.6,2,15.50,2.64,108,1,5.73,2.05,0.68,2.39,194,0.0,29.00,2459,0.00,0.63,1.000,-29.69,0.72,3.05,6.3,24,0.00,0
37.936,0.00,14.06,-1.12,12.44,0.00,-6.00,0.0,14.00,-10.69,14.60,14.60,0.0,0.13,601.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,501,438,88.6,2,15.00,2.59,108,1,5.46,2.02,0.72,2.27,194,0.0,29.00,2426,0.00,0.66,1.000,-28.91,0.72,3.05,6.3,24,0.00,0
37.982,0.00,14.06,-1.12,12.49,0.00,-6.00,11.4,14.00,-10.73,14.60,14.60,0.0,0.13,601.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,476,438,88.6,2,15.00,2.59,108,1,5.25,2.33,0.72,2.31,194,0.0,28.50,2392,86.75,5.02,1.000,-28.91,0.72,7.35,6.3,24,0.00,0
38.007,0.00,14.06,-1.12,12.58,0.00,-6.03,16.1,13.92,-10.71,14.60,14.60,0.0,0.13,601.1,14.99,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,460,438,88.6,2,16.00,2.55,108,1,5.50,3.09,0.72,2.31,194,0.0,28.50,2381,115.36,8.20,1.000,41.41,0.80,10.52,14.6,24,0.00,0
38.028,-8.59,14.06,-1.12,12.64,0.00,-6.07,21.2,14.00,-10.35,14.60,14.60,0.0,0.17,601.5,14.93,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,428,438,88.6,2,16.50,1.52,108,1,7.08,13.14,1.30,2.96,194,0.0,28.50,2367,147.64,9.97,1.000,61.72,1.08,12.41,19.3,24,0.00,0
38.051,-8.59,14.06,-1.12,12.71,0.00,-6.08,23.1,14.00,-9.78,14.60,14.60,0.0,0.22,601.5,14.93,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,390,438,88.6,2,16.50,1.52,108,1,10.03,22.59,1.30,4.63,194,0.0,28.50,2371,163.45,11.55,1.000,61.72,1.08,14.82,19.3,24,0.00,0
38.082,-7.81,14.06,-1.00,12.82,8.89,-6.69,24.3,14.00,-8.71,14.60,14.60,0.0,0.34,601.5,14.70,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,390,584,88.6,2,17.50,2.53,108,1,13.78,31.45,1.94,6.08,194,0.0,28.00,2382,175.60,11.66,1.000,30.47,1.24,15.56,22.0,24,0.00,0
38.097,-7.03,14.06,-0.88,12.97,11.23,-7.91,25.1,13.76,-7.78,14.60,14.60,0.0,0.41,601.5,14.70,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,409,730,88.6,2,18.00,2.56,108,1,18.03,36.29,2.16,7.30,194,0.0,27.00,2397,180.34,11.25,1.000,39.84,1.28,16.05,23.2,24,0.00,0
38.125,-7.03,14.06,-0.88,13.00,16.66,-5.14,26.3,13.76,-6.57,14.57,14.57,0.0,0.52,601.5,14.64,192,0.812,0.00,0.00,0.00,0.0,2.0,0.0,0.00,0.00,1.000,522,916,88.6,2,18.00,2.56,108,1,21.52,37.93,2.16,7.92,194,0.0,24.50,2396,190.98,10.69,1.000,39.84,1.28,16.47,23.2,24,0.00,0
38.156,-7.03,14.06,-0.88,13.02,21.00,-3.43,27.1,13.76,-5.68,14.58,14.57,0.0,0.59,601.5,14.64,192,0.812,0.00,0.00,0.00,3.0,2.0,0.0,0.00,0.00,1.000,725,1115,88.6,2,13.50,3.57,108,1,23.47,39.11,2.24,9.24,194,0.0,23.00,2356,195.76,9.99,1.000,55.47,1.30,17.36,24.8,24,0.00,0
38.188,-7.81,14.06,-0.88,13.04,22.89,-2.32,26.7,13.92,-4.56,14.67,14.67,0.0,0.63,602.0,14.59,192,0.812,0.00,0.00,0.00,5.0,2.0,0.0,0.00,0.00,1.000,837,1208,88.6,2,17.50,3.45,108,1,24.56,42.44,2.30,9.75,194,0.0,22.50,2308,195.20,9.21,1.000,15.62,1.50,17.27,29.1,24,0.00,0
38.208,-7.81,14.06,-0.88,13.10,24.74,-1.02,26.7,13.92,-3.37,14.67,14.67,0.0,0.71,602.0,14.70,192,0.812,0.00,0.35,0.00,5.0,2.0,0.0,0.00,0.00,1.000,989,1393,88.6,2,17.50,3.45,108,1,26.75,44.92,2.30,11.46,194,0.0,20.50,2227,193.18,8.31,1.000,15.62,1.50,17.28,29.1,24,0.00,0
38.232,-7.81,14.06,-0.75,13.25,21.62,2.21,26.7,13.84,-2.62,14.67,14.67,0.0,0.75,602.0,14.70,192,0.812,1.05,1.41,0.00,5.0,2.0,0.0,0.00,0.00,1.000,1131,1393,71.8,3,16.50,3.76,108,1,27.79,42.44,2.34,11.97,194,0.0,19.50,2187,193.19,6.56,1.000,9.38,1.46,17.00,24.8,24,0.00,0
38.252,-7.81,14.06,-0.75,13.50,19.88,3.17,26.3,13.84,-2.16,14.67,14.67,0.0,0.78,602.0,14.70,192,0.812,1.41,1.76,0.00,4.0,2.0,0.0,0.00,0.00,1.000,1199,1447,71.8,3,16.50,3.76,108,1,27.24,36.98,2.34,12.06,194,0.0,18.50,2112,191.20,5.91,1.000,9.38,1.46,16.80,24.8,24,0.00,0
