Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 08.ptm - Realtime: 2016 WRX 91 - 08.ptm]"
25.471,0.00,-0.78,14.46,15,14,5,5,55.3,13.05,0.14,14.51,0.87,on,14.53,198,1.000,0.0,0.00,0.00,1558,1553,71.8,1,4.50,1.15,124,133,17,1654,768,13,22.0,10.23,9.02,1.26,13.22,203,706,174.35,0,0,0,0,63.24,0.110,20.97,81.1,9.80,0
25.501,0.00,-0.78,14.48,16,15,5,5,59.2,13.05,0.13,14.51,0.86,on,14.53,198,1.000,0.0,0.00,0.00,1558,1553,71.8,1,2.00,1.05,124,133,17,1654,8,13,22.0,10.37,12.65,1.24,13.24,203,722,194.15,0,0,0,0,56.68,0.401,20.97,100.0,11.76,0
25.525,0.00,-0.78,14.50,16,15,3,5,64.7,13.05,0.12,14.56,0.80,on,14.53,198,1.000,0.0,0.00,0.00,1522,1553,71.8,1,2.00,1.08,124,133,17,1654,8,13,22.0,10.41,10.55,1.26,13.24,203,770,221.86,0,0,0,0,49.05,0.773,20.97,100.0,14.90,0
25.562,0.00,-0.78,14.60,16,16,3,5,72.2,13.05,0.11,14.61,0.75,on,14.64,198,1.000,0.0,0.00,0.00,1485,1433,71.8,1,5.00,1.34,124,133,17,3,8,13,22.0,12.55,13.74,1.42,13.21,203,944,259.51,0,0,0,0,40.82,0.813,20.97,100.0,19.22,0
25.593,0.00,-0.78,14.67,16,16,3,5,76.5,13.05,0.10,14.64,0.79,on,14.64,198,1.000,0.0,0.00,0.00,1458,1500,71.8,1,5.00,1.34,124,133,2,3,8,4,22.0,13.99,16.01,1.42,13.15,203,1067,282.94,0,0,0,0,35.60,0.843,20.97,100.0,19.22,0
25.624,0.00,-0.78,14.82,16,16,1,4,80.0,13.05,0.08,14.55,0.81,on,14.59,198,1.000,0.0,0.00,0.00,1461,1500,71.8,1,6.00,1.59,124,133,2,3,4,4,22.0,16.12,20.30,1.62,13.12,203,1160,300.41,0,0,0,0,30.66,0.873,20.97,100.0,22.75,0
25.655,1.56,-0.78,14.94,15,17,-1,4,81.6,13.05,0.07,14.55,0.85,on,14.59,198,1.000,0.0,0.00,0.00,1508,1553,71.8,1,7.00,1.79,124,133,2,4,4,4,22.0,17.11,19.40,1.62,13.16,203,1211,309.01,0,0,0,0,27.08,0.903,20.97,100.0,29.02,0
25.689,1.56,-0.78,15.02,15,18,-2,3,82.4,13.05,0.06,14.55,0.85,on,14.59,198,1.000,0.0,0.00,0.00,1534,1553,71.8,1,7.00,1.59,124,133,2,4,4,4,22.0,17.62,18.14,1.64,13.15,203,1249,311.99,0,0,0,0,23.70,0.933,20.97,100.0,30.20,0
25.707,3.12,-0.78,15.16,15,18,-4,3,82.4,13.05,0.08,14.44,0.86,on,14.47,198,1.000,0.0,0.00,0.00,1575,1632,71.8,1,6.50,1.58,124,133,21,4,19,4,22.0,17.84,21.20,1.72,13.15,203,1237,312.64,0,0,0,0,20.94,0.963,20.97,100.0,30.20,0
25.732,3.12,-0.78,15.23,15,18,-4,3,82.4,13.05,0.08,14.44,0.86,on,14.47,198,1.000,0.0,0.00,0.00,1644,1632,71.8,1,6.50,1.58,124,133,21,37,19,4,22.0,17.22,19.76,1.72,13.15,203,1206,312.64,0,0,0,0,19.21,0.993,20.97,100.0,30.20,0
25.760,3.12,-0.78,15.42,15,19,-5,2,82.4,13.05,0.11,14.49,0.85,on,14.53,198,1.000,0.0,0.00,0.00,1571,1579,71.8,1,6.50,1.76,124,133,21,37,19,44,22.0,16.54,17.98,1.56,13.18,203,1165,312.64,0,0,0,0,17.48,1.000,20.97,100.0,30.20,0
25.790,3.12,-0.78,15.55,15,19,-5,2,83.1,13.05,0.11,14.50,0.88,on,14.53,198,1.000,0.0,0.00,0.00,1629,1579,71.8,1,6.50,1.76,124,133,21,37,19,44,22.0,15.76,17.48,1.56,13.21,203,1137,316.29,0,0,0,0,16.43,1.000,20.97,100.0,30.20,0
25.820,4.69,-0.78,15.67,15,19,-6,2,86.3,13.05,0.13,14.50,0.85,on,14.53,198,1.000,0.0,0.00,0.00,1632,1579,71.8,1,6.00,1.68,124,133,287,37,19,44,22.0,15.60,16.18,1.64,13.22,202,1106,332.11,0,0,0,0,15.00,1.000,20.97,100.0,30.59,0
25.853,5.47,-0.78,15.71,16,19,-7,2,91.0,13.05,0.16,14.55,0.83,on,14.53,198,1.000,0.0,0.00,0.00,1619,1579,71.8,1,5.50,1.64,124,133,287,37,201,44,22.0,15.51,16.01,1.50,13.25,202,1097,340.00,0,0,0,0,13.96,1.000,20.97,100.0,39.61,0
25.884,5.47,-0.78,15.76,16,19,-7,1,98.4,13.05,0.17,14.50,0.87,on,14.53,198,1.000,0.0,0.00,0.00,1607,1579,71.8,1,4.50,1.67,124,133,287,86,201,76,22.0,16.00,14.63,1.58,13.27,202,1116,340.00,0,0,0,0,12.86,1.000,20.97,100.0,39.61,0
25.914,5.47,-0.78,15.78,16,19,-7,1,100.0,13.05,0.15,14.55,0.83,on,14.59,198,1.000,0.0,0.00,0.00,1576,1579,71.8,1,6.50,1.78,124,133,161,86,201,76,22.0,16.77,14.93,1.54,13.23,202,1192,340.00,0,0,0,0,12.08,1.000,20.97,100.0,39.61,0
25.938,5.47,-0.78,15.53,16,19,-7,1,100.0,13.05,0.15,14.49,0.84,on,14.59,198,1.000,0.0,0.00,0.00,1565,1632,71.8,1,6.50,1.78,124,133,161,86,450,76,22.0,18.12,21.93,1.54,13.23,202,1256,340.00,0,0,0,0,11.44,1.000,20.97,100.0,39.61,0
25.960,5.47,-0.78,15.43,16,19,-7,0,100.0,13.05,0.15,14.43,0.89,on,14.53,198,1.000,0.0,0.00,0.00,1529,1632,71.8,1,4.50,1.91,124,133,161,381,450,76,22.0,19.99,22.66,1.72,13.22,202,1323,340.00,0,0,0,0,11.10,1.000,20.97,100.0,39.61,0
25.990,5.47,-0.78,15.42,16,19,-7,0,100.0,13.05,0.14,14.43,0.93,on,14.47,198,1.000,0.0,0.00,0.00,1566,1632,71.8,1,4.50,1.91,124,131,706,381,450,402,22.0,21.63,23.76,1.72,13.23,202,1398,340.00,0,0,0,0,10.74,1.000,20.97,100.0,39.61,0
26.005,5.47,-0.78,15.35,15,19,-8,-1,100.0,13.05,0.15,14.36,0.95,on,14.42,198,1.000,0.0,0.00,0.00,1620,1685,71.8,1,6.00,2.09,124,131,706,381,1126,402,22.0,23.68,24.33,1.76,13.23,202,1450,340.00,0,0,0,0,10.39,1.000,20.97,100.0,39.61,0
26.050,5.47,-0.78,15.15,15,18,-8,-1,100.0,13.05,0.16,14.26,0.99,on,14.31,198,1.000,0.0,0.00,0.00,1591,1738,71.8,1,3.00,2.23,124,131,706,832,1126,873,22.0,25.08,26.46,1.84,13.23,202,1521,340.00,0,0,0,0,10.06,1.000,20.97,100.0,39.61,0
26.074,6.25,-0.78,15.09,15,18,-8,-2,100.0,13.05,0.17,14.17,0.99,on,14.20,198,1.000,0.0,0.00,0.00,1620,1738,71.8,1,2.50,2.61,124,131,927,832,1126,873,22.0,25.98,24.53,1.82,13.25,202,1532,340.00,0,0,0,0,9.81,1.000,20.97,100.0,39.61,0
26.106,6.25,-0.78,14.83,15,18,-8,-2,100.0,13.05,0.18,14.17,1.02,on,14.20,198,1.000,0.0,0.00,0.00,1620,1738,71.8,1,2.50,2.61,124,131,927,832,777,873,22.0,26.14,25.30,1.82,13.26,202,1542,340.00,0,0,0,0,9.64,1.000,20.97,100.0,39.61,0
26.129,5.47,-0.78,14.69,15,17,-7,-3,99.6,13.05,0.21,14.17,1.02,on,14.20,198,1.000,0.0,0.00,0.00,1706,1738,71.8,1,2.00,2.96,124,131,927,1044,777,582,22.0,26.17,28.31,1.92,13.29,202,1527,340.00,0,0,0,0,9.44,1.000,20.97,100.0,39.61,0
26.154,4.69,-0.78,14.44,15,17,-6,-3,98.4,13.05,0.23,14.17,1.03,on,14.20,198,1.000,0.0,0.00,0.00,1703,1738,71.8,1,3.00,2.90,124,131,951,1044,777,582,22.0,25.26,27.41,1.90,13.32,202,1505,340.00,0,0,0,0,9.28,1.000,20.97,100.0,39.61,0
26.182,3.91,-0.78,14.19,16,17,-3,-3,98.4,13.05,0.26,14.18,1.02,on,14.20,198,1.000,0.0,0.00,0.00,1679,1738,71.8,1,2.50,2.86,122,131,951,613,840,582,22.0,25.47,28.31,1.90,13.36,202,1489,340.00,0,0,0,0,9.16,1.000,20.97,100.0,39.61,0
26.214,3.91,-0.78,14.10,16,17,-3,-3,98.4,13.05,0.28,14.18,1.02,on,14.20,198,1.000,0.0,0.00,0.00,1660,1738,71.8,1,2.50,2.86,122,131,951,613,840,569,22.0,25.19,23.76,1.90,13.39,202,1487,340.00,0,0,0,0,9.06,1.000,20.97,100.0,39.61,0
26.246,3.12,-0.78,13.96,16,17,1,-3,98.8,13.05,0.30,14.17,1.02,on,14.20,198,1.000,0.0,0.00,0.00,1682,1738,71.8,1,2.50,2.86,122,131,619,613,840,569,22.0,25.44,25.11,1.88,13.41,202,1503,340.00,0,0,0,0,8.99,1.000,20.97,100.0,39.61,0
26.280,1.56,-0.78,13.75,16,17,4,-3,99.2,13.05,0.32,14.17,1.03,on,14.20,198,1.000,0.0,0.00,0.00,1670,1738,71.8,1,2.50,2.61,122,131,619,737,801,569,22.0,26.74,27.95,1.88,13.41,202,1529,340.00,0,0,0,0,8.92,1.000,20.97,100.0,39.61,0
26.294,1.56,-0.78,13.65,16,17,4,-3,99.6,13.05,0.35,14.07,1.05,on,14.20,198,1.000,0.0,0.00,0.00,1662,1818,71.8,1,2.50,2.61,122,131,1135,737,801,623,22.0,28.03,30.67,1.88,13.41,202,1588,340.00,0,0,0,0,8.85,1.000,20.97,100.0,39.61,0
26.328,1.56,-0.78,13.59,16,17,9,-1,100.0,13.05,0.36,14.06,1.05,on,14.09,198,1.000,0.0,0.00,0.00,1788,1818,71.8,1,2.50,2.73,122,131,1135,737,958,623,22.0,30.23,31.94,1.90,13.43,202,1683,340.00,0,0,0,0,8.79,1.000,20.97,100.0,39.61,0
26.367,0.78,-0.78,13.64,17,17,10,-1,100.0,13.05,0.38,14.05,1.08,on,14.09,198,1.000,0.0,0.00,0.00,1754,1871,71.8,1,2.50,3.29,122,129,662,858,958,619,22.0,31.91,32.49,1.92,13.53,202,1757,340.00,0,0,0,0,8.75,1.000,20.97,100.0,39.61,0
26.393,1.56,-0.78,13.60,17,17,10,0,100.0,13.05,0.41,13.92,1.07,on,13.94,198,1.000,0.0,0.00,0.00,1836,1871,71.8,1,3.00,3.47,122,129,662,858,1003,619,22.0,33.07,34.00,2.06,13.52,202,1807,340.00,0,0,0,0,8.72,1.000,20.97,100.0,39.61,0
26.425,1.56,-0.78,13.64,17,17,10,0,99.6,13.05,0.43,13.91,1.10,on,13.94,198,1.000,0.0,0.00,0.00,1829,1871,71.8,1,3.00,3.47,122,129,662,565,1003,619,22.0,33.85,32.67,2.06,13.57,202,1852,340.00,0,0,0,0,8.70,1.000,20.97,100.0,39.61,0
26.456,1.56,-0.78,13.66,17,17,10,2,98.8,13.05,0.46,13.91,1.11,on,13.94,198,1.000,0.0,0.00,0.00,1899,1871,71.8,1,3.00,3.57,122,129,1030,565,1003,661,22.0,34.82,32.85,2.02,13.63,203,1889,340.00,0,0,0,0,8.67,1.000,20.97,100.0,39.61,0
26.491,0.78,-0.78,13.64,17,17,10,3,97.6,13.05,0.51,13.78,1.12,on,13.94,198,1.000,0.0,0.00,0.00,1833,1871,71.8,1,2.50,3.63,122,129,1030,684,899,661,22.0,35.10,34.46,2.16,13.63,203,1895,340.00,0,0,0,0,8.65,1.000,20.97,100.0,39.61,0
26.505,0.78,-0.78,13.56,17,17,8,4,95.3,13.05,0.57,13.78,1.13,on,13.78,198,1.000,0.0,0.00,0.00,1939,1871,71.8,1,2.50,3.63,122,129,670,684,899,653,22.0,35.31,34.92,2.06,13.68,203,1889,340.00,0,0,0,0,8.63,1.000,20.97,100.0,39.61,0
26.542,0.00,-0.78,13.37,18,17,8,6,92.9,13.05,0.65,13.78,1.12,on,13.78,198,1.000,0.0,0.00,0.00,1996,1871,71.8,1,2.00,3.60,122,129,670,960,969,404,22.0,35.34,35.84,2.14,13.74,203,1877,340.00,0,0,0,0,8.61,1.000,20.97,100.0,39.61,0
26.571,0.00,-0.78,13.34,18,17,8,6,92.2,13.05,0.71,13.78,1.14,on,13.78,198,1.000,0.0,0.00,0.00,1954,1871,71.8,1,2.00,3.60,122,129,1293,960,969,404,22.0,35.32,33.77,2.14,13.87,203,1878,340.00,0,0,0,0,8.60,1.000,20.97,100.0,39.61,0
26.605,0.00,-0.78,13.18,18,17,6,7,92.2,13.05,0.75,13.78,1.12,on,13.78,198,1.000,0.0,0.00,0.00,1937,1871,71.8,1,2.00,3.61,122,129,1293,641,634,404,22.0,35.83,33.77,2.04,13.91,203,1887,340.00,0,0,0,0,8.59,1.000,20.97,100.0,39.61,0
26.632,0.00,-0.78,13.17,18,17,6,7,92.5,13.05,0.80,13.77,1.12,on,13.78,198,1.000,0.0,0.00,0.00,1936,1871,71.8,1,2.00,3.61,122,129,1012,641,634,385,22.0,35.91,35.84,2.04,13.91,203,1916,340.00,0,0,0,0,8.59,1.000,20.97,100.0,39.61,0
26.663,-1.56,-0.78,13.08,18,17,6,8,92.5,13.05,0.85,13.77,1.13,on,13.78,198,1.000,0.0,0.00,0.00,1966,1871,71.8,1,2.50,3.68,122,129,1012,965,936,385,22.0,37.49,37.00,2.20,14.02,203,1967,340.00,0,0,0,0,8.58,1.000,20.97,100.0,39.61,0
26.694,-2.34,-0.78,13.09,19,17,5,9,92.9,13.05,0.88,13.76,1.13,on,13.78,198,1.000,0.0,0.00,0.00,1890,1924,71.8,1,2.00,3.81,122,129,599,965,936,748,22.0,38.54,42.38,2.08,14.03,203,2022,340.00,0,0,0,0,8.57,1.000,20.97,100.0,39.61,0
26.724,-2.34,-0.78,13.09,19,18,5,10,92.9,13.05,0.91,13.76,1.14,on,13.78,198,1.000,0.0,0.00,0.00,1945,1924,71.8,1,2.50,3.94,122,129,599,1024,618,748,22.0,40.19,41.32,2.16,14.07,203,2088,340.00,0,0,0,0,8.57,1.000,20.97,100.0,40.00,0
26.753,-2.34,-0.78,13.14,19,18,5,10,93.3,13.05,0.92,13.74,1.16,on,13.78,198,1.000,0.0,0.00,0.00,1920,1924,71.8,1,2.50,3.94,122,129,672,1024,618,523,22.0,42.15,47.89,2.16,14.05,203,2142,340.00,0,0,0,0,8.56,1.000,20.97,100.0,40.00,0
26.781,-2.34,-0.78,13.16,19,18,5,10,93.3,13.05,0.97,13.73,1.17,on,13.73,198,1.000,0.0,0.00,0.00,1960,1924,71.8,1,2.50,4.11,122,129,672,502,859,523,22.0,43.64,50.14,2.32,14.14,202,2199,340.00,0,0,0,0,8.56,1.000,20.97,100.0,40.39,0
26.796,-1.56,-0.78,13.33,20,18,4,10,93.3,13.05,1.01,13.59,1.17,on,13.63,196,1.000,0.0,0.00,0.00,1986,1924,71.8,1,3.50,4.26,122,127,988,502,859,799,22.0,44.11,47.63,2.36,14.18,202,2236,340.00,0,0,0,0,8.56,1.000,20.97,100.0,40.78,0
26.832,-1.56,-0.78,13.33,20,18,4,10,93.3,13.05,1.04,13.58,1.17,on,13.59,196,1.000,0.0,0.00,0.00,2046,1924,71.8,1,3.50,4.26,122,127,988,877,955,799,22.0,44.40,39.57,2.36,14.20,202,2274,340.00,0,0,0,0,8.56,1.000,20.97,100.0,40.78,0
26.860,-1.56,-0.78,13.43,20,18,4,10,92.9,13.05,1.11,13.44,1.19,on,13.44,196,1.000,0.0,0.00,0.00,2029,1991,71.8,1,2.50,4.37,122,127,1297,877,955,862,22.0,45.78,55.63,2.42,14.32,202,2288,340.00,0,0,0,0,8.55,1.000,20.97,100.0,41.18,0
26.875,-0.78,-0.78,13.42,20,19,4,10,92.9,13.05,1.18,13.43,1.20,on,13.59,196,1.000,0.0,0.00,0.00,1981,1991,78.8,1,2.50,4.41,122,127,1297,780,659,862,22.0,46.61,52.70,2.46,14.62,202,2304,340.00,0,0,0,0,8.55,1.000,20.97,100.0,41.18,0
26.902,0.00,-0.78,13.36,20,19,4,10,92.5,13.05,1.24,13.43,1.20,on,13.44,196,1.000,0.0,0.00,0.00,2004,1991,78.8,1,2.50,4.43,122,127,1385,780,659,822,22.0,46.86,44.48,2.44,14.39,202,2309,340.00,0,0,0,0,8.55,1.000,20.97,100.0,41.18,0
26.932,0.00,-0.78,13.24,20,19,4,10,92.5,13.05,1.37,13.43,1.21,on,13.44,196,1.000,0.0,0.00,0.00,1978,1991,78.8,1,2.50,4.43,122,127,1385,915,978,822,22.0,47.83,51.97,2.44,14.79,202,2324,340.00,0,0,0,0,8.55,1.000,20.97,100.0,41.18,0
26.957,-0.78,-0.78,13.16,20,19,5,10,92.5,13.05,1.40,13.38,1.27,on,13.44,196,1.000,0.0,0.00,0.00,2004,1991,78.8,1,2.50,4.46,122,127,800,915,978,639,22.0,47.85,44.74,2.44,14.48,202,2326,340.00,0,0,0,0,8.54,1.000,20.97,100.0,41.18,0
26.996,-1.56,-0.78,13.08,21,19,6,10,92.5,13.05,1.53,13.38,1.26,on,13.39,196,1.000,0.0,0.00,0.00,1973,1991,78.8,1,1.00,5.02,122,127,800,725,1153,639,22.0,49.49,43.43,2.38,14.84,202,2353,340.00,0,0,0,0,8.54,1.000,20.97,100.0,41.57,0
27.020,-1.56,-0.78,13.07,21,19,6,10,92.5,13.05,1.64,13.37,1.28,on,13.39,196,1.000,0.0,0.00,0.00,2055,1991,78.8,1,1.00,5.02,122,127,535,725,679,596,22.0,50.42,54.90,2.38,14.68,202,2383,340.00,0,0,0,0,8.54,1.000,20.97,100.0,41.57,0
27.060,-2.34,-0.78,13.06,21,19,7,10,92.9,13.05,1.71,13.36,1.29,on,13.39,196,1.000,0.0,0.00,0.00,2003,2044,78.8,1,0.50,5.10,122,127,878,898,679,1007,22.0,51.61,46.58,2.28,14.87,202,2432,340.00,0,0,0,0,8.53,1.000,20.97,100.0,41.57,0
27.087,-1.56,-0.78,12.99,21,20,8,10,92.9,13.05,1.87,13.21,1.30,on,13.25,196,1.000,0.0,0.00,0.00,2017,2044,78.8,1,1.00,5.24,122,127,878,741,912,1007,22.0,54.10,68.07,2.32,15.14,202,2493,340.00,0,0,0,0,8.53,1.000,20.97,100.0,41.96,0
27.112,-2.34,-0.78,13.06,21,20,10,10,92.5,13.05,1.98,13.04,1.32,on,13.25,196,1.000,0.0,0.00,0.00,2039,2044,78.8,1,0.50,5.38,122,127,985,741,755,380,22.0,56.29,68.43,2.58,15.52,202,2552,340.00,0,0,0,0,8.54,1.000,20.97,100.0,42.35,0
27.154,-0.78,-0.78,13.05,22,20,11,10,92.2,13.05,2.21,13.04,1.35,on,13.07,196,1.000,0.0,0.00,0.00,2100,2044,78.8,1,0.00,5.56,122,126,1078,1051,755,452,22.0,58.96,54.53,2.52,15.32,202,2624,340.00,0,0,0,0,8.53,1.000,20.97,100.0,42.75,0
27.178,-0.78,-0.78,12.93,22,20,11,10,91.4,13.05,2.29,13.03,1.36,on,13.07,196,1.000,0.0,0.00,0.00,2038,2044,78.8,1,0.00,5.56,122,126,1078,1066,722,452,22.0,59.96,59.29,2.52,15.41,202,2643,340.00,0,0,0,0,8.53,1.000,20.97,100.0,42.75,0
27.197,-1.56,-0.78,12.80,22,20,13,10,89.8,13.05,2.42,12.87,1.38,on,13.07,196,1.000,0.0,0.00,0.00,2057,2044,78.8,1,0.00,6.24,122,126,846,1066,722,842,22.0,61.89,70.26,2.58,15.79,202,2672,340.00,0,0,0,0,8.46,1.000,20.97,100.0,42.75,0
27.223,-1.56,-0.78,12.57,22,20,13,10,87.1,13.05,2.58,12.73,1.40,on,12.89,196,1.000,0.0,0.00,0.00,1996,2044,78.8,1,0.00,6.24,122,126,846,905,826,842,22.0,63.61,76.12,2.58,15.94,202,2696,336.75,0,0,0,0,8.34,1.000,20.97,100.0,42.75,0
27.251,-1.56,-0.78,12.48,22,20,14,10,80.8,13.05,2.72,12.71,1.41,on,12.71,196,1.000,0.0,0.00,0.00,2059,2044,78.8,1,-1.00,6.35,122,126,982,905,706,584,22.0,64.81,74.66,2.54,15.86,202,2725,305.38,0,0,0,0,8.24,1.000,20.97,100.0,41.57,0
27.280,-3.12,-0.78,12.39,22,21,14,11,72.9,13.05,2.83,12.71,1.43,on,12.71,196,1.000,0.0,0.00,0.00,2163,2044,78.8,1,-1.50,7.03,122,126,982,1092,706,918,22.0,65.26,66.24,2.72,15.97,202,2746,277.98,0,0,0,0,8.15,1.000,20.97,100.0,31.37,0
27.311,-3.12,-0.78,12.25,22,21,14,11,67.8,13.05,2.94,12.55,1.45,on,12.71,196,1.000,0.0,0.00,0.00,2111,2044,78.8,1,-1.50,7.03,122,126,600,1092,1550,918,22.0,67.32,70.63,2.72,16.35,202,2763,238.39,0,0,0,0,8.06,1.000,20.97,100.0,31.37,0
27.336,-3.12,-0.78,12.14,22,21,15,12,59.2,13.05,3.23,12.46,1.47,on,12.46,196,1.000,0.0,0.00,0.00,2033,2097,78.8,1,-2.00,7.09,122,126,908,836,606,756,22.0,69.36,76.85,2.54,16.69,202,2804,194.48,0,0,0,0,7.98,1.000,20.97,71.3,25.10,0
27.371,-3.91,-0.78,12.14,22,21,15,13,53.7,13.05,3.41,12.29,1.49,on,12.30,196,1.000,0.0,0.00,0.00,2034,2097,78.8,1,-2.00,7.20,122,126,862,893,606,683,22.0,70.32,78.69,2.66,16.56,202,2830,165.76,0,0,0,0,7.91,1.000,20.97,61.0,19.61,0
27.395,-3.12,-0.78,12.01,21,21,15,14,46.7,13.05,3.50,12.29,1.49,on,12.30,196,1.000,0.0,0.00,0.00,2122,2097,78.8,1,-1.50,7.31,122,126,862,778,801,683,22.0,71.50,71.72,2.76,16.52,202,2871,149.80,0,0,0,0,7.87,1.000,20.97,50.0,15.29,0
27.423,-3.12,-0.78,11.90,21,21,15,14,41.2,13.05,3.54,12.28,1.49,on,12.30,196,1.000,0.0,0.00,0.00,2163,2097,78.8,1,-1.50,7.31,122,126,1249,778,801,779,22.0,72.60,73.92,2.76,16.49,202,2901,125.06,0,0,0,0,7.84,1.000,20.97,50.0,15.29,0
27.437,-3.91,-0.78,11.86,21,21,15,15,34.9,13.05,3.57,12.26,1.51,on,12.30,196,1.000,0.0,0.00,0.00,2167,2097,78.8,1,-2.00,7.46,122,126,1249,644,1173,765,22.0,74.30,79.79,2.74,16.59,202,2931,106.35,0,0,0,0,7.81,1.000,20.96,37.0,11.37,0
27.469,-3.91,-0.78,11.83,21,21,15,15,22.4,13.05,3.37,12.24,1.48,on,12.26,196,1.000,0.0,0.00,0.00,2048,2097,78.8,1,-2.00,7.46,122,126,401,644,867,765,22.0,73.37,71.36,2.74,16.39,202,2977,90.00,0,0,0,0,7.78,1.000,20.55,37.0,11.37,0
27.501,-4.69,-0.78,11.84,21,21,16,17,12.5,13.05,3.14,12.39,1.43,on,12.42,196,1.000,0.0,0.00,0.00,2063,2097,78.8,1,-2.00,8.26,122,126,1113,1364,867,794,22.0,70.68,71.72,2.60,15.99,202,2993,80.00,0,0,0,0,7.76,1.000,20.19,28.7,7.84,0
27.530,-7.03,-0.78,11.77,21,21,16,18,0.0,13.05,2.70,12.68,1.39,on,12.54,196,1.000,0.0,0.00,0.00,2160,2097,78.8,1,-0.50,7.73,122,126,1113,1372,687,475,22.0,69.13,63.31,2.60,15.37,202,3034,65.00,0,0,0,0,7.74,1.000,18.40,22.4,5.10,0
27.559,-9.38,-0.78,11.83,20,21,16,18,0.0,13.05,1.55,13.06,1.19,on,13.07,196,1.000,0.0,0.00,0.00,1820,438,78.8,1,5.50,7.19,122,126,1252,59,33,475,22.0,59.88,42.11,2.24,13.49,202,3077,45.00,0,0,0,0,7.74,1.000,17.33,16.9,0.00,0
27.591,-9.38,-0.78,11.89,20,21,16,18,0.0,13.05,0.57,13.82,1.08,on,13.54,196,1.000,0.0,0.00,0.00,1634,438,78.8,1,5.50,7.19,122,126,72,59,29,19,22.0,51.99,22.48,2.24,11.62,202,3093,35.00,0,0,0,0,7.75,1.000,8.96,16.9,0.00,0
27.615,-12.50,-0.78,12.03,17,19,16,19,0.0,13.05,-1.24,14.31,0.84,on,14.36,196,1.000,0.0,0.00,0.00,1374,438,78.8,1,6.50,5.94,120,124,52,55,29,22,22.0,41.73,9.43,1.66,9.71,202,3098,0.00,0,0,0,0,7.76,1.000,4.49,11.4,0.00,0
27.649,-14.84,-0.78,12.21,9,13,15,18,0.0,13.05,-3.18,14.60,0.69,on,14.64,196,1.000,0.0,0.00,0.00,1209,438,78.8,1,2.00,3.95,120,124,31,27,24,10,22.0,32.87,7.06,1.38,7.33,202,3058,0.00,0,0,0,0,7.76,1.000,-6.67,5.1,0.00,0
27.670,-14.84,-0.78,12.33,1,5,12,14,0.0,13.05,-4.28,14.70,0.60,on,14.70,196,1.000,0.0,0.00,0.00,1118,438,71.8,1,3.00,3.23,120,124,31,6,9,10,22.0,28.41,3.38,0.96,6.36,202,3024,0.00,0,0,0,0,7.75,1.000,-6.67,5.1,0.00,0
27.707,-14.84,-0.78,12.50,1,5,12,14,0.0,13.05,-5.74,14.70,0.51,on,14.70,196,1.000,0.0,0.00,0.00,1011,438,71.8,1,3.00,3.23,120,124,10,6,8,4,22.0,24.04,2.02,0.96,5.30,202,2988,0.00,0,0,0,0,7.75,1.000,-6.67,5.1,0.00,0
27.737,-14.06,-0.78,12.75,0,0,7,9,0.0,13.05,-6.93,14.70,0.43,on,14.70,196,1.000,0.0,0.00,0.00,939,438,71.8,1,4.50,2.54,120,124,15,6,8,7,22.0,20.40,1.64,0.64,4.64,202,2979,0.00,0,0,0,0,7.76,1.000,-6.67,5.1,0.00,0
27.756,-13.28,-0.78,12.91,0,0,2,4,0.0,13.05,-7.89,14.70,0.37,on,14.70,196,1.000,0.0,0.00,0.00,871,438,71.8,1,5.50,1.91,120,124,15,5,13,9,22.0,17.83,1.66,0.56,3.97,202,2989,0.00,0,0,0,0,7.75,1.000,-6.67,5.1,0.00,0
27.780,-13.28,-0.78,12.96,0,0,2,4,0.0,13.05,-8.40,14.70,0.32,on,14.70,196,1.000,0.0,0.00,0.00,823,438,71.8,1,5.50,1.91,120,124,11,5,10,9,22.0,16.00,1.52,0.56,3.62,202,2992,0.00,0,0,0,0,7.76,1.000,-6.67,5.1,0.00,0
