Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 06.ptm - Realtime: 2016 WRX 91 - 06.ptm]"
2.305,5.47,-3.12,12.10,25,25,21,20,100.0,13.05,5.73,12.23,1.64,on,12.26,196,1.000,0.0,0.00,0.00,2083,2044,78.8,3,0.00,7.11,106,115,1342,1606,1186,863,22.0,64.94,71.68,2.50,18.97,214,2381,350.00,0,0,0,0,7.44,1.000,20.97,100.0,44.31,0
2.325,5.47,-2.34,11.98,25,25,22,22,100.0,13.05,5.84,12.17,1.62,on,12.18,196,1.000,0.0,0.00,0.00,2114,2044,78.8,3,-0.50,7.11,106,115,637,1606,1186,630,22.0,64.83,75.44,2.64,19.02,214,2381,350.00,0,0,0,0,7.43,1.000,20.97,100.0,44.31,0
2.348,5.47,-2.34,12.09,25,25,22,22,100.0,13.05,5.95,12.17,1.62,on,12.18,196,1.000,0.0,0.00,0.00,2097,2044,78.8,3,-0.50,7.11,106,115,637,457,712,630,22.0,64.34,60.77,2.64,19.17,214,2378,350.00,0,0,0,0,7.42,1.000,20.97,100.0,44.31,0
2.378,4.69,-1.56,12.06,26,25,24,23,100.0,13.05,6.06,12.11,1.66,on,12.18,196,1.000,0.0,0.00,0.00,1986,2097,78.8,3,-0.50,7.61,106,115,1036,457,712,1030,22.0,65.65,74.58,2.76,19.18,214,2385,350.00,0,0,0,0,7.42,1.000,20.97,100.0,44.31,0
2.392,4.69,-1.56,12.12,26,25,24,23,100.0,13.05,6.19,12.11,1.67,on,12.14,196,1.000,0.0,0.00,0.00,2115,2097,78.8,3,-0.50,7.61,106,115,1036,1710,901,1030,22.0,66.66,71.68,2.76,19.37,214,2401,350.00,0,0,0,0,7.41,1.000,20.97,100.0,44.31,0
2.419,5.47,-0.78,12.17,26,26,25,24,100.0,13.05,6.32,12.10,1.67,on,12.10,196,1.000,0.0,0.00,0.00,2196,2097,78.8,3,-1.00,7.68,106,115,737,1710,901,776,22.0,67.39,68.10,2.80,19.58,214,2416,350.00,0,0,0,0,7.41,1.000,20.97,100.0,44.31,0
2.449,6.25,0.00,12.00,26,26,25,25,100.0,13.05,6.43,12.04,1.69,on,12.06,196,1.000,0.0,0.00,0.00,2127,2097,78.8,3,-1.50,7.76,106,115,737,1067,1133,776,22.0,68.62,77.65,2.66,19.63,214,2427,350.00,0,0,0,0,7.40,1.000,20.97,100.0,44.31,0
2.480,6.25,0.00,11.93,26,26,25,25,100.0,13.05,6.54,12.04,1.71,on,12.06,196,1.000,0.0,0.00,0.00,2172,2097,78.8,3,-1.50,7.76,106,115,1521,1067,1133,854,22.0,69.30,78.03,2.66,19.72,214,2430,350.00,0,0,0,0,7.40,1.000,20.97,100.0,44.31,0
2.493,4.69,0.00,11.89,27,26,26,25,100.0,13.05,6.72,12.04,1.72,on,12.06,196,1.000,0.0,0.00,0.00,1959,2097,78.8,3,-1.00,8.32,106,115,1521,753,1885,854,22.0,70.01,77.26,2.62,19.96,214,2438,350.00,0,0,0,0,7.40,1.000,20.97,100.0,44.71,0
2.520,3.91,0.00,11.62,27,26,27,27,100.0,13.05,6.81,11.98,1.74,on,11.98,196,1.000,0.0,0.00,0.00,2190,2097,78.8,3,-0.50,8.30,106,115,921,753,1885,792,22.0,70.88,78.42,2.80,19.97,214,2433,350.00,0,0,0,0,7.40,1.000,20.97,100.0,44.71,0
2.550,3.91,0.00,11.75,27,26,27,27,100.0,13.05,6.98,11.98,1.76,on,11.98,196,1.000,0.0,0.00,0.00,1969,2097,78.8,3,-0.50,8.30,106,115,921,1055,784,792,22.0,71.95,69.00,2.80,20.07,214,2457,350.00,0,0,0,0,7.40,1.000,20.97,100.0,44.71,0
2.581,3.91,0.00,11.58,27,26,27,27,100.0,13.05,7.05,11.97,1.75,on,11.98,196,1.000,0.0,0.00,0.00,2154,2097,78.8,3,-1.00,8.39,106,115,1153,1055,784,790,22.0,72.57,81.90,2.82,20.29,214,2462,350.00,0,0,0,0,7.39,1.000,20.97,100.0,44.71,0
2.611,3.91,0.00,11.67,28,27,28,28,100.0,13.05,7.28,11.97,1.79,on,11.98,196,1.000,0.0,0.00,0.00,2012,2097,78.8,3,-1.50,8.45,106,115,1153,1108,844,789,22.0,74.06,73.14,2.74,20.74,214,2476,350.00,0,0,0,0,7.39,1.000,20.97,100.0,44.71,0
2.643,3.91,0.00,11.61,28,27,28,28,100.0,13.05,7.43,11.91,1.79,on,11.95,196,1.000,0.0,0.00,0.00,1995,2097,78.8,3,-1.50,8.45,106,115,1055,1108,1139,789,22.0,73.70,82.68,2.74,20.80,214,2484,350.00,0,0,0,0,7.38,1.000,20.97,100.0,44.71,0
2.667,3.12,0.00,11.80,28,27,28,29,100.0,13.05,7.63,11.85,1.81,on,11.87,196,1.000,0.0,0.00,0.00,1930,2097,78.8,3,-1.50,8.48,106,115,993,1161,1139,945,22.0,74.77,70.49,2.72,20.69,214,2487,350.00,0,0,0,0,7.38,1.000,20.97,100.0,44.71,0
2.704,3.12,0.00,11.69,28,27,29,30,100.0,13.05,7.72,11.83,1.82,on,11.95,196,1.000,0.0,0.00,0.00,1976,2097,78.8,3,-1.50,8.52,106,115,993,1055,665,945,22.0,75.98,76.30,2.94,20.87,214,2505,350.00,0,0,0,0,7.38,1.000,20.97,100.0,44.71,0
2.720,3.91,0.78,11.72,28,28,30,31,100.0,13.05,7.93,11.83,1.87,on,11.87,196,1.000,0.0,0.00,0.00,2080,2097,78.8,3,-1.00,8.58,106,115,704,1055,978,833,22.0,76.77,73.14,2.80,21.30,214,2513,350.00,0,0,0,0,7.37,1.000,20.97,100.0,45.10,0
2.755,3.91,0.78,11.73,28,28,30,31,100.0,13.05,8.07,11.78,1.85,on,11.87,196,1.000,0.0,0.00,0.00,2126,2097,78.8,3,-1.00,8.58,106,115,704,1312,978,838,22.0,76.73,86.32,2.80,21.39,214,2524,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.10,0
2.777,3.91,0.78,11.73,28,28,30,31,100.0,13.05,8.24,11.76,1.89,on,11.80,196,1.000,0.0,0.00,0.00,2035,2097,78.8,3,-1.50,9.16,106,115,1066,1312,807,838,22.0,78.65,74.00,2.74,21.48,214,2531,350.00,0,0,0,0,7.37,1.000,20.97,100.0,45.10,0
2.805,3.91,0.78,11.71,28,28,30,31,100.0,13.05,8.32,11.78,1.86,on,11.80,196,1.000,0.0,0.00,0.00,2156,2097,78.8,3,-1.50,9.16,106,115,1066,1215,807,944,22.0,78.44,75.44,2.74,21.35,214,2534,350.00,0,0,0,0,7.37,1.000,20.97,100.0,45.10,0
2.823,3.12,0.78,11.58,29,28,30,31,100.0,13.05,8.41,11.78,1.88,on,11.80,196,1.000,0.0,0.00,0.00,2032,2097,78.8,3,-1.50,9.73,106,113,841,1215,1051,944,22.0,79.19,90.38,2.92,21.99,214,2544,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.10,0
2.847,3.12,0.78,11.62,28,28,30,31,100.0,13.05,8.55,11.78,1.88,on,11.80,196,1.000,0.0,0.00,0.00,2098,2097,78.8,3,-2.00,9.26,106,113,841,658,1051,772,22.0,80.34,78.42,2.78,21.86,214,2561,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.10,0
2.875,3.12,0.78,11.45,28,28,30,31,100.0,13.05,8.67,11.75,1.91,on,11.76,196,1.000,0.0,0.00,0.00,2125,2097,78.8,3,-2.00,9.26,106,113,981,658,923,772,22.0,80.41,88.35,2.78,21.73,214,2573,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.10,0
2.893,1.56,0.78,11.56,29,29,30,31,100.0,13.05,8.78,11.75,1.91,on,11.76,196,1.000,0.0,0.00,0.00,2085,2097,78.8,3,-2.00,9.90,106,113,981,1271,923,818,22.0,81.18,84.69,2.86,21.96,214,2580,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.10,0
2.918,1.56,0.78,11.41,29,29,30,31,100.0,13.05,8.97,11.75,1.93,on,11.76,196,1.000,0.0,0.00,0.00,2157,2097,78.8,3,-2.00,9.90,106,113,1098,1271,730,818,22.0,83.04,86.73,2.86,22.22,214,2580,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.10,0
2.948,2.34,0.78,11.52,29,29,30,31,100.0,13.05,9.02,11.75,1.91,on,11.76,196,1.000,0.0,0.00,0.00,2107,2097,78.8,3,-2.00,9.91,104,113,1098,1177,730,721,22.0,82.55,90.38,2.92,22.05,214,2584,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.10,0
2.975,1.56,0.78,11.58,29,29,29,31,100.0,13.05,9.22,11.75,1.94,on,11.76,196,1.000,0.0,0.00,0.00,2129,2097,78.8,3,-2.50,9.42,106,113,977,1336,880,721,22.0,83.12,85.10,2.86,22.73,214,2604,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.49,0
3.001,2.34,0.78,11.63,29,29,29,30,100.0,13.05,9.37,11.71,1.93,on,11.72,196,1.000,0.0,0.00,0.00,2051,2097,78.8,3,-2.00,10.06,106,113,1037,1336,1508,1284,22.0,84.13,79.19,3.02,22.43,214,2619,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.49,0
3.033,2.34,0.78,11.65,29,29,29,30,100.0,13.05,9.47,11.71,1.96,on,11.72,196,1.000,0.0,0.00,0.00,1986,2097,78.8,3,-2.00,10.06,106,113,1062,862,1508,671,22.0,85.83,85.91,3.02,22.79,214,2632,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.49,0
3.067,1.56,0.78,11.62,29,29,29,30,100.0,13.05,9.69,11.71,1.96,on,11.72,196,1.000,0.0,0.00,0.00,2135,2097,78.8,3,-2.00,10.11,106,113,1062,756,541,671,22.0,86.15,84.28,2.84,23.02,214,2638,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.49,0
3.087,2.34,0.78,11.63,29,29,29,30,100.0,13.05,9.79,11.71,1.96,on,11.72,196,1.000,0.0,0.00,0.00,2083,2150,78.8,3,-2.00,10.15,106,113,842,756,541,578,22.0,86.14,78.03,3.00,22.74,214,2642,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.49,0
3.121,2.34,0.78,11.54,29,29,29,30,100.0,13.05,9.91,11.68,1.98,on,11.69,196,1.000,0.0,0.00,0.00,2228,2150,78.8,3,-2.00,10.15,104,113,842,1141,896,1174,22.0,87.78,89.57,3.00,23.11,214,2662,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.49,0
3.146,0.78,0.78,11.52,29,30,28,30,100.0,13.05,10.10,11.68,1.98,on,11.69,196,1.000,0.0,0.00,0.00,2086,2150,78.8,3,-2.00,10.22,104,113,662,1141,834,1174,22.0,89.32,86.32,2.90,23.61,214,2669,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.49,0
3.178,1.56,0.78,11.60,29,30,28,29,100.0,13.05,10.22,11.67,2.00,on,11.69,196,1.000,0.0,0.00,0.00,2170,2150,78.8,3,-2.50,10.26,106,113,662,960,834,880,22.0,90.10,95.59,3.00,23.27,214,2672,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.88,0
3.207,1.56,0.78,11.64,29,30,28,29,100.0,13.05,10.34,11.68,2.01,on,11.69,196,1.000,0.0,0.00,0.00,2151,2150,78.8,3,-2.50,10.26,104,113,996,793,1285,880,22.0,90.20,82.29,3.00,23.55,214,2695,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.88,0
3.220,0.78,0.78,11.64,28,29,28,29,100.0,13.05,10.46,11.68,2.02,on,11.69,196,1.000,0.0,0.00,0.00,2240,2150,78.8,3,-2.50,10.35,104,113,1629,793,1285,1056,22.0,90.69,83.06,2.96,24.11,214,2702,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.88,0
3.252,0.78,0.78,11.62,28,29,28,29,100.0,13.05,10.64,11.65,2.00,on,11.69,196,1.000,0.0,0.00,0.00,2159,2150,78.8,3,-2.50,10.43,104,113,1629,828,929,1056,22.0,91.18,86.73,2.92,24.05,214,2716,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.88,0
3.277,0.78,0.78,11.62,28,29,28,29,100.0,13.05,10.77,11.65,2.00,on,11.69,196,1.000,0.0,0.00,0.00,2152,2150,78.8,3,-2.50,10.43,104,113,1111,828,632,1180,22.0,92.34,95.19,2.92,23.77,214,2723,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.88,0
3.313,1.56,0.78,11.76,28,29,28,29,100.0,13.05,10.87,11.65,2.05,on,11.69,196,1.000,0.0,0.00,0.00,2072,2150,78.8,3,-2.50,10.45,104,113,1270,1010,632,870,22.0,92.48,87.54,3.12,24.12,214,2722,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.88,0
3.337,1.56,0.78,11.68,27,28,28,29,100.0,13.05,11.08,11.65,2.03,on,11.65,196,1.000,0.0,0.00,0.00,2006,2150,78.8,3,-2.50,10.46,104,113,1270,821,764,870,22.0,93.26,102.95,2.94,24.73,214,2728,350.00,0,0,0,0,7.38,1.000,20.97,100.0,45.88,0
3.362,2.34,0.78,11.54,27,28,28,29,100.0,13.05,11.34,11.63,2.02,on,11.65,196,1.000,0.0,0.00,0.00,2116,2150,78.8,3,-2.00,11.21,104,113,1660,821,1163,1577,22.0,94.06,102.95,3.00,24.58,214,2770,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.27,0
3.388,2.34,0.78,11.71,27,28,28,29,100.0,13.05,11.44,11.62,2.05,on,11.65,196,1.000,0.0,0.00,0.00,2022,2150,78.8,3,-2.00,11.21,104,113,969,899,1163,595,22.0,94.85,101.10,3.00,24.41,214,2781,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.27,0
3.413,2.34,0.78,11.64,27,28,28,28,100.0,13.05,11.55,11.62,2.06,on,11.65,196,1.000,0.0,0.00,0.00,2113,2150,78.8,3,-2.00,11.29,104,113,969,1211,913,595,22.0,95.31,102.03,3.14,24.71,214,2783,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.27,0
3.450,1.56,0.78,11.55,27,27,28,28,100.0,13.05,11.68,11.62,2.08,on,11.65,196,1.000,0.0,0.00,0.00,2168,2150,78.8,3,-2.50,11.29,104,113,606,1211,913,1030,22.0,96.17,108.51,3.04,25.05,214,2784,350.00,0,0,0,0,7.39,1.000,20.97,100.0,46.27,0
3.466,1.56,0.78,11.73,27,27,28,28,100.0,13.05,11.92,11.62,2.08,on,11.65,196,1.000,0.0,0.00,0.00,2132,2150,78.8,3,-2.50,11.29,104,113,606,1157,1186,1192,22.0,97.35,98.78,3.04,25.55,214,2790,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.27,0
3.492,2.34,0.78,11.63,26,27,28,28,100.0,13.05,12.17,11.60,2.11,on,11.61,196,1.000,0.0,0.00,0.00,2109,2150,78.8,3,-2.50,11.33,104,113,1081,1030,616,1192,22.0,98.82,107.23,3.00,25.55,214,2807,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.27,0
3.521,3.12,0.78,11.82,26,27,28,28,100.0,13.05,12.30,11.59,2.12,on,11.61,196,1.000,0.0,0.00,0.00,2044,2150,78.8,3,-2.50,11.42,104,113,1077,1030,616,739,22.0,100.01,97.38,3.18,25.35,214,2817,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.27,0
3.544,3.12,0.78,11.71,26,27,28,28,100.0,13.05,12.40,11.57,2.11,on,11.58,196,1.000,0.0,0.00,0.00,2197,2150,78.8,3,-2.50,11.42,104,113,1077,438,770,739,22.0,100.36,98.31,3.18,25.44,214,2834,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.27,0
3.583,3.12,0.00,11.69,26,27,28,28,100.0,13.05,12.50,11.57,2.14,on,11.58,196,1.000,0.0,0.00,0.00,2126,2150,78.8,3,-2.50,11.49,104,113,714,438,1256,618,22.0,101.81,100.17,3.20,25.69,214,2837,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.67,0
3.607,3.12,0.00,11.71,26,26,28,28,100.0,13.05,12.69,11.56,2.18,on,11.58,196,1.000,0.0,0.00,0.00,2061,2150,78.8,3,-2.50,12.20,104,111,714,780,1256,1095,22.0,103.25,117.84,3.14,26.04,214,2859,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.67,0
3.647,3.12,0.00,11.80,26,26,28,28,100.0,13.05,12.87,11.56,2.21,on,11.58,196,1.000,0.0,0.00,0.00,2164,2150,78.8,3,-2.50,12.20,104,111,1412,1051,998,843,22.0,105.75,119.00,3.14,26.60,214,2870,350.00,0,0,0,0,7.39,1.000,20.97,100.0,46.67,0
3.674,3.91,0.00,11.74,25,26,28,28,100.0,13.05,13.22,11.56,2.25,on,11.58,196,1.000,0.0,0.00,0.00,2130,2150,78.8,3,-2.50,12.25,104,111,837,1147,1003,843,22.0,108.98,117.84,3.10,26.78,214,2873,350.00,0,0,0,0,7.39,1.000,20.97,100.0,46.67,0
3.689,3.91,0.00,11.71,25,25,28,28,100.0,13.05,13.46,11.56,2.22,on,11.58,196,1.000,0.0,0.00,0.00,2256,2150,78.8,3,-3.50,12.87,104,111,1133,1147,1003,1405,22.0,107.98,105.54,3.20,26.87,214,2877,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.67,0
3.720,3.91,0.00,11.63,25,25,28,28,100.0,13.05,13.60,11.54,2.24,on,11.58,196,1.000,0.0,0.00,0.00,2108,2150,78.8,3,-3.50,12.87,104,111,1133,1231,946,1405,22.0,108.16,105.11,3.20,26.85,214,2901,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.67,0
3.752,3.12,0.00,11.51,25,25,28,28,100.0,13.05,13.79,11.54,2.26,on,11.54,196,1.000,0.0,0.00,0.00,2102,2150,78.8,3,-3.50,13.02,104,111,1362,1231,1220,970,22.0,111.06,124.78,3.24,26.86,214,2921,350.00,0,0,0,0,7.39,1.000,20.97,100.0,46.67,0
3.766,3.12,0.00,11.57,25,25,27,28,100.0,13.05,13.99,11.54,2.28,on,11.54,196,1.000,0.0,0.00,0.00,2015,2150,78.8,3,-3.50,13.17,104,111,1186,713,1220,901,22.0,113.33,113.07,3.34,26.97,214,2940,350.00,0,0,0,0,7.39,1.000,20.97,100.0,46.67,0
3.792,3.12,0.00,11.54,25,25,27,28,100.0,13.05,14.13,11.54,2.33,on,11.54,196,1.000,0.0,0.00,0.00,2012,2150,78.8,3,-3.50,13.17,104,111,1186,1285,582,901,22.0,114.44,112.11,3.34,27.18,214,2945,350.00,0,0,0,0,7.38,1.000,20.97,100.0,46.67,0
3.822,2.34,0.00,11.54,24,25,27,27,100.0,13.05,14.23,11.54,2.36,on,11.54,196,1.000,0.0,0.00,0.00,2094,2150,78.8,3,-3.50,13.19,104,111,609,1285,1698,722,22.0,117.15,118.42,3.36,27.34,214,2945,350.00,0,0,0,0,7.38,1.000,20.97,100.0,47.06,0
3.850,3.12,0.00,11.67,24,24,27,28,100.0,13.05,14.39,11.54,2.32,on,11.54,196,1.000,0.0,0.00,0.00,2221,2150,78.8,3,-4.00,13.83,104,111,609,912,1698,1081,22.0,117.20,116.41,3.38,27.63,214,2947,350.00,0,0,0,0,7.39,1.000,20.97,100.0,47.06,0
3.880,3.12,0.00,11.51,24,24,27,28,100.0,13.05,14.57,11.52,2.37,on,11.54,196,1.000,0.0,0.00,0.00,2122,2150,78.8,3,-4.00,13.83,104,111,944,894,552,1081,22.0,119.57,132.19,3.38,27.79,214,2975,350.00,0,0,0,0,7.38,1.000,20.97,100.0,47.06,0
3.893,3.12,0.00,11.44,24,24,27,27,100.0,13.05,14.79,11.52,2.40,on,11.54,196,1.000,0.0,0.00,0.00,2129,2150,78.8,3,-4.00,13.99,104,111,1496,894,552,907,22.0,120.70,133.32,3.34,27.95,214,2995,350.00,0,0,0,0,7.38,1.000,20.97,100.0,47.06,0
3.920,2.34,0.00,11.57,24,24,26,27,100.0,13.05,14.99,11.51,2.40,on,11.51,196,1.000,0.0,0.00,0.00,2174,2150,78.8,3,-4.00,14.74,104,111,1496,1289,1126,1209,22.0,121.92,128.22,3.42,28.16,214,3005,350.00,0,0,0,0,7.38,1.000,20.97,100.0,47.06,0
3.950,2.34,0.00,11.43,24,24,26,27,100.0,13.05,15.18,11.51,2.44,on,11.51,196,1.000,0.0,0.00,0.00,2094,2150,78.8,3,-4.00,14.74,104,111,896,1048,1219,1209,22.0,123.54,132.19,3.42,28.33,214,3003,350.00,0,0,0,0,7.43,1.000,20.97,100.0,47.06,0
3.982,2.34,0.00,11.46,23,23,26,27,100.0,13.05,15.32,11.51,2.44,on,11.51,196,1.000,0.0,0.00,0.00,1967,2150,78.8,3,-4.00,14.75,104,111,677,1048,1219,1225,22.0,124.90,138.86,3.40,28.48,214,3010,350.00,0,0,0,0,7.42,1.000,20.97,100.0,47.06,0
4.007,2.34,0.00,11.57,23,23,26,27,100.0,13.05,15.53,11.51,2.47,on,11.51,196,1.000,0.0,0.00,0.00,2175,2150,78.8,3,-4.00,14.25,104,111,677,1012,1062,836,22.0,126.85,125.93,3.46,28.66,214,3036,350.00,0,0,0,0,7.45,1.000,20.97,100.0,47.06,0
4.045,2.34,0.00,11.46,23,23,26,27,100.0,13.05,15.78,11.51,2.46,on,11.51,196,1.000,0.0,0.00,0.00,1974,2150,78.8,3,-4.00,14.25,104,111,1857,834,975,836,22.0,125.06,117.84,3.46,28.95,214,3050,350.00,0,0,0,0,7.49,1.000,20.97,100.0,47.06,0
4.077,1.56,0.00,11.43,23,23,26,27,100.0,13.05,15.90,11.51,2.48,on,11.51,196,1.000,0.0,0.00,0.00,2100,2150,78.8,3,-4.00,14.96,104,111,1206,834,1058,489,22.0,127.00,135.02,3.44,29.07,214,3072,350.00,0,0,0,0,7.49,1.000,20.97,100.0,47.45,0
4.106,2.34,0.00,11.57,23,23,26,27,100.0,13.05,16.26,11.49,2.50,on,11.51,196,1.000,0.0,0.00,0.00,2141,2150,78.8,3,-3.50,15.11,104,111,1645,701,1058,1368,22.0,128.66,128.22,3.48,29.27,214,3091,350.00,0,0,0,0,7.49,1.000,20.97,100.0,47.45,0
4.136,3.12,0.00,11.52,22,23,26,27,100.0,13.05,16.42,11.49,2.52,on,11.51,196,1.000,0.0,0.00,0.00,2069,2150,78.8,3,-3.50,15.15,104,111,1645,1727,1049,735,22.0,131.80,147.62,3.46,29.64,214,3089,350.00,0,0,0,0,7.51,1.000,20.97,100.0,47.45,0
4.166,3.12,0.00,11.45,22,23,26,27,100.0,13.05,16.79,11.49,2.54,on,11.51,196,1.000,0.0,0.00,0.00,2142,2150,78.8,3,-3.50,15.15,104,111,848,934,832,873,22.0,131.11,146.31,3.46,30.06,214,3093,350.00,0,0,0,0,7.54,1.000,20.97,100.0,47.45,0
4.197,2.34,0.00,11.34,22,22,26,26,100.0,13.05,16.99,11.49,2.60,on,11.51,196,1.000,0.0,0.00,0.00,2159,2150,78.8,3,-4.00,15.83,104,111,873,798,1145,873,22.0,135.73,146.98,3.44,30.55,214,3108,350.00,0,0,0,0,7.53,1.000,20.97,100.0,47.45,0
4.227,2.34,0.00,11.36,22,22,26,26,100.0,13.05,17.12,11.47,2.61,on,11.47,196,1.000,0.0,0.00,0.00,2088,2150,78.8,3,-3.50,16.62,104,111,634,798,1225,743,22.0,136.00,131.06,3.36,30.70,214,3134,350.00,0,0,0,0,7.52,1.000,20.97,100.0,47.45,0
4.256,1.56,0.00,11.42,22,22,25,26,100.0,13.05,17.05,11.47,2.61,on,11.47,196,1.000,0.0,0.00,0.00,2268,2150,78.8,3,-3.50,16.14,104,111,1215,1362,1225,957,22.0,137.28,130.49,3.36,30.65,214,3161,350.00,0,0,0,0,7.54,1.000,20.97,100.0,47.84,0
4.287,1.56,0.00,11.42,21,21,25,26,100.0,13.05,17.15,11.45,2.63,on,11.47,196,1.000,0.0,0.00,0.00,2019,2150,78.8,3,-3.50,16.20,104,111,2547,1150,740,772,22.0,141.14,150.16,3.52,30.10,214,3164,350.00,0,0,0,0,7.55,1.000,20.97,100.0,47.84,0
4.321,1.56,0.00,11.45,21,21,25,26,100.0,13.05,17.37,11.45,2.65,on,11.47,196,1.000,0.0,0.00,0.00,2002,2150,78.8,3,-3.50,16.27,104,111,1519,933,1282,600,22.0,139.92,153.34,3.56,30.25,214,3178,350.00,0,0,0,0,7.56,1.000,20.97,100.0,47.84,0
4.344,1.56,0.00,11.38,21,21,25,26,100.0,13.05,17.51,11.45,2.69,on,11.47,196,1.000,0.0,0.00,0.00,2063,2150,78.8,3,-3.50,16.27,104,111,1519,991,734,600,22.0,141.31,133.89,3.56,30.58,214,3189,350.00,0,0,0,0,7.54,1.000,20.97,100.0,47.84,0
4.377,2.34,0.00,11.31,21,21,25,26,100.0,13.05,17.68,11.45,2.66,on,11.47,196,1.000,0.0,0.00,0.00,2083,2150,78.8,3,-3.50,16.34,104,111,721,991,749,940,22.0,143.98,153.97,3.46,30.66,214,3197,350.00,0,0,0,0,7.55,1.000,20.97,100.0,47.84,0
4.406,2.34,0.00,11.39,21,21,25,26,100.0,13.05,17.72,11.44,2.69,on,11.44,196,1.000,0.0,0.00,0.00,2165,2150,78.8,3,-3.50,16.34,104,111,1454,1300,749,820,22.0,143.94,153.34,3.46,31.43,214,3214,350.00,0,0,0,0,7.57,1.000,20.97,100.0,47.84,0
4.437,1.56,0.00,11.26,21,21,25,26,100.0,13.05,17.70,11.44,2.70,on,11.44,196,1.000,0.0,0.00,0.00,2119,2150,78.8,3,-3.50,17.83,104,111,1454,859,639,1040,22.0,144.77,133.32,3.40,30.92,214,3229,350.00,0,0,0,0,7.56,1.000,20.97,100.0,47.84,0
4.468,0.78,0.00,11.23,20,20,24,25,100.0,13.05,17.95,11.42,2.66,on,11.44,196,1.000,0.0,0.00,-1.41,1936,2150,78.8,3,-3.50,17.31,104,111,485,1196,934,1050,22.0,144.79,152.06,3.50,30.64,214,3266,350.00,0,0,0,0,7.55,1.000,20.97,100.0,47.84,0
4.497,0.78,0.00,11.36,20,20,24,25,100.0,13.05,18.21,11.42,2.66,on,11.44,196,1.000,0.0,0.00,-1.41,2153,2150,78.8,3,-4.00,16.74,104,111,2391,745,1029,1050,22.0,144.29,154.61,3.54,31.56,214,3261,350.00,0,0,0,0,7.55,1.000,20.97,100.0,47.84,0
4.524,0.78,0.00,11.28,20,20,25,25,100.0,13.05,18.27,11.42,2.67,on,11.44,196,1.000,0.0,0.00,-1.41,2023,2150,78.8,3,-4.50,16.69,104,111,848,745,879,696,22.0,144.64,140.89,3.46,32.01,214,3261,350.00,0,0,0,0,7.57,1.000,20.97,100.0,47.84,0
