Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 07.ptm - Realtime: 2016 WRX 91 - 07.ptm]"
88.453,0.00,0.78,14.78,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,366,438,71.8,4,16.50,0.89,104,118,6,5,8,2,22.0,2.35,2.20,0.74,1.93,208,2080,0.00,0,0,0,0,66.39,0.000,-7.53,4.3,0.00,0
88.487,0.00,0.78,15.04,0,0,-2,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,366,438,71.8,4,16.50,0.89,104,118,4,5,6,2,22.0,2.33,2.13,0.74,1.93,208,2075,0.00,0,0,0,0,66.39,0.000,-7.55,4.3,0.00,0
88.532,0.00,0.78,15.25,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,366,438,71.8,4,16.00,0.89,104,118,4,3,6,6,22.0,2.32,2.13,0.74,1.93,208,2075,0.00,0,0,0,0,66.39,0.000,-7.54,4.3,0.00,0
88.556,0.00,0.78,15.46,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,372,438,71.8,4,16.50,0.89,104,120,4,3,7,6,22.0,2.31,2.11,0.72,1.93,208,2076,0.00,0,0,0,0,66.38,0.000,-7.55,4.3,0.00,0
88.570,0.00,0.78,15.65,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,372,438,71.8,4,16.50,0.89,104,120,4,6,7,5,22.0,2.31,2.13,0.72,1.93,208,2077,0.00,0,0,0,0,66.38,0.000,-7.54,4.3,0.00,0
88.598,0.00,0.78,15.70,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,372,438,71.8,4,16.50,0.89,104,120,4,6,7,5,22.0,2.30,2.13,0.72,1.93,208,2077,0.00,0,0,0,0,66.38,0.000,-7.55,4.3,0.00,0
88.629,0.00,0.78,15.87,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,372,438,71.8,4,16.50,0.89,104,120,4,4,7,5,22.0,2.30,2.17,0.72,1.93,208,2078,0.00,0,0,0,0,66.37,0.000,-7.55,4.3,0.00,0
88.660,0.00,0.78,16.11,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,372,438,71.8,4,16.00,0.89,104,120,6,4,7,4,22.0,2.30,2.24,0.74,1.93,208,2078,0.00,0,0,0,0,66.37,0.000,-7.54,4.3,0.00,0
88.678,0.00,0.78,16.40,0,0,-2,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,377,438,71.8,4,16.00,0.89,104,120,6,4,6,4,22.0,2.29,2.26,0.76,1.93,208,2076,0.00,0,0,0,0,66.36,0.000,-7.55,4.3,0.00,0
88.703,0.00,0.78,16.61,0,0,-2,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,377,438,71.8,4,16.00,0.89,104,120,6,4,6,4,22.0,2.29,2.29,0.76,1.93,208,2073,0.00,0,0,0,0,66.35,0.000,-7.55,4.3,0.00,0
88.738,0.00,0.78,16.74,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,377,438,71.8,4,16.50,0.88,104,120,6,4,6,4,22.0,2.29,2.31,0.76,1.93,208,2074,0.00,0,0,0,0,66.35,0.000,-7.55,4.3,0.00,0
88.760,0.00,0.78,17.07,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,377,438,71.8,4,16.00,0.89,104,120,6,2,6,3,22.0,2.29,2.26,0.76,1.93,209,2074,0.00,0,0,0,0,66.34,0.000,-7.55,4.3,0.00,0
88.795,0.00,0.78,17.42,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,382,438,71.8,4,16.00,0.89,104,120,4,2,5,3,22.0,2.28,2.29,0.76,1.93,209,2072,0.00,0,0,0,0,66.33,0.000,-7.55,4.3,0.00,0
88.818,0.00,0.78,17.69,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,382,438,71.8,4,16.00,0.88,104,120,5,6,5,2,22.0,2.28,2.24,0.76,1.93,209,2069,0.00,0,0,0,0,66.33,0.000,-7.56,4.3,0.00,0
88.852,0.00,0.78,18.26,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,382,438,71.8,4,16.50,0.88,104,120,5,7,6,2,22.0,2.27,2.29,0.76,1.93,209,2068,0.00,0,0,0,0,66.32,0.000,-7.56,4.3,0.00,0
88.877,0.00,0.78,18.51,0,0,-2,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,382,438,71.8,4,16.00,0.88,104,120,6,7,6,4,22.0,2.27,2.31,0.76,1.93,209,2069,0.00,0,0,0,0,66.32,0.000,-7.56,4.3,0.00,0
88.906,0.00,0.78,18.78,0,0,-2,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,382,438,71.8,4,16.00,0.88,104,120,6,7,8,4,22.0,2.28,2.26,0.76,1.93,209,2067,0.00,0,0,0,0,66.31,0.000,-7.56,4.3,0.00,0
88.933,0.00,0.78,19.10,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,388,438,71.8,4,16.00,0.88,104,120,5,4,8,4,22.0,2.27,2.13,0.74,1.93,209,2067,0.00,0,0,0,0,66.31,0.000,-7.56,4.3,0.00,0
88.956,0.00,0.78,19.56,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,388,438,71.8,4,16.50,0.88,104,120,5,7,8,4,22.0,2.27,2.09,0.72,1.93,209,2066,0.00,0,0,0,0,66.31,0.000,-7.56,4.3,0.00,0
88.992,0.00,0.78,19.94,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,388,438,71.8,4,16.50,0.88,104,120,5,7,8,3,22.0,2.27,2.11,0.72,1.93,209,2065,0.00,0,0,0,0,66.31,0.000,-7.57,4.3,0.00,0
89.026,0.00,0.78,20.52,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,388,438,71.8,4,16.00,0.88,104,120,5,4,5,3,22.0,2.26,2.06,0.72,1.93,209,2064,0.00,0,0,0,0,66.31,0.000,-7.57,4.3,0.00,0
89.055,0.00,0.78,20.77,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,388,438,71.8,4,16.00,0.88,104,120,4,4,5,3,22.0,2.26,2.09,0.72,1.93,209,2061,0.00,0,0,0,0,66.31,0.000,-7.58,4.3,0.00,0
89.085,0.00,0.78,21.12,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,393,438,71.8,4,16.50,0.88,104,120,4,6,9,3,22.0,2.26,2.13,0.72,1.93,208,2061,0.00,0,0,0,0,66.31,0.000,-7.58,4.3,0.00,0
89.100,0.00,0.78,21.34,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,393,438,71.8,4,16.50,0.88,104,120,7,6,9,6,22.0,2.26,2.17,0.74,1.93,208,2063,0.00,0,0,0,0,66.30,0.000,-7.57,4.3,0.00,0
89.130,0.00,0.78,21.71,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,393,438,71.8,4,16.50,0.88,104,120,7,6,6,6,22.0,2.26,2.15,0.74,1.93,208,2063,0.00,0,0,0,0,66.30,0.000,-7.57,4.3,0.00,0
89.153,0.00,0.78,22.20,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,393,438,71.8,4,16.00,0.88,104,120,7,4,6,2,22.0,2.26,2.13,0.74,1.93,208,2065,0.00,0,0,0,0,66.30,0.000,-7.57,4.3,0.00,0
89.177,0.00,0.78,22.20,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,393,438,71.8,4,16.00,0.88,104,120,3,4,4,2,22.0,2.26,2.15,0.74,1.93,208,2063,0.00,0,0,0,0,66.30,0.000,-7.58,4.3,0.00,0
89.206,0.00,0.78,22.20,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,393,438,71.8,4,16.50,0.88,104,120,3,5,4,2,22.0,2.25,2.13,0.74,1.93,208,2060,0.00,0,0,0,0,66.30,0.000,-7.58,4.3,0.00,0
89.230,0.00,0.78,22.20,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,398,438,71.8,4,16.50,0.88,104,120,5,5,4,6,22.0,2.25,2.11,0.72,1.93,208,2063,0.00,0,0,0,0,66.31,0.000,-7.58,4.3,0.00,0
89.256,0.00,0.78,22.20,0,0,-2,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,398,438,71.8,4,16.50,0.88,104,120,5,4,10,6,22.0,2.25,2.09,0.72,1.93,208,2059,0.00,0,0,0,0,66.30,0.000,-7.59,4.3,0.00,0
89.284,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,398,438,71.8,4,16.00,0.88,104,120,5,4,10,6,22.0,2.25,2.02,0.72,1.93,208,2057,0.00,0,0,0,0,66.30,0.000,-7.59,4.3,0.00,0
89.313,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,398,438,71.8,4,16.00,0.88,104,120,4,4,5,6,22.0,2.24,2.00,0.70,1.93,208,2058,0.00,0,0,0,0,66.30,0.000,-7.59,4.3,0.00,0
89.341,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,398,438,71.8,4,16.00,0.88,104,120,4,5,5,3,22.0,2.24,1.92,0.70,1.93,208,2056,0.00,0,0,0,0,66.30,0.000,-7.59,4.3,0.00,0
89.370,0.00,0.78,22.20,0,0,-1,-2,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,398,438,71.8,4,16.50,0.88,104,120,5,5,5,3,22.0,2.24,1.96,0.68,1.93,208,2056,0.00,0,0,0,0,66.30,0.000,-7.59,4.3,0.00,0
89.388,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,403,438,71.8,4,16.00,0.88,104,120,5,2,5,4,22.0,2.23,2.00,0.68,1.93,208,2052,0.00,0,0,0,0,66.30,0.000,-7.60,4.3,0.00,0
89.413,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,403,438,71.8,4,16.00,0.88,104,120,5,2,4,4,22.0,2.23,1.92,0.68,1.93,208,2054,0.00,0,0,0,0,66.30,0.000,-7.60,4.3,0.00,0
89.437,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,403,438,71.8,4,16.00,0.88,104,120,5,3,4,4,22.0,2.23,1.94,0.68,1.93,208,2054,0.00,0,0,0,0,66.30,0.000,-7.60,4.3,0.00,0
89.465,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.06,off,14.70,198,1.000,0.0,0.00,0.00,403,438,71.8,4,16.00,0.88,104,120,6,3,4,4,22.0,2.23,2.00,0.68,1.93,208,2054,0.00,0,0,0,0,66.30,0.000,-7.60,4.3,0.00,0
89.493,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,403,438,71.8,4,16.50,0.88,104,120,6,4,6,4,22.0,2.22,2.06,0.70,1.93,208,2051,0.00,0,0,0,0,66.30,0.000,-7.60,4.3,0.00,0
89.521,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.06,off,14.70,198,1.000,0.0,0.00,0.00,403,438,71.8,4,16.00,0.87,104,120,7,4,6,7,22.0,2.22,2.11,0.72,1.93,208,2047,0.00,0,0,0,0,66.30,0.000,-7.61,4.3,0.00,0
89.550,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.06,off,14.70,198,1.000,0.0,0.00,0.00,403,438,71.8,4,16.00,0.87,104,120,7,4,5,7,22.0,2.22,2.15,0.72,1.93,208,2047,0.00,0,0,0,0,66.30,0.000,-7.61,4.3,0.00,0
89.577,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.06,off,14.70,198,1.000,0.0,0.00,0.00,409,438,71.8,4,16.00,0.87,104,120,7,3,5,5,22.0,2.21,2.15,0.74,1.93,208,2047,0.00,0,0,0,0,66.30,0.000,-7.61,4.3,0.00,0
89.605,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.06,off,14.70,198,1.000,0.0,0.00,0.00,409,438,71.8,4,16.50,0.87,104,120,3,3,4,5,22.0,2.22,2.26,0.74,1.93,208,2049,0.00,0,0,0,0,66.30,0.000,-7.60,4.3,0.00,0
89.633,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.06,off,14.70,198,1.000,0.0,0.00,0.00,409,438,71.8,4,16.50,0.87,104,120,3,4,4,4,22.0,2.22,2.31,0.76,1.93,208,2050,0.00,0,0,0,0,66.30,0.000,-7.61,4.3,0.00,0
89.662,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.06,off,14.70,198,1.000,0.0,0.00,0.00,409,438,71.8,4,16.50,0.87,104,120,4,4,3,4,22.0,2.21,2.31,0.76,1.93,208,2048,0.00,0,0,0,0,66.30,0.000,-7.61,4.3,0.00,0
89.690,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.06,off,14.70,198,1.000,0.0,0.00,0.00,414,438,71.8,4,16.00,0.87,104,120,4,2,3,5,22.0,2.21,2.26,0.76,1.93,208,2045,0.00,0,0,0,0,66.30,0.000,-7.62,4.3,0.00,0
89.718,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.06,off,14.70,198,1.000,0.0,0.00,0.00,414,438,71.8,4,16.50,0.87,104,120,4,2,4,5,22.0,2.21,2.26,0.76,1.93,208,2044,0.00,0,0,0,0,66.31,0.000,-7.63,4.3,0.00,0
89.746,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.06,off,14.70,198,1.000,0.0,0.00,0.00,414,438,71.8,4,16.50,0.87,104,120,4,4,4,6,22.0,2.21,2.26,0.76,1.93,208,2043,0.00,0,0,0,0,66.31,0.000,-7.62,4.3,0.00,0
89.774,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,414,438,71.8,4,16.50,0.87,104,120,7,4,3,6,22.0,2.22,2.15,0.76,1.93,208,2044,0.00,0,0,0,0,66.31,0.000,-7.63,4.3,0.00,0
89.802,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,414,438,71.8,4,16.00,0.87,104,120,7,2,3,5,22.0,2.23,2.13,0.74,1.93,208,2044,0.00,0,0,0,0,66.31,0.000,-7.62,4.3,0.00,0
89.830,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,414,438,71.8,4,16.50,0.87,104,120,6,2,4,5,22.0,2.24,2.06,0.72,1.93,208,2045,0.00,0,0,0,0,66.31,0.000,-7.62,4.3,0.00,0
89.858,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,414,438,71.8,4,16.50,0.87,104,122,6,4,4,2,22.0,2.24,2.06,0.72,1.93,208,2043,0.00,0,0,0,0,66.31,0.000,-7.62,4.3,0.00,0
89.886,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,419,438,71.8,4,16.50,0.87,104,122,4,4,4,2,22.0,2.24,2.11,0.72,1.93,208,2041,0.00,0,0,0,0,66.31,0.000,-7.63,4.3,0.00,0
89.915,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,419,438,71.8,4,16.00,0.87,104,122,4,3,6,2,22.0,2.25,2.15,0.74,1.93,208,2041,0.00,0,0,0,0,66.32,0.000,-7.63,4.3,0.00,0
89.943,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,419,438,71.8,4,16.00,0.87,104,122,5,3,6,4,22.0,2.26,2.06,0.74,1.93,208,2042,0.00,0,0,0,0,66.32,0.000,-7.63,4.3,0.00,0
89.971,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,419,438,71.8,4,16.50,0.87,104,122,5,4,4,4,22.0,2.26,2.00,0.72,1.93,208,2040,0.00,0,0,0,0,66.31,0.000,-7.63,4.3,0.00,0
90.000,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,419,438,71.8,4,16.50,0.87,104,122,5,4,4,7,22.0,2.26,1.92,0.68,1.93,208,2034,0.00,0,0,0,0,66.31,0.000,-7.65,4.3,0.00,0
90.027,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,419,438,71.8,4,16.50,0.87,104,122,5,4,7,7,22.0,2.25,1.96,0.68,1.93,208,2029,0.00,0,0,0,0,66.31,0.000,-7.66,4.3,0.00,0
90.054,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,419,438,71.8,4,16.00,0.87,104,122,4,4,7,4,22.0,2.26,2.04,0.70,1.93,208,2034,0.00,0,0,0,0,66.30,0.000,-7.65,4.3,0.00,0
90.082,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,425,438,71.8,4,16.50,0.87,104,122,4,3,4,4,22.0,2.26,2.11,0.70,1.93,208,2037,0.00,0,0,0,0,66.30,0.000,-7.64,4.3,0.00,0
90.110,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,425,438,71.8,4,16.50,0.87,104,122,3,3,4,7,22.0,2.26,2.11,0.72,1.93,208,2034,0.00,0,0,0,0,66.30,0.000,-7.63,4.3,0.00,0
90.138,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,425,438,71.8,4,16.50,0.87,104,122,3,4,4,7,22.0,2.26,2.20,0.72,1.93,208,2031,0.00,0,0,0,0,66.30,0.000,-7.65,4.3,0.00,0
90.168,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,425,438,71.8,4,16.00,0.87,104,122,3,4,4,7,22.0,2.26,2.26,0.74,1.93,208,2029,0.00,0,0,0,0,66.30,0.000,-7.65,4.3,0.00,0
90.195,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,425,438,71.8,4,16.00,0.87,104,122,4,4,5,7,22.0,2.26,2.31,0.78,1.93,208,2028,0.00,0,0,0,0,66.30,0.000,-7.65,4.3,0.00,0
90.223,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,430,438,71.8,4,16.00,0.87,104,122,4,4,5,5,22.0,2.26,2.29,0.78,1.93,208,2029,0.00,0,0,0,0,66.30,0.000,-7.65,4.3,0.00,0
90.251,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,425,438,71.8,4,16.50,0.87,104,122,5,4,3,5,22.0,2.26,2.24,0.76,1.93,208,2031,0.00,0,0,0,0,66.30,0.000,-7.65,4.3,0.00,0
90.279,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,430,438,71.8,4,16.00,0.87,104,122,5,4,3,8,22.0,2.26,2.24,0.76,1.93,208,2032,0.00,0,0,0,0,66.30,0.000,-7.65,4.3,0.00,0
90.307,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,430,438,71.8,4,16.00,0.87,104,122,5,4,6,8,22.0,2.26,2.24,0.76,1.93,208,2029,0.00,0,0,0,0,66.30,0.000,-7.65,4.3,0.00,0
90.335,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,430,438,71.8,4,16.00,0.87,104,122,5,3,6,6,22.0,2.26,2.22,0.76,1.93,208,2025,0.00,0,0,0,0,66.30,0.000,-7.67,4.3,0.00,0
90.362,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,430,438,71.8,4,16.50,0.86,104,122,3,3,5,6,22.0,2.26,2.29,0.74,1.93,209,2022,0.00,0,0,0,0,66.30,0.000,-7.67,4.3,0.00,0
90.376,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,14.70,198,1.000,0.0,0.00,0.00,430,438,71.8,4,16.00,0.86,104,122,3,4,5,4,22.0,2.25,2.26,0.76,1.93,209,2024,0.00,0,0,0,0,66.30,0.000,-7.68,4.3,0.00,0
90.416,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,434,438,71.8,4,16.00,0.86,104,122,3,4,3,4,22.0,2.26,2.33,0.76,1.93,209,2024,0.00,0,0,0,0,66.30,0.000,-7.66,4.3,0.00,0
90.438,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,431,438,71.8,4,16.00,0.86,104,122,3,5,3,4,22.0,2.25,2.31,0.76,1.93,209,2023,0.00,0,0,0,0,66.30,0.030,-7.67,4.7,0.00,0
90.466,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,430,438,71.8,4,11.50,0.86,104,122,4,5,3,5,22.0,2.25,2.29,0.76,1.93,209,2020,0.00,0,0,0,0,66.37,0.050,-7.68,4.7,0.00,0
90.494,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,435,438,71.8,4,11.50,0.86,104,122,4,4,3,5,22.0,2.24,2.20,0.76,1.93,209,2015,0.00,0,0,0,0,66.01,0.080,-7.68,4.7,0.00,0
90.522,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,435,438,71.8,4,11.00,0.86,104,122,3,4,3,5,22.0,2.25,2.15,0.74,1.93,209,2015,0.00,0,0,0,0,63.44,0.100,-7.69,4.7,0.00,0
90.549,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,435,438,71.8,4,11.00,0.86,104,122,3,4,4,5,22.0,2.25,2.17,0.74,1.93,209,2019,0.00,0,0,0,0,59.10,0.130,-7.68,4.7,0.00,0
90.579,0.00,0.78,22.20,0,0,-1,0,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,435,438,71.8,4,11.00,0.86,104,122,3,3,4,7,22.0,2.25,2.22,0.74,1.93,209,2018,0.00,0,0,0,0,50.82,0.533,-7.68,4.7,0.00,0
90.607,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,435,438,71.8,4,11.50,0.86,104,122,3,3,5,7,22.0,2.25,2.22,0.76,1.93,209,2015,0.00,0,0,0,0,44.86,0.772,-7.68,4.7,0.00,0
90.635,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,435,438,71.8,4,11.00,0.86,104,122,3,4,5,4,22.0,2.25,2.15,0.74,1.93,209,2013,0.00,0,0,0,0,38.22,0.802,-7.69,4.7,0.00,0
90.663,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,435,438,71.8,4,11.00,0.86,104,122,4,4,6,4,22.0,2.25,2.15,0.74,1.93,209,2012,0.00,0,0,0,0,33.40,0.832,-7.69,4.7,0.00,0
90.677,0.00,0.78,22.20,0,0,-1,-1,0.0,13.20,-11.27,14.70,0.07,off,12.80,198,1.000,0.0,0.00,0.00,441,438,71.8,4,11.00,0.86,104,122,4,3,6,3,22.0,2.25,2.15,0.72,1.93,209,2012,0.00,0,0,0,0,29.90,0.852,-7.70,4.7,0.00,0
