Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS Exh Right (°),AVCS In Left (°),AVCS In Right (°),Accel Position (%),Baro Pressure (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load Ext (g/rev),Closed Loop Sw (on/off),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Intake Temp Manifold (F),KS Noise Cyl 1 (raw),KS Noise Cyl 2 (raw),KS Noise Cyl 3 (raw),KS Noise Cyl 4 (raw),Limits Boost Table Base Rel SL Ext (psi),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),Roughness Cyl 1 (count),Roughness Cyl 2 (count),Roughness Cyl 3 (count),Roughness Cyl 4 (count),Sns Only TGV R (raw),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.4.2-18474][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: 2016 WRX 91 - 05.ptm - Realtime: 2016 WRX 91 - 05.ptm]"
92.088,0.00,-3.91,12.01,0,0,-4,-8,0.0,13.05,-9.12,14.70,0.34,off,14.70,192,1.000,0.0,0.00,0.00,519,438,71.8,3,-16.50,3.33,131,115,12,5,9,12,22.0,17.65,6.21,1.12,3.52,217,3081,0.00,0,0,0,0,7.41,1.000,-6.67,7.9,0.00,0
92.102,0.00,-3.91,12.18,0,0,-3,-6,0.0,13.05,-9.52,14.70,0.30,off,14.70,192,1.000,0.0,0.00,0.00,468,438,71.8,3,-14.00,2.53,131,113,8,5,10,7,22.0,14.46,4.56,1.00,3.26,217,2935,0.00,0,0,0,0,7.42,1.000,-6.67,8.3,0.00,0
92.127,0.00,-3.91,12.19,0,0,-3,-6,0.0,13.05,-9.58,14.70,0.29,off,14.70,192,1.000,0.0,0.00,0.00,440,438,71.8,3,-14.00,2.53,131,113,10,5,10,7,22.0,13.72,5.84,1.00,3.23,217,2894,0.00,0,0,0,0,7.43,1.000,-6.67,8.3,0.00,0
92.158,0.00,-3.91,12.18,0,0,-2,-5,0.0,13.05,-9.64,14.70,0.28,off,14.70,192,1.000,0.0,0.00,0.00,445,438,71.8,3,-13.00,2.46,131,113,10,9,9,7,22.0,13.14,5.69,1.14,3.24,217,2854,0.00,0,0,0,0,7.41,1.000,-6.67,8.3,0.00,0
92.182,0.00,-3.91,12.26,0,0,-1,-3,0.0,13.05,-9.69,14.70,0.27,off,14.70,192,1.000,0.0,0.00,0.00,435,438,71.8,3,-11.50,2.40,131,113,13,9,6,4,22.0,12.42,4.16,1.00,3.37,217,2789,0.00,0,0,0,0,7.37,1.000,-6.67,8.3,0.00,0
92.210,0.00,-3.91,12.36,0,0,-1,-3,0.0,13.05,-9.68,14.70,0.26,off,14.70,192,1.000,0.0,0.00,0.00,427,438,71.8,3,-11.50,2.40,131,113,13,1,6,8,22.0,11.60,3.36,1.00,3.50,217,2724,0.00,0,0,0,0,7.35,1.000,-6.67,8.3,0.00,0
92.234,0.00,-3.91,12.31,0,0,0,-1,0.0,13.05,-9.68,14.70,0.25,off,14.70,192,1.000,0.0,0.00,0.00,444,438,71.8,3,-10.00,2.32,131,113,13,9,5,8,22.0,10.84,4.87,0.92,3.30,217,2683,0.00,0,0,0,0,7.33,1.000,-6.67,8.3,0.00,0
92.262,0.00,-3.91,12.37,0,0,1,1,0.0,13.05,-9.73,14.70,0.24,off,14.70,192,1.000,0.0,0.00,0.00,412,438,71.8,3,-9.00,1.69,131,113,15,9,5,8,22.0,10.28,4.44,1.00,3.19,217,2632,0.00,0,0,0,0,7.32,1.000,-6.67,8.3,0.00,0
92.293,0.00,-3.91,12.24,0,0,1,1,0.0,13.05,-9.77,14.70,0.23,off,14.70,192,1.000,0.0,0.00,0.00,401,438,71.8,3,-9.00,1.69,131,113,15,11,5,8,22.0,9.89,5.46,1.00,3.29,217,2601,0.00,0,0,0,0,7.31,1.000,-6.67,8.3,0.00,0
92.306,0.00,-3.91,12.24,0,0,2,2,0.0,13.05,-9.81,14.70,0.23,off,14.70,194,1.000,0.0,0.00,0.00,394,438,71.8,3,-8.50,1.65,131,113,15,11,5,6,22.0,9.50,4.81,1.06,3.20,217,2558,0.00,0,0,0,0,7.30,1.000,-6.67,8.3,0.00,0
92.340,0.00,-3.91,11.58,0,0,2,2,0.0,13.05,-9.87,14.70,0.22,off,14.70,194,1.000,0.0,0.00,0.00,414,438,71.8,3,-8.50,1.65,131,113,15,5,6,6,22.0,9.18,4.44,1.06,3.05,217,2526,0.00,0,0,0,0,7.29,1.000,-6.67,8.3,0.00,0
92.370,0.00,-3.91,11.30,0,0,2,3,3.5,13.05,-9.95,14.70,0.21,off,14.70,194,1.000,0.0,0.00,0.00,440,438,71.8,3,-8.50,1.61,131,113,5,5,7,7,22.0,8.73,4.68,1.02,3.08,217,2463,11.28,0,0,0,0,7.28,1.000,-6.34,8.7,0.00,0
92.395,0.00,-3.91,11.40,0,0,3,3,9.0,13.05,-10.00,14.70,0.21,off,14.70,194,1.000,0.0,0.00,0.00,422,438,71.8,3,17.00,1.57,131,113,5,6,7,8,22.0,8.53,4.56,1.04,2.95,217,2424,27.64,0,0,0,0,7.27,1.000,2.89,10.6,0.00,0
92.430,-14.84,-3.91,11.13,0,0,3,3,14.9,13.05,-9.94,14.70,0.22,off,14.70,194,1.000,0.0,0.00,0.00,412,438,71.8,3,17.50,1.54,131,113,10,7,6,8,22.0,8.89,7.34,1.10,3.13,217,2401,45.78,0,0,0,0,7.26,1.000,13.78,16.1,0.00,0
92.453,-14.84,-3.91,11.39,0,0,3,3,18.4,13.05,-9.68,14.70,0.24,off,14.70,194,1.000,0.0,0.00,0.00,393,438,71.8,3,17.50,1.54,131,113,10,7,6,7,22.0,9.92,15.85,1.10,4.06,217,2398,56.48,0,0,0,0,7.26,1.000,17.49,16.1,0.00,0
92.478,-14.84,-3.91,11.52,0,0,2,2,22.7,13.05,-8.92,14.70,0.33,on,14.70,194,1.000,0.0,0.00,0.00,409,624,71.8,3,18.00,1.53,131,113,11,7,12,7,22.0,13.83,32.49,1.72,5.36,217,2392,69.51,0,0,0,0,7.26,1.000,18.49,21.7,2.75,0
92.518,-13.28,-3.91,12.02,0,0,1,1,26.3,13.05,-7.47,14.70,0.46,on,14.70,194,1.000,0.0,0.00,0.00,624,916,71.8,3,18.50,2.56,131,113,8,6,12,9,22.0,20.23,45.96,2.24,7.95,217,2412,80.43,0,0,0,0,7.26,1.000,20.03,26.0,5.10,0
92.548,-11.72,-3.91,12.37,0,0,-3,-2,29.8,13.05,-5.90,14.70,0.63,on,14.70,194,1.000,0.0,0.00,0.00,870,1287,71.8,3,8.00,3.16,131,113,8,4,6,6,22.0,27.72,53.61,2.42,9.74,217,2467,90.56,0,0,0,0,7.25,1.000,20.29,29.9,6.67,0
92.580,-11.72,-3.91,12.50,0,0,-3,-2,31.8,13.05,-4.01,14.61,0.74,on,14.70,194,1.000,0.0,0.00,0.00,1127,1526,71.8,3,8.00,3.16,131,113,36,4,41,6,22.0,33.16,60.41,2.42,11.62,217,2504,96.99,0,0,0,0,7.25,1.000,20.62,29.9,6.67,0
92.594,-10.16,-3.91,12.62,0,0,-7,-7,32.9,13.05,-2.36,14.49,0.88,on,14.64,194,1.000,0.0,0.00,0.00,1452,1685,71.8,3,5.00,3.23,131,113,121,21,41,15,22.0,37.82,58.79,2.50,12.32,217,2548,100.11,0,0,0,0,7.24,1.000,20.68,32.7,7.84,0
92.628,-8.59,-3.91,13.47,0,0,-12,-12,32.9,13.05,-1.19,14.28,0.94,on,14.47,194,1.000,0.0,0.00,0.00,1638,1778,71.8,3,2.50,3.26,131,115,121,90,104,81,22.0,39.34,49.49,2.50,13.26,217,2513,100.70,0,0,0,0,7.24,1.000,20.75,33.5,8.63,0
92.655,-4.69,-3.91,13.90,0,0,-13,-15,33.3,13.05,-0.45,14.28,0.96,on,14.31,194,1.000,0.0,0.00,0.00,1719,1778,71.8,3,10.00,3.72,131,115,340,90,326,81,22.0,39.63,51.33,2.36,13.25,217,2477,101.68,0,0,0,0,7.23,1.000,20.75,33.9,8.63,0
92.686,-4.69,-3.91,14.09,0,0,-13,-15,33.7,13.05,-0.07,14.18,0.98,on,14.31,194,1.000,0.0,0.00,0.00,1801,1778,71.8,3,10.00,3.72,131,115,340,375,326,308,22.0,40.75,50.28,2.36,13.82,217,2465,103.03,0,0,0,0,7.23,1.000,20.84,33.9,8.63,0
92.704,-3.12,-3.91,14.26,2,0,-14,-15,34.1,13.05,0.19,14.07,1.00,on,14.20,194,1.000,0.0,0.00,0.00,1835,1858,71.8,3,8.50,3.66,131,115,487,375,689,308,22.0,41.21,45.21,2.30,13.68,217,2452,104.20,0,0,0,0,7.23,1.000,20.88,34.6,8.63,0
92.727,-3.12,-3.91,14.30,2,0,-14,-15,34.9,13.05,0.30,14.07,1.01,on,14.20,194,1.000,0.0,0.00,0.00,1793,1858,71.8,3,8.50,3.66,131,115,487,466,689,255,22.0,41.42,44.21,2.30,13.63,217,2446,105.95,0,0,0,0,7.23,1.000,20.94,34.6,8.63,0
92.741,-1.56,-3.91,14.24,6,2,-12,-15,35.3,13.05,0.51,14.07,1.02,on,14.09,194,1.000,0.0,0.00,0.00,1802,1858,71.8,3,8.50,4.18,131,115,338,466,689,255,22.0,42.10,47.20,2.32,14.14,217,2457,107.50,0,0,0,0,7.23,1.000,20.97,35.8,9.02,0
92.776,-1.56,-3.91,14.18,6,2,-12,-15,37.3,13.05,0.68,14.07,1.04,on,14.09,194,1.000,0.0,0.00,0.00,1824,1858,71.8,3,8.50,4.18,131,115,338,475,600,255,22.0,43.12,47.20,2.32,13.83,217,2484,113.15,0,0,0,0,7.23,1.000,20.97,35.8,9.02,0
92.801,-1.56,-3.91,14.09,8,3,-9,-13,39.2,13.05,0.81,13.96,1.05,on,14.09,194,1.000,0.0,0.00,0.00,1853,1911,71.8,3,7.50,4.24,131,115,373,475,600,345,22.0,43.75,48.97,2.30,14.20,217,2491,119.78,0,0,0,0,7.24,1.000,20.97,38.6,9.80,0
92.828,-1.56,-3.91,14.06,9,5,-5,-12,43.1,13.05,1.03,13.96,1.07,on,13.99,194,1.000,0.0,0.00,0.00,1829,1911,71.8,3,3.00,4.25,131,115,373,445,648,345,22.0,44.45,49.49,2.24,14.29,217,2489,131.46,0,0,0,0,7.24,1.000,20.97,44.1,11.37,0
92.859,-1.56,-3.91,14.09,9,5,-5,-12,45.9,13.05,1.15,13.82,1.08,on,13.99,194,1.000,0.0,0.00,0.00,1843,1911,71.8,3,3.00,4.25,131,115,517,445,476,441,22.0,45.00,47.20,2.24,14.29,217,2482,139.45,0,0,0,0,7.23,1.000,20.97,44.1,11.37,0
92.873,-0.78,-3.91,14.08,9,6,-1,-8,52.2,13.05,1.43,13.82,1.10,on,13.84,194,1.000,0.0,0.00,0.00,1884,1911,71.8,3,1.50,4.23,131,115,517,701,476,457,22.0,45.76,54.26,2.40,14.76,217,2478,158.74,0,0,0,0,7.24,1.000,20.97,49.2,13.33,0
92.899,-0.78,-3.91,14.16,9,7,4,-3,56.1,13.05,1.54,13.69,1.13,on,13.84,194,1.000,0.0,0.00,0.00,1833,1964,71.8,3,5.00,4.25,131,115,398,701,737,457,22.0,47.30,54.91,2.46,14.75,218,2495,176.95,0,0,0,0,7.24,1.000,20.97,55.1,15.69,0
92.932,-0.78,-3.91,14.17,9,7,4,-3,61.6,13.05,1.72,13.68,1.16,on,13.84,194,1.000,0.0,0.00,0.00,1900,1964,71.8,3,5.00,4.25,131,115,398,1044,737,490,22.0,48.45,60.09,2.46,15.22,218,2515,205.34,0,0,0,0,7.24,1.000,20.97,55.1,15.69,0
92.961,0.00,-3.91,14.14,10,8,7,2,65.1,13.05,1.87,13.54,1.17,on,13.68,194,1.000,0.0,0.00,0.00,1880,1964,78.8,3,1.00,4.83,131,115,701,1044,605,490,22.0,48.91,59.76,2.32,14.99,218,2515,224.81,0,0,0,0,7.24,1.000,20.97,63.0,20.39,0
92.985,0.78,-3.91,14.08,11,10,10,7,69.8,13.05,2.09,13.41,1.20,on,13.59,194,1.000,0.0,0.00,0.00,2001,2017,78.8,3,-1.00,4.82,131,115,1190,1141,605,404,22.0,50.13,58.47,2.50,15.65,218,2504,247.60,0,0,0,0,7.24,1.000,20.97,73.6,25.49,0
93.008,0.78,-3.91,13.95,11,10,10,7,72.2,13.05,2.25,13.41,1.21,on,13.59,194,1.000,0.0,0.00,0.00,2053,2017,78.8,3,-1.00,4.82,131,115,1190,998,764,404,22.0,51.34,60.74,2.50,15.37,218,2504,260.46,0,0,0,0,7.24,1.000,20.97,73.6,25.49,0
93.022,1.56,-3.91,13.96,12,11,11,10,75.7,13.05,2.30,13.41,1.22,on,13.44,194,1.000,0.0,0.00,0.00,2014,2017,78.8,3,0.50,4.82,131,115,882,998,764,516,22.0,51.24,48.71,2.58,15.40,218,2513,272.99,0,0,0,0,7.24,1.000,20.97,83.5,28.63,0
93.062,1.56,-3.91,13.92,14,12,12,13,79.2,13.05,2.58,13.27,1.27,on,13.44,194,1.000,0.0,0.00,0.00,1985,2017,78.8,3,0.00,4.85,131,115,882,1001,518,639,22.0,53.24,50.54,2.38,15.99,218,2532,296.77,0,0,0,0,7.24,1.000,20.97,100.0,31.76,0
93.086,1.56,-3.91,13.82,14,12,12,13,81.2,13.05,2.65,13.27,1.27,on,13.44,194,1.000,0.0,0.00,0.00,2045,2017,78.8,3,0.00,4.85,131,117,991,1001,1220,639,22.0,54.59,65.27,2.38,15.77,218,2531,307.00,0,0,0,0,7.24,1.000,20.97,100.0,31.76,0
93.100,2.34,-3.91,13.75,16,14,12,15,82.7,13.05,2.77,13.13,1.29,on,13.30,194,1.000,0.0,0.00,0.00,2007,2070,78.8,3,-0.50,5.41,131,115,991,783,1220,639,22.0,55.57,65.92,2.64,16.39,218,2542,314.93,0,0,0,0,7.25,1.000,20.97,100.0,34.90,0
93.132,2.34,-3.91,13.71,16,14,12,15,84.7,13.05,2.96,13.00,1.32,on,13.16,194,1.000,0.0,0.00,0.00,2116,2070,78.8,3,-0.50,5.41,131,117,742,783,1220,515,22.0,55.80,70.30,2.64,16.28,218,2542,324.84,0,0,0,0,7.25,1.000,20.97,100.0,34.90,0
93.158,3.12,-3.91,13.67,16,15,12,15,85.9,13.05,3.07,13.13,1.33,on,13.02,194,1.000,0.0,0.00,0.00,2065,2070,78.8,3,-1.00,5.42,131,117,742,651,474,612,22.0,56.58,62.36,2.56,16.22,218,2539,331.43,0,0,0,0,7.24,1.000,20.97,100.0,37.25,0
93.188,3.12,-3.91,13.47,17,16,12,15,88.2,13.05,3.26,13.00,1.35,on,13.16,194,1.000,0.0,0.00,0.00,2092,2070,78.8,3,-1.00,5.96,131,117,863,651,474,612,22.0,58.13,60.74,2.46,16.86,218,2549,342.33,0,0,0,0,7.24,1.000,20.97,100.0,43.14,0
93.218,3.12,-3.91,13.33,17,16,12,15,89.0,13.05,3.43,12.85,1.37,on,13.02,194,1.000,0.0,0.00,0.00,2127,2070,78.8,3,-1.00,5.96,131,117,863,1025,727,708,22.0,57.96,61.38,2.46,16.60,218,2564,347.26,0,0,0,0,7.24,1.000,20.97,100.0,43.14,0
93.249,3.12,-3.91,13.09,17,18,12,15,89.8,13.05,3.60,12.85,1.38,on,12.89,194,1.000,0.0,0.00,0.00,2116,2070,78.8,3,-1.50,6.02,131,117,1364,1025,585,708,22.0,59.13,72.71,2.70,17.05,218,2578,350.00,0,0,0,0,7.24,1.000,20.97,100.0,48.24,0
93.279,2.34,-3.91,13.00,18,19,12,15,90.2,13.05,3.86,12.85,1.41,on,12.89,194,1.000,0.0,0.00,0.00,2144,2070,78.8,3,-1.50,6.05,131,117,602,662,585,751,22.0,60.57,69.69,2.42,17.04,218,2572,350.00,0,0,0,0,7.24,1.000,20.97,100.0,49.41,0
93.309,2.34,-3.91,12.85,19,20,12,14,90.2,13.05,3.95,12.71,1.42,on,12.89,194,1.000,0.0,0.00,0.00,2064,2070,78.8,3,-2.00,6.57,131,117,602,665,1429,405,22.0,60.95,69.09,2.70,17.16,218,2567,350.00,0,0,0,0,7.24,1.000,20.97,100.0,49.41,0
93.338,2.34,-3.91,12.71,19,20,12,14,90.2,13.05,4.26,12.71,1.43,on,12.71,194,1.000,0.0,0.00,0.00,2068,2070,78.8,3,-2.00,6.57,131,117,687,665,620,405,22.0,64.15,73.59,2.70,17.53,218,2569,350.00,0,0,0,0,7.24,1.000,20.97,100.0,49.41,0
93.368,1.56,-3.91,12.64,20,21,13,14,90.2,13.05,4.38,12.57,1.49,on,12.71,194,1.000,0.0,0.00,0.00,2043,2070,78.8,3,-2.50,6.58,129,117,1252,1272,620,468,22.0,64.17,61.06,2.58,17.48,218,2583,350.00,0,0,0,0,7.24,1.000,20.97,100.0,49.41,0
93.403,2.34,-3.91,12.51,21,22,15,14,90.2,13.05,4.61,12.42,1.50,on,12.59,194,1.000,0.0,0.00,0.00,2011,2070,78.8,3,-3.00,6.64,129,117,1252,937,588,468,22.0,65.21,75.62,2.66,18.30,218,2610,350.00,0,0,0,0,7.24,1.000,20.97,100.0,49.41,0
93.433,3.12,-3.91,12.50,22,23,16,14,89.8,13.05,4.87,12.42,1.50,on,12.46,194,1.000,0.0,0.00,0.00,2106,2070,78.8,3,-2.50,6.69,131,117,704,937,1189,543,22.0,65.93,70.90,2.72,17.99,218,2617,350.00,0,0,0,0,7.24,1.000,20.97,100.0,49.80,0
93.459,2.34,-3.91,12.42,24,24,19,15,89.8,13.05,5.09,12.28,1.53,on,12.46,194,1.000,0.0,0.00,0.00,2164,2070,78.8,3,-3.00,7.26,129,117,1257,926,1189,1249,22.0,67.66,69.09,2.66,18.64,218,2619,350.00,0,0,0,0,7.24,1.000,20.97,100.0,49.80,0
93.501,2.34,-3.91,12.17,24,24,19,15,89.8,13.05,5.36,12.14,1.57,on,12.30,194,1.000,0.0,0.00,0.00,2063,2070,78.8,3,-3.00,7.26,129,117,1257,911,566,554,22.0,68.60,76.49,2.66,18.59,218,2617,350.00,0,0,0,0,7.24,1.000,20.97,100.0,49.80,0
93.525,3.12,-3.91,12.03,24,25,21,15,89.4,13.05,5.56,12.14,1.57,on,12.18,194,1.000,0.0,0.00,0.00,1980,2070,78.8,3,-2.50,7.26,129,117,1406,784,526,554,22.0,68.42,81.17,2.76,18.84,218,2630,349.58,0,0,0,0,7.24,1.000,20.97,100.0,49.80,0
93.562,1.56,-3.91,12.01,25,26,24,17,89.4,13.05,5.88,12.09,1.58,on,12.18,194,1.000,0.0,0.00,0.00,2011,2070,78.8,3,-2.50,7.87,129,117,965,784,909,780,22.0,70.60,64.95,2.64,19.13,218,2645,348.94,0,0,0,0,7.24,1.000,20.97,100.0,49.80,0
93.589,1.56,-3.12,11.94,25,27,25,19,89.4,13.05,6.02,12.14,1.60,on,12.10,194,1.000,0.0,0.00,0.00,1935,2070,78.8,3,-3.00,7.91,129,117,965,609,909,624,22.0,72.00,73.59,2.74,19.07,218,2640,349.25,0,0,0,0,7.24,1.000,20.97,100.0,49.41,0
93.602,1.56,-3.12,11.89,25,27,25,19,89.4,13.05,6.09,12.07,1.60,on,12.10,194,1.000,0.0,0.00,0.00,2058,2070,78.8,3,-3.00,7.91,129,117,1267,674,699,624,22.0,71.48,80.78,2.74,19.33,218,2650,348.94,0,0,0,0,7.24,1.000,20.97,100.0,49.41,0
93.632,0.78,-3.12,11.98,26,28,27,22,89.4,13.05,6.36,12.01,1.65,on,12.10,194,1.000,0.0,0.00,0.00,1997,2070,78.8,3,-3.00,7.93,129,117,778,674,699,238,22.0,72.76,68.79,2.74,19.60,218,2661,348.59,0,0,0,0,7.24,1.000,20.97,100.0,49.41,0
93.667,1.56,-2.34,11.86,27,28,28,24,89.0,13.05,6.55,12.01,1.67,on,12.02,194,1.000,0.0,0.00,0.00,2125,2070,78.8,3,-3.00,7.96,129,117,778,796,1056,238,22.0,74.17,74.75,2.76,19.79,218,2666,347.60,0,0,0,0,7.24,1.000,20.97,100.0,49.02,0
93.698,1.56,-2.34,11.79,27,28,28,24,89.0,13.05,6.70,12.01,1.67,on,12.02,194,1.000,0.0,0.00,0.00,2094,2070,78.8,3,-3.00,7.96,129,117,1431,796,1002,632,22.0,74.94,82.34,2.76,19.77,218,2672,346.30,0,0,0,0,7.24,1.000,20.97,100.0,49.02,0
93.712,0.00,-1.56,11.77,27,29,28,27,88.6,13.05,6.93,11.95,1.70,on,12.02,194,1.000,0.0,0.00,0.00,2006,2070,78.8,3,-3.00,8.00,129,117,1431,930,1002,717,22.0,75.98,85.55,2.88,20.23,218,2688,344.96,0,0,0,0,7.24,1.000,20.97,100.0,48.63,0
93.746,0.78,-0.78,11.77,28,29,27,28,87.8,13.05,7.26,11.95,1.74,on,11.98,194,1.000,0.0,0.00,0.00,1950,2123,78.8,3,-3.50,8.61,129,117,1454,1201,795,717,22.0,77.93,81.95,2.72,20.45,218,2692,340.99,0,0,0,0,7.24,1.000,20.97,100.0,47.45,0
93.781,0.00,0.00,11.77,29,30,27,29,87.5,13.05,7.42,11.90,1.74,on,11.98,194,1.000,0.0,0.00,0.00,2179,2123,78.8,3,-4.00,8.62,129,117,770,1040,535,488,22.0,78.45,74.17,2.92,20.86,218,2696,339.02,0,0,0,0,7.25,1.000,20.97,100.0,45.88,0
93.823,0.00,0.00,11.62,30,30,27,30,87.5,13.05,7.77,11.88,1.78,on,11.91,194,1.000,0.0,0.00,0.00,2103,2123,78.8,3,-4.00,8.67,129,117,815,1040,787,595,22.0,80.64,81.17,2.76,21.43,218,2717,339.02,0,0,0,0,7.24,1.000,20.97,100.0,45.49,0
93.846,0.00,0.00,11.72,30,30,27,30,87.5,13.05,7.95,11.82,1.79,on,11.91,194,1.000,0.0,0.00,0.00,2174,2123,78.8,3,-4.00,8.67,129,117,815,544,787,645,22.0,81.61,76.49,2.76,21.27,218,2728,338.70,0,0,0,0,7.24,1.000,20.97,100.0,45.49,0
93.860,0.00,0.00,11.63,30,30,27,30,87.5,13.05,8.12,11.82,1.80,on,11.83,194,1.000,0.0,0.00,0.00,2077,2123,78.8,3,-4.00,9.32,129,117,1029,544,418,645,22.0,82.23,80.39,2.92,21.15,218,2737,338.70,0,0,0,0,7.24,1.000,20.97,100.0,45.49,0
93.889,0.00,0.00,11.58,30,30,27,30,87.1,13.05,8.25,11.82,1.82,on,11.83,194,1.000,0.0,0.00,0.00,2218,2123,78.8,3,-4.00,9.32,129,117,1029,583,418,715,22.0,83.81,92.91,2.92,21.57,218,2736,337.70,0,0,0,0,7.25,1.000,20.97,100.0,45.49,0
93.920,-1.56,0.00,11.49,31,31,27,30,87.1,13.05,8.41,11.71,1.82,on,11.83,194,1.000,0.0,0.00,0.00,2123,2123,78.8,3,-4.00,9.34,129,117,768,583,634,715,22.0,84.61,90.88,2.98,21.79,218,2739,337.36,0,0,0,0,7.25,1.000,20.97,100.0,45.49,0
93.934,-0.78,0.00,11.64,31,31,28,30,87.1,13.05,8.71,11.71,1.85,on,11.72,194,1.000,0.0,0.00,0.00,2048,2123,78.8,3,-4.50,9.34,129,117,754,1260,634,579,22.0,85.54,92.10,2.84,22.25,218,2737,336.06,0,0,0,0,7.24,1.000,20.97,100.0,44.71,0
93.969,-0.78,0.00,11.65,31,31,28,30,86.7,13.05,8.94,11.71,1.85,on,11.72,194,1.000,0.0,0.00,0.00,2076,2123,78.8,3,-4.50,9.34,129,117,754,976,733,452,22.0,86.44,94.53,2.84,22.09,218,2759,335.71,0,0,0,0,7.24,1.000,20.97,100.0,44.71,0
94.002,0.00,0.00,11.68,31,31,28,29,86.7,13.05,9.09,11.69,1.89,on,11.72,194,1.000,0.0,0.00,0.00,2181,2123,78.8,3,-4.50,10.01,129,117,1963,1335,651,452,22.0,87.63,85.55,3.00,22.23,218,2782,335.71,0,0,0,0,7.24,1.000,20.97,100.0,44.31,0
94.031,-0.78,0.00,11.65,31,32,29,29,86.7,13.05,9.31,11.68,1.91,on,11.72,194,1.000,0.0,0.00,0.00,2247,2123,78.8,3,-4.50,10.09,129,117,709,1335,651,554,22.0,88.46,86.78,3.02,22.75,218,2784,334.06,0,0,0,0,7.24,1.000,20.97,100.0,44.31,0
94.060,-0.78,0.00,11.69,31,32,29,29,86.3,13.05,9.58,11.68,1.94,on,11.69,194,1.000,0.0,0.00,0.00,2190,2123,78.8,3,-5.00,10.09,129,117,709,805,905,467,22.0,89.70,91.69,2.90,23.20,218,2782,332.41,0,0,0,0,7.24,1.000,20.97,100.0,43.53,0
94.090,-0.78,0.00,11.67,31,32,29,29,85.9,13.05,9.84,11.66,1.95,on,11.69,194,1.000,0.0,0.00,0.00,2070,2123,78.8,3,-5.00,10.09,129,117,968,805,838,467,22.0,90.95,90.48,2.90,23.23,218,2787,331.43,0,0,0,0,7.24,1.000,20.97,100.0,43.53,0
94.120,0.00,0.00,11.68,31,32,29,29,85.9,13.05,10.03,11.66,1.97,on,11.69,194,1.000,0.0,0.00,0.00,2053,2123,78.8,3,-5.00,10.10,129,117,968,768,838,590,22.0,92.33,103.99,3.06,23.11,218,2798,330.10,0,0,0,0,7.25,1.000,20.97,100.0,42.75,0
94.145,-0.78,0.00,11.59,31,32,29,29,85.9,13.05,10.21,11.63,1.99,on,11.65,194,1.000,0.0,0.00,0.00,2025,2123,78.8,3,-5.00,10.77,129,117,728,780,520,590,22.0,93.79,106.18,3.16,23.31,218,2806,329.76,0,0,0,0,7.24,1.000,20.97,100.0,41.96,0
94.170,-1.56,0.00,11.49,31,32,29,29,85.9,13.05,10.42,11.62,2.01,on,11.65,194,1.000,0.0,0.00,0.00,2195,2123,78.8,3,-5.50,10.88,129,117,947,780,821,690,22.0,95.39,98.83,3.06,23.84,218,2833,329.76,0,0,0,0,7.25,1.000,20.97,100.0,41.96,0
94.205,-1.56,0.00,11.55,31,32,29,29,85.5,13.05,10.76,11.62,2.07,on,11.65,194,1.000,0.0,0.00,0.00,2075,2123,78.8,3,-5.50,10.88,129,117,805,943,547,888,22.0,97.96,94.93,3.06,24.51,218,2850,328.79,0,0,0,0,7.25,1.000,20.97,100.0,41.96,0
94.233,-0.78,0.00,11.57,31,33,29,28,85.1,13.05,11.02,11.60,2.06,on,11.61,194,1.000,0.0,0.00,0.00,2107,2123,78.8,3,-6.00,10.94,129,117,805,616,547,571,22.0,98.38,103.99,3.02,24.61,218,2846,327.46,0,0,0,0,7.25,1.000,20.97,100.0,41.96,0
94.262,-0.78,0.00,11.53,31,33,29,28,85.1,13.05,11.32,11.60,2.08,on,11.61,194,1.000,0.0,0.00,0.00,2148,2123,78.8,3,-5.50,11.53,129,117,1035,1401,663,571,22.0,99.02,95.74,3.08,24.61,218,2843,325.79,0,0,0,0,7.25,1.000,20.97,100.0,40.78,0
94.286,-0.78,0.00,11.62,31,33,29,28,84.7,13.05,11.53,11.57,2.09,on,11.61,194,1.000,0.0,0.00,0.00,2249,2123,78.8,3,-5.50,11.53,129,117,895,1401,663,700,22.0,100.07,104.46,3.08,24.65,218,2851,324.81,0,0,0,0,7.25,1.000,20.97,100.0,40.78,0
94.324,0.00,0.00,11.63,31,33,29,28,84.7,13.05,11.72,11.57,2.12,on,11.58,194,1.000,0.0,0.00,0.00,2205,2123,78.8,3,-5.50,11.60,129,117,895,547,770,474,22.0,101.59,103.99,3.22,24.89,218,2870,324.48,0,0,0,0,7.25,1.000,20.97,100.0,40.00,0
