Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17441][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Daily Detuned 91E5.ptm - Realtime: Daily Detuned 91E5.ptm]
11.501,-0.78,6.25,-2.12,11.10,10.00,1.63,100.0,13.44,11.07,11.19,11.31,0.0,1.95,752.1,11.20,192,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2173,2150,78.8,3,4.50,20.13,86,6,153.34,149.90,3.66,23.71,172,0.0,3.50,4721,344.96,4.24,1.000,38.28,3.92,28.28,100.0,64,59.61,0
11.532,-0.78,6.25,-2.12,11.11,10.00,1.26,100.0,13.44,11.07,11.19,11.31,0.0,1.93,752.1,11.20,192,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2140,2150,78.8,3,4.50,20.13,86,6,152.65,153.00,3.66,24.49,172,0.0,4.00,4735,345.10,4.37,1.000,38.28,3.92,28.49,100.0,64,59.61,0
11.561,-0.78,6.25,-2.12,11.01,10.00,1.02,100.0,13.68,11.03,11.19,11.31,0.0,1.90,752.1,11.20,192,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2170,2150,78.8,3,5.00,20.22,86,6,151.09,146.24,3.62,23.62,172,0.0,4.00,4752,345.26,4.34,1.000,39.84,3.92,28.49,100.0,65,61.57,0
11.592,-1.56,6.25,-2.12,11.03,10.00,0.43,100.0,13.68,11.09,11.22,11.33,0.0,1.89,752.1,11.23,192,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2187,2150,78.8,3,5.00,19.34,86,6,149.85,145.02,3.56,24.34,172,0.0,4.00,4771,345.44,4.32,1.000,34.38,3.92,28.49,100.0,65,62.75,0
11.623,-1.56,6.25,-2.12,11.11,10.00,0.23,100.0,13.68,11.16,11.26,11.36,0.0,1.86,752.1,11.27,192,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2221,2150,78.8,3,5.00,19.34,86,6,149.49,154.89,3.56,24.63,172,0.0,4.50,4793,345.64,4.41,1.000,34.38,3.92,28.49,100.0,65,62.75,0
11.651,-1.56,6.25,-2.12,11.33,10.00,0.14,100.0,13.44,11.08,11.26,11.36,0.0,1.86,753.6,11.23,192,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2170,2150,78.8,3,5.50,19.43,86,6,149.90,156.77,3.62,24.09,172,0.0,4.50,4788,345.60,4.29,1.000,38.28,3.92,28.49,100.0,65,63.53,0
11.677,0.00,6.25,-1.88,11.45,10.00,0.09,100.0,13.52,11.14,11.22,11.32,0.0,1.89,753.6,11.23,192,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2223,2150,78.8,3,5.50,19.44,86,6,152.12,153.00,3.60,23.62,172,0.0,4.50,4800,345.70,4.03,1.000,39.06,3.92,28.25,100.0,65,63.53,0
11.700,0.78,5.47,-1.88,11.47,10.00,0.00,100.0,13.60,11.08,11.22,11.32,0.0,1.89,753.6,11.23,192,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2127,2150,78.8,3,5.50,19.46,86,6,152.36,161.81,3.62,24.13,172,0.0,4.50,4800,345.70,4.09,1.000,39.84,3.92,28.25,100.0,65,63.14,0
11.729,0.78,5.47,-1.88,11.32,10.00,0.00,71.4,13.60,11.18,11.21,11.32,0.0,1.91,753.6,11.23,192,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2171,2150,78.8,3,5.50,19.46,86,6,154.00,155.51,3.62,23.66,172,0.0,4.50,4822,302.52,0.29,1.000,39.84,3.92,24.52,100.0,65,63.14,0
11.764,0.78,4.69,-2.00,11.25,10.00,0.00,24.7,13.60,11.12,11.21,11.32,0.0,1.87,753.6,11.23,192,0.500,2.46,3.87,2.00,0.0,0.0,0.0,0.00,0.70,1.000,2213,2150,78.8,3,5.50,19.57,86,6,152.84,157.39,3.56,24.40,172,0.0,4.50,4852,151.12,-4.63,1.000,-41.41,3.92,19.54,83.1,66,43.14,0
11.786,0.78,3.91,-2.00,11.23,10.00,0.00,0.0,13.76,10.72,11.21,11.31,0.0,1.89,755.1,11.23,192,0.500,-0.35,3.87,2.00,0.0,0.0,0.0,0.00,-2.11,1.000,2230,2150,88.6,3,5.50,18.62,86,6,153.19,146.85,3.60,23.52,172,0.0,4.50,4852,141.12,-14.55,1.000,-17.97,2.38,9.33,22.8,66,0.00,0
11.823,0.78,3.91,-2.00,11.19,10.00,0.00,0.0,13.76,9.41,11.25,11.35,0.0,1.75,755.1,11.23,192,0.500,0.00,3.87,2.00,0.0,0.0,0.0,0.00,-2.11,1.000,2148,438,88.6,3,5.50,18.62,86,6,141.51,97.78,3.60,19.76,172,0.0,5.00,4832,131.12,-13.64,1.000,-17.97,2.38,8.82,22.8,66,0.00,0
11.854,0.00,3.12,-2.00,10.66,10.00,0.33,0.0,13.44,5.59,12.36,12.42,0.0,1.37,755.1,11.44,192,0.500,0.00,2.81,-0.50,0.0,0.0,0.0,0.00,0.70,1.000,1131,438,78.8,3,5.00,17.52,86,6,98.87,33.96,3.06,15.35,172,0.0,12.00,4773,111.12,-12.25,1.000,23.44,1.28,8.36,21.7,66,0.00,0
11.874,-9.38,3.91,-2.50,10.52,10.00,0.22,0.0,13.52,2.54,13.24,13.26,0.0,0.94,755.1,13.25,192,0.500,0.00,2.11,2.00,0.0,0.0,0.0,0.00,0.35,1.000,527,438,78.8,3,8.00,18.34,86,6,73.33,51.70,2.16,12.69,172,0.0,21.00,4793,96.12,-9.18,1.000,12.50,1.20,7.52,20.1,66,0.00,0
11.900,-17.19,3.91,-2.38,10.83,10.00,0.00,0.0,13.52,0.59,13.96,14.15,0.0,0.83,755.1,13.99,192,0.500,0.00,1.76,1.00,0.0,0.0,0.0,0.00,0.35,1.000,589,438,78.8,3,8.00,12.31,86,6,63.62,43.40,2.36,11.18,172,0.0,23.50,4808,0.00,-12.09,1.000,-54.69,1.10,2.81,8.3,66,0.00,0
11.933,-17.19,3.91,-2.38,11.75,10.00,0.00,0.0,13.52,-1.98,13.90,14.13,0.0,0.67,755.1,13.94,192,0.500,0.00,0.00,1.00,0.0,0.0,0.0,0.00,0.00,1.000,515,438,78.8,3,8.00,12.31,86,6,52.13,24.05,2.36,7.86,172,0.0,27.50,4825,0.00,-10.15,1.000,-54.69,1.10,2.79,8.3,66,0.00,0
11.971,-10.16,3.91,-1.38,12.89,15.59,-7.70,0.0,13.60,-4.36,13.91,14.15,0.0,0.52,756.7,13.07,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,482,438,78.8,3,-12.50,9.19,86,6,39.49,4.80,1.44,6.49,172,0.0,29.00,4735,0.00,-6.59,1.000,-28.12,0.78,2.76,7.9,66,0.00,0
11.979,0.00,5.47,-0.88,13.06,14.96,-8.84,0.0,13.60,-6.00,13.93,14.17,0.0,0.41,756.7,13.07,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,481,438,78.8,3,-12.50,8.06,86,6,33.34,3.56,0.96,4.87,172,0.0,30.00,4702,0.00,-5.11,1.000,-32.03,0.78,2.74,8.3,66,0.00,0
12.005,0.00,5.47,-0.88,12.91,12.83,-6.76,0.0,13.60,-7.72,13.95,14.18,0.0,0.34,756.7,13.02,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,474,438,78.8,3,-12.50,8.06,86,6,26.60,2.28,0.96,3.98,172,0.0,32.00,4657,0.00,-2.82,1.000,-32.03,0.78,2.68,8.3,66,0.00,0
12.048,0.00,7.03,-0.88,12.75,10.57,-5.84,0.0,13.60,-9.08,13.97,14.20,0.0,0.26,756.7,12.93,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,469,438,78.8,3,-11.50,6.95,86,6,20.73,1.74,0.72,3.17,172,0.0,33.00,4591,0.00,-1.46,1.000,-37.50,0.78,2.61,8.3,66,0.00,0
12.074,0.00,7.81,-1.00,13.05,9.82,-5.15,0.0,13.60,-9.69,13.98,14.22,0.0,0.23,756.7,12.84,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,417,438,71.8,3,-11.00,5.88,86,6,18.12,1.72,0.60,2.75,172,0.0,34.00,4551,0.00,-1.02,1.000,-21.09,0.78,2.58,7.9,66,0.00,0
12.104,0.00,8.59,-0.62,13.39,0.00,-5.35,7.1,13.60,-10.01,14.00,14.24,0.0,0.22,758.0,12.93,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,361,438,71.8,3,15.50,5.79,86,6,16.37,1.76,0.60,2.51,172,0.0,34.00,4520,15.45,-0.43,1.000,0.00,0.78,2.80,9.8,66,0.00,0
12.127,0.00,8.59,-0.62,14.07,0.00,-5.69,24.7,13.60,-10.38,14.02,14.25,0.0,0.19,758.0,13.07,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,387,438,71.8,3,15.50,5.79,88,6,14.29,2.45,0.60,2.33,172,0.0,34.00,4462,157.34,8.46,1.000,0.00,0.78,11.18,9.8,66,0.00,0
12.163,0.00,9.38,-0.25,14.94,0.00,-5.75,45.9,13.44,-9.69,14.04,14.27,0.0,0.25,758.0,14.04,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,323,438,71.8,3,23.00,3.81,88,6,18.56,21.17,0.92,4.00,172,0.0,34.00,4443,254.64,15.16,1.000,57.03,1.08,17.94,29.5,66,0.00,0
12.186,5.47,10.16,0.00,15.16,14.65,-8.47,49.4,13.60,-7.76,14.02,14.25,0.0,0.43,758.0,13.73,192,0.500,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,300,876,71.8,3,16.00,4.75,88,6,40.63,70.15,2.50,6.85,172,0.0,30.00,4471,266.18,15.69,1.000,44.53,1.68,19.28,38.2,66,5.10,0
12.215,0.00,10.16,-0.38,13.78,18.30,-6.86,62.0,13.52,-4.12,14.02,14.25,0.0,0.88,758.0,14.04,192,0.500,1.05,1.76,1.00,1.0,0.0,0.0,0.00,0.35,1.000,1436,1725,71.8,3,10.50,9.66,88,6,67.02,94.68,3.04,11.32,172,0.0,24.00,4546,281.06,13.42,1.000,99.22,1.92,20.81,53.1,66,7.45,0
12.244,0.00,10.16,-0.38,14.20,10.00,4.62,67.8,13.52,-1.79,14.39,14.62,0.0,1.00,758.0,13.99,192,0.500,1.41,2.11,1.00,5.0,0.0,0.0,0.00,0.35,1.000,1950,1884,71.8,3,10.50,9.66,88,6,78.08,108.97,3.04,14.22,172,0.0,20.00,4492,298.48,13.33,1.000,99.22,1.92,24.26,53.1,66,7.45,0
12.270,-0.78,10.16,-0.25,14.11,10.00,6.11,71.8,13.52,-0.30,14.39,14.62,0.0,1.19,759.5,14.04,192,0.500,1.41,2.46,1.00,5.0,0.0,0.0,0.00,0.35,1.000,1939,2097,78.8,3,7.50,7.60,88,6,86.48,115.18,3.28,15.39,172,0.0,15.00,4399,305.85,12.92,1.000,40.62,3.16,25.38,100.0,66,18.82,0
12.296,-0.78,10.16,-0.25,14.10,10.00,7.84,74.9,13.52,1.09,14.39,14.62,0.0,1.28,759.5,14.42,192,0.500,1.05,2.46,1.00,4.0,0.0,0.0,0.00,0.00,1.000,2106,2176,78.8,4,7.50,7.60,88,6,85.81,111.53,3.28,15.98,172,0.0,11.50,3999,314.16,12.87,1.000,40.62,3.16,26.60,100.0,66,18.82,0
12.322,-1.56,10.16,-0.25,13.90,11.29,13.71,76.5,13.76,2.75,13.97,13.97,0.0,1.24,759.5,14.42,192,0.500,1.05,2.46,1.00,2.0,0.0,0.0,0.00,0.00,1.000,2162,2176,78.8,4,5.50,8.53,88,6,75.72,99.82,3.24,17.51,172,0.0,11.50,3468,319.36,12.96,1.000,63.28,3.84,28.60,100.0,67,23.53,0
12.353,-0.78,10.16,-0.38,13.48,12.44,16.69,77.3,13.52,3.60,14.05,14.05,0.0,1.22,759.5,13.99,192,0.500,1.05,2.46,1.00,2.0,0.0,0.0,0.00,0.00,1.000,2081,2110,78.8,4,5.50,8.14,88,6,72.02,85.70,3.00,17.20,173,0.0,11.50,3444,321.85,12.52,1.000,49.22,3.92,28.71,100.0,67,32.16,0
12.381,-3.91,10.16,-0.75,13.10,10.00,12.57,81.6,13.52,4.28,14.13,14.13,0.0,1.29,759.5,14.09,192,0.500,1.41,2.81,1.00,2.0,0.0,0.0,0.00,0.00,1.000,2029,2176,78.8,4,10.50,8.41,88,6,80.99,86.54,3.00,18.28,173,0.0,10.00,3649,327.20,11.72,1.000,36.72,3.92,28.67,100.0,67,35.29,0
12.420,-3.12,10.16,-0.75,13.18,10.00,11.88,88.6,13.36,4.67,13.45,13.45,0.0,1.34,760.9,13.89,192,0.500,2.46,2.81,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2112,2176,78.8,4,11.50,9.15,86,6,89.70,95.06,3.06,18.03,173,0.0,10.50,3900,335.06,11.70,1.000,41.41,3.92,29.35,100.0,67,42.75,0
12.435,-3.12,10.16,-0.75,13.53,10.00,11.75,96.1,13.36,5.12,13.16,13.17,0.0,1.42,760.9,13.49,192,0.500,2.46,2.81,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2092,2176,78.8,4,11.50,9.15,88,6,89.92,94.68,3.06,18.86,173,0.0,9.00,3834,344.61,12.04,1.000,41.41,3.92,29.84,100.0,67,42.75,0
12.460,1.56,10.16,-0.50,13.55,10.00,19.84,98.0,13.36,5.35,13.04,13.04,0.0,1.45,760.9,13.20,192,0.500,2.46,2.81,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2041,2176,78.8,4,2.50,10.40,88,6,87.56,98.94,3.06,18.85,173,0.0,8.00,3608,347.39,13.48,1.000,39.06,3.92,31.83,100.0,67,50.98,0
12.498,1.56,10.16,-0.50,13.26,11.21,21.21,98.4,13.36,5.81,13.29,13.29,0.0,1.42,760.9,13.07,192,0.500,2.46,2.81,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2101,2110,78.8,4,2.50,10.40,86,6,84.01,94.68,3.06,19.71,173,0.0,8.00,3512,347.75,13.25,1.000,39.06,3.92,31.91,100.0,67,50.98,0
12.514,0.00,10.16,-0.75,12.71,10.09,20.09,98.4,13.44,5.97,13.48,13.48,0.0,1.45,760.9,13.30,192,0.500,2.46,2.81,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2041,2176,78.8,4,6.50,9.74,88,6,91.83,93.51,3.06,19.33,173,0.0,8.00,3730,347.71,12.94,1.000,43.75,3.92,31.90,100.0,68,53.73,0
12.543,-2.34,10.16,-1.12,12.57,10.00,14.76,98.8,13.52,6.16,12.59,12.60,0.0,1.51,760.9,13.49,192,0.500,2.46,2.81,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2193,2176,78.8,4,9.00,10.57,86,6,95.98,97.78,3.14,19.35,173,0.0,7.50,3864,348.29,12.56,1.000,42.19,3.92,31.77,100.0,68,54.12,0
12.573,2.34,10.16,-1.00,12.85,10.00,14.82,99.6,13.52,6.57,12.12,12.14,0.0,1.54,760.9,12.63,192,0.500,2.46,2.81,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2148,2176,78.8,4,8.00,10.63,86,6,96.13,103.34,3.16,20.14,173,0.0,7.50,3834,349.20,12.42,1.000,39.84,3.92,31.92,100.0,68,54.12,0
12.594,2.34,10.16,-1.00,12.93,10.00,17.15,99.6,13.52,6.83,12.42,12.45,0.0,1.66,762.3,12.14,192,0.500,2.46,3.16,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2165,2176,78.8,4,8.00,10.63,86,6,97.18,111.11,3.16,20.68,173,0.0,4.50,3691,349.30,12.50,1.000,39.84,3.92,32.21,100.0,68,54.12,0
12.618,2.34,10.16,-1.00,12.62,10.00,18.98,99.6,13.36,7.23,12.28,12.30,0.0,1.62,762.3,12.46,192,0.500,2.46,3.16,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2158,2176,78.8,4,4.50,12.30,86,6,97.76,103.78,3.22,20.69,173,0.0,5.50,3599,349.33,12.19,1.000,35.16,3.92,32.23,100.0,68,55.69,0
12.647,2.34,10.16,-1.00,12.20,10.00,18.98,100.0,13.36,7.37,12.03,12.08,0.0,1.64,762.3,12.30,192,0.500,2.46,3.16,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2160,2176,78.8,4,4.50,12.30,88,6,102.16,106.84,3.22,20.92,173,0.0,5.00,3654,349.70,11.89,1.000,35.16,3.92,32.31,100.0,68,55.69,0
12.672,0.78,7.81,-1.50,11.58,10.00,16.23,100.0,13.52,7.75,11.96,12.01,0.0,1.64,762.3,12.06,192,0.500,2.46,3.16,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2040,2176,78.8,4,5.00,12.70,88,6,104.26,103.34,3.24,21.34,173,0.0,5.50,3809,350.00,11.62,1.000,38.28,3.92,32.37,100.0,68,55.69,0
12.712,-2.34,6.25,-1.75,11.58,10.00,15.78,100.0,13.60,8.11,11.82,11.87,0.0,1.69,762.3,11.98,194,0.500,2.81,3.52,2.00,2.0,0.0,0.0,0.00,1.05,1.000,2261,2176,78.8,4,5.00,13.13,86,6,110.36,115.18,3.34,21.54,173,0.0,4.50,3842,350.00,10.95,1.000,36.72,3.92,32.12,100.0,68,54.51,0
12.742,-0.78,4.69,-1.62,11.75,10.00,16.92,100.0,13.52,8.54,11.75,11.81,0.0,1.80,763.8,11.83,194,0.500,2.81,3.52,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2116,2176,78.8,4,2.50,12.73,88,6,112.59,119.90,3.32,22.06,173,0.0,2.00,3730,350.00,11.04,1.000,39.84,3.92,32.37,100.0,68,55.29,0
12.760,-0.78,4.69,-1.62,11.73,10.00,18.27,100.0,13.52,8.82,11.72,11.79,0.0,1.82,763.8,11.76,194,0.500,2.81,3.87,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2233,2176,78.8,4,2.50,12.73,88,6,112.40,112.39,3.32,22.31,173,0.0,1.50,3676,350.00,10.65,1.000,39.84,3.92,32.37,100.0,68,55.29,0
12.792,0.00,5.47,-1.62,11.62,10.00,17.69,100.0,13.52,9.28,11.71,11.79,0.0,1.82,763.8,11.72,194,0.500,2.81,3.87,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2164,2176,78.8,4,2.00,14.15,86,6,113.23,109.83,3.32,22.95,173,0.0,1.50,3707,350.00,10.46,1.000,36.72,3.92,32.37,100.0,68,55.29,0
12.818,0.00,5.47,-1.62,11.32,10.00,16.63,100.0,13.52,9.65,11.68,11.77,0.0,1.80,763.8,11.72,194,0.500,2.81,3.52,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2102,2176,78.8,4,2.00,14.15,86,6,115.08,121.67,3.32,23.19,173,0.0,2.50,3814,350.00,9.86,1.000,36.72,3.92,32.37,100.0,68,55.29,0
12.859,-2.34,6.25,-1.88,11.42,10.00,15.46,100.0,13.44,10.15,11.64,11.72,0.0,1.86,763.8,11.69,194,0.500,2.81,3.87,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2146,2176,78.8,4,3.00,13.83,86,6,118.97,116.36,3.34,24.06,173,0.0,2.00,3825,350.00,9.00,1.000,36.72,3.92,32.12,100.0,68,55.29,0
12.874,-2.34,6.25,-1.88,11.58,10.00,16.61,100.0,13.52,10.47,11.63,11.72,0.0,1.90,763.8,11.65,194,0.500,2.81,3.87,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2179,2176,78.8,4,2.50,13.87,88,6,119.42,121.67,3.32,24.34,173,0.0,1.50,3741,350.00,8.98,1.000,39.84,3.92,32.36,100.0,69,54.51,0
12.903,-1.56,6.25,-1.75,11.54,10.00,17.66,100.0,13.52,10.86,11.63,11.74,0.0,1.94,765.3,11.65,194,0.500,2.81,3.87,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2260,2176,78.8,4,2.00,14.32,88,6,121.74,124.98,3.42,24.55,173,0.0,1.00,3726,350.00,8.71,1.000,38.28,3.92,32.62,100.0,69,56.08,0
12.929,-1.56,6.25,-1.75,11.37,10.00,17.11,100.0,13.52,11.04,11.60,11.71,0.0,1.87,765.3,11.69,194,0.500,2.81,3.87,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2230,2176,78.8,4,2.00,14.32,86,6,119.22,114.59,3.42,24.67,173,0.0,1.50,3789,350.00,8.52,1.000,38.28,3.92,32.62,100.0,69,56.08,0
12.964,-2.34,6.25,-1.88,11.28,10.00,15.13,100.0,13.36,11.19,11.62,11.71,0.0,1.82,765.3,11.61,194,0.500,2.81,3.87,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2124,2176,78.8,4,2.00,14.55,86,6,117.47,120.49,3.30,24.30,173,0.0,1.50,3852,350.00,8.12,1.000,39.06,3.92,32.36,100.0,69,56.08,0
12.989,-3.91,6.25,-2.00,11.33,10.00,15.39,100.0,13.44,11.16,11.65,11.74,0.0,1.82,765.3,11.61,194,0.500,2.81,3.87,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2142,2176,78.8,4,2.00,13.98,88,6,117.78,122.81,3.30,24.28,173,0.0,1.50,3844,350.00,8.16,1.000,35.94,3.92,32.36,100.0,69,55.69,0
13.023,-3.91,6.25,-2.00,11.69,10.00,16.27,100.0,13.44,11.32,11.63,11.72,0.0,1.85,765.3,11.69,194,0.500,2.81,3.87,2.50,2.0,0.0,0.0,0.00,1.05,1.000,2166,2176,78.8,4,2.00,13.98,88,6,117.46,112.81,3.30,25.06,173,0.0,2.00,3800,350.00,8.05,1.000,35.94,3.92,32.36,100.0,69,55.69,0
13.050,-2.34,6.25,-1.62,11.90,10.00,16.38,100.0,13.36,11.55,11.65,11.75,0.0,1.85,765.3,11.65,194,0.500,2.81,3.87,2.50,1.0,0.0,0.0,0.00,1.05,1.000,2181,2176,78.8,4,2.50,14.59,88,6,117.25,113.41,3.28,24.85,173,0.0,2.00,3798,350.00,8.04,1.000,36.72,3.92,32.62,100.0,70,55.69,0
13.077,-0.78,6.25,-1.50,11.92,10.00,15.98,100.0,13.36,11.50,11.62,11.72,0.0,1.82,766.8,11.65,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2277,2176,78.8,4,2.50,14.59,88,6,117.18,118.72,3.32,24.61,173,0.0,2.00,3825,350.00,7.86,1.000,38.28,3.92,32.36,100.0,70,55.69,0
13.098,0.00,6.25,-1.62,11.84,10.00,15.42,100.0,13.60,11.43,11.65,11.74,0.0,1.82,766.8,11.65,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2319,2176,78.8,4,2.50,14.75,88,6,118.59,128.25,3.34,24.47,173,0.0,2.00,3842,350.00,7.80,1.000,39.84,3.92,32.36,100.0,70,55.69,0
13.130,-0.78,6.25,-1.62,11.74,10.00,15.49,100.0,13.52,11.43,11.63,11.72,0.0,1.87,766.8,11.65,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2097,2176,78.8,4,2.50,14.74,88,6,120.81,125.53,3.38,25.07,173,0.0,2.00,3837,350.00,7.85,1.000,37.50,3.92,32.36,100.0,70,55.69,0
13.156,-0.78,6.25,-1.62,11.81,10.00,15.63,100.0,13.52,11.50,11.61,11.70,0.0,1.90,766.8,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2101,2176,78.8,4,2.50,14.74,86,6,122.13,123.35,3.38,24.61,173,0.0,2.00,3833,350.00,7.83,1.000,37.50,3.92,32.36,100.0,70,55.69,0
13.173,0.00,6.25,-1.62,11.71,10.00,15.89,100.0,13.44,11.36,11.60,11.70,0.0,1.89,766.8,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2185,2176,78.8,4,2.50,14.74,86,6,120.59,115.77,3.32,24.40,173,0.0,2.00,3833,350.00,7.87,1.000,41.41,3.92,32.36,100.0,70,55.69,0
13.200,0.00,6.25,-1.62,11.57,10.00,15.42,100.0,13.44,11.34,11.62,11.72,0.0,1.87,766.8,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2093,2176,78.8,4,2.50,14.74,88,6,120.40,117.54,3.32,24.95,173,0.0,2.00,3847,350.00,8.03,1.000,41.41,3.92,32.36,100.0,70,55.69,0
13.233,-1.56,6.25,-1.75,11.51,10.00,15.28,100.0,13.60,11.40,11.59,11.69,0.0,1.85,768.4,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2122,2176,78.8,4,2.50,15.58,88,6,118.78,115.18,3.30,24.46,173,0.0,2.00,3861,350.00,7.87,1.000,39.06,3.92,32.36,100.0,70,55.69,0
13.253,-1.56,6.25,-1.75,11.53,10.00,14.97,100.0,13.60,11.32,11.62,11.71,0.0,1.84,768.4,11.65,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2177,2176,78.8,4,2.50,14.89,86,6,118.10,113.41,3.28,23.74,173,0.0,2.00,3879,350.00,8.00,1.000,33.59,3.92,32.36,100.0,70,55.69,0
13.278,-1.56,6.25,-1.75,11.68,10.00,14.64,100.0,13.60,11.28,11.62,11.71,0.0,1.82,768.4,11.65,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2145,2176,78.8,4,2.50,14.89,88,6,118.56,120.49,3.28,24.78,173,0.0,2.00,3884,350.00,7.79,1.000,33.59,3.92,32.11,100.0,70,55.69,0
13.309,-0.78,6.25,-1.62,11.75,10.00,14.96,100.0,13.60,11.30,11.60,11.69,0.0,1.85,768.4,11.65,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2233,2176,78.8,4,2.50,14.05,88,6,119.51,112.81,3.38,24.45,174,0.0,2.00,3877,350.00,7.73,1.000,41.41,3.92,32.11,100.0,70,55.69,0
13.324,-0.78,6.25,-1.62,11.84,10.00,14.93,100.0,13.60,11.26,11.60,11.69,0.0,1.82,768.4,11.61,194,0.500,2.81,3.87,2.50,0.0,0.0,0.0,0.00,1.05,1.000,2139,2176,78.8,4,2.50,14.05,88,6,117.55,112.81,3.38,24.83,174,0.0,2.00,3872,350.00,7.80,1.000,41.41,3.92,32.11,100.0,70,55.69,0
