Time (sec),AF Correction 1 (%),AF Correction 3 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.0-17408][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage2+BigSF 91 v361 LWG.ptm - Realtime: Stage2+BigSF 91 v361 LWG.ptm]
11.608,-7.81,2.34,-0.38,13.88,0.00,-10.30,0.0,13.76,-9.79,14.31,14.73,0.0,0.17,1136.1,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,401,438,71.8,6,8.50,0.33,68,2.22,2.05,0.72,3.29,211,0.0,16.50,774,0.00,5.37,0.000,-30.47,8.64,5.1,40,0.00,0
11.638,-7.81,2.34,-0.38,13.92,0.00,-10.30,0.0,13.76,-9.77,14.31,14.73,0.0,0.17,1136.1,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,8.50,0.33,68,2.22,2.05,0.72,3.29,211,0.0,16.50,774,0.00,5.36,0.000,-30.47,8.64,5.1,40,0.00,0
11.663,-7.81,2.34,-0.38,13.93,0.00,-10.30,0.0,13.68,-9.76,14.31,14.73,0.0,0.17,1136.1,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,403,438,71.8,6,8.50,0.33,68,2.22,2.05,0.70,3.30,211,0.0,16.50,771,0.00,5.36,0.000,-31.25,8.64,5.1,40,0.00,0
11.683,-7.81,2.34,-0.38,13.95,0.00,-10.30,0.0,13.68,-9.77,14.31,14.73,0.0,0.17,1136.1,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,8.50,0.33,68,2.23,2.12,0.70,3.30,211,0.0,16.50,773,0.00,5.34,0.000,-30.47,8.64,5.1,40,0.00,0
11.722,-7.81,2.34,-0.38,13.99,0.00,-10.30,0.0,13.68,-9.76,14.31,14.73,0.0,0.17,1136.1,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,8.50,0.33,68,2.23,2.26,0.70,3.30,211,0.0,16.50,773,0.00,5.35,0.000,-30.47,8.64,5.1,40,0.00,0
11.736,-7.81,2.34,-0.38,14.01,0.00,-10.30,0.0,13.76,-9.75,14.31,14.73,0.0,0.17,1136.1,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,6,8.50,0.33,68,2.24,2.40,0.76,3.32,211,0.0,16.50,776,0.00,5.35,0.000,-29.69,8.64,5.1,40,0.00,0
11.760,-7.81,2.34,-0.25,14.02,0.00,-10.30,0.0,13.76,-9.76,14.31,14.73,0.0,0.17,1135.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,8.00,0.33,68,2.24,2.49,0.78,3.33,211,0.0,16.50,778,0.00,5.33,0.000,-30.47,8.64,5.1,40,0.00,0
11.785,-7.81,2.34,-0.25,14.05,0.00,-10.30,0.0,13.76,-9.75,14.31,14.73,0.0,0.17,1135.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,400,438,71.8,6,8.00,0.33,68,2.25,2.52,0.78,3.33,211,0.0,16.50,779,0.00,5.34,0.000,-30.47,8.64,5.1,40,0.00,0
11.816,-7.81,2.34,-0.25,14.08,0.00,-10.30,0.0,13.76,-9.75,14.31,14.73,0.0,0.17,1135.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,402,438,71.8,6,8.00,0.33,68,2.25,2.38,0.78,3.33,211,0.0,16.50,780,0.00,5.33,0.000,-26.56,8.64,5.1,40,0.00,0
11.847,-7.81,2.34,-0.25,14.10,0.00,-10.30,0.0,13.68,-9.75,14.31,14.73,0.0,0.17,1135.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,391,438,71.8,6,8.00,0.33,68,2.25,2.31,0.76,3.32,211,0.0,16.50,779,0.00,5.33,0.000,-42.97,8.64,5.1,40,0.00,0
11.864,-7.81,2.34,-0.25,14.12,0.00,-10.30,0.0,13.68,-9.74,14.31,14.73,0.0,0.17,1135.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,8.00,0.33,68,2.25,2.35,0.76,3.32,211,0.0,16.50,778,0.00,5.33,0.000,-42.97,8.64,5.1,40,0.00,0
11.888,-7.03,2.34,-0.25,14.14,0.00,-10.30,0.0,13.60,-9.74,14.31,14.73,0.0,0.17,1135.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,6,8.00,0.33,68,2.25,2.35,0.74,3.32,211,0.0,16.50,779,0.00,5.33,0.000,-33.59,8.64,5.1,40,0.00,0
11.925,-7.03,2.34,-0.25,14.16,0.00,-10.30,0.0,13.60,-9.76,14.31,14.73,0.0,0.17,1135.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,8.00,0.33,68,2.24,2.49,0.74,3.31,211,0.0,16.50,781,0.00,5.34,0.000,-33.59,8.64,5.1,40,0.00,0
11.940,-7.03,2.34,-0.25,14.19,0.00,-10.30,0.0,13.84,-9.75,14.31,14.73,0.0,0.17,1135.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,8.00,0.33,68,2.24,2.76,0.78,3.31,211,0.0,16.50,781,0.00,5.33,0.000,-31.25,8.64,5.1,40,0.00,0
11.974,-7.03,2.34,-0.25,14.19,0.00,-10.30,0.0,13.84,-9.76,14.31,14.73,0.0,0.17,1135.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,8.00,0.33,68,2.25,2.92,0.84,3.30,211,0.0,16.50,781,0.00,5.34,0.000,-31.25,8.64,5.1,40,0.00,0
12.000,-7.03,2.34,-0.25,14.21,0.00,-10.30,0.0,13.84,-9.76,14.31,14.73,0.0,0.17,1135.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,8.00,0.33,68,2.25,2.86,0.84,3.31,211,0.0,16.50,784,0.00,5.34,0.000,-31.25,8.64,5.1,40,0.00,0
12.016,-7.03,2.34,-0.25,14.24,0.00,-10.30,0.0,13.68,-9.75,14.31,14.73,0.0,0.17,1135.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,404,438,71.8,6,8.00,0.33,68,2.25,2.64,0.82,3.31,211,0.0,16.50,784,0.00,5.34,0.000,-30.47,8.64,5.1,40,0.00,0
12.045,-7.03,2.34,-0.25,14.26,0.00,-10.30,0.0,13.68,-9.77,14.31,14.73,0.0,0.17,1135.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,393,438,71.8,6,8.00,0.33,68,2.25,2.45,0.82,3.32,211,0.0,16.50,786,0.00,5.35,0.000,-30.47,8.64,5.1,40,0.00,0
12.061,-7.03,2.34,-0.12,14.27,0.00,-10.30,0.0,13.92,-9.77,14.31,14.73,0.0,0.17,1135.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,6,8.00,0.34,68,2.25,2.28,0.78,3.30,211,0.0,16.50,786,0.00,5.34,0.000,-32.03,8.64,5.1,40,0.00,0
12.095,-7.03,2.34,-0.12,14.28,0.00,-10.30,0.0,13.76,-9.77,14.31,14.73,0.0,0.17,1134.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,402,438,71.8,6,7.50,0.34,68,2.26,2.07,0.70,3.30,211,0.0,16.50,786,0.00,5.36,0.000,-33.59,8.64,5.1,40,0.00,0
12.124,-7.03,2.34,-0.12,14.31,0.00,-10.30,0.0,13.76,-9.78,14.31,14.73,0.0,0.17,1134.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,7.50,0.34,68,2.26,2.02,0.70,3.29,211,0.0,16.50,784,0.00,5.36,0.000,-33.59,8.64,5.1,40,0.00,0
12.139,-7.03,2.34,-0.12,14.32,0.00,-10.30,0.0,13.84,-9.77,14.31,14.73,0.0,0.17,1134.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,7.50,0.33,68,2.26,2.07,0.68,3.28,211,0.0,16.50,784,0.00,5.35,0.000,-38.28,8.64,5.1,39,0.00,0
12.158,-7.03,2.34,-0.12,14.34,0.00,-10.30,0.0,13.68,-9.77,14.31,14.73,0.0,0.17,1134.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.50,0.33,68,2.26,1.98,0.68,3.28,211,0.0,16.50,784,0.00,5.36,0.000,-31.25,8.64,5.1,39,0.00,0
12.180,-7.03,2.34,-0.12,14.36,0.00,-10.30,0.0,13.68,-9.78,14.31,14.73,0.0,0.17,1134.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,397,438,71.8,6,7.50,0.33,68,2.26,1.91,0.68,3.29,211,0.0,16.50,786,0.00,5.35,0.000,-31.25,8.64,5.1,39,0.00,0
12.213,-6.25,2.34,-0.12,14.38,0.00,-10.30,0.0,13.76,-9.78,14.31,14.73,0.0,0.17,1134.5,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,6,7.50,0.34,68,2.26,1.88,0.64,3.29,211,0.0,16.50,787,0.00,5.37,0.000,-31.25,8.64,5.1,39,0.00,0
12.238,-6.25,2.34,-0.12,14.41,0.00,-10.30,0.0,13.76,-9.79,14.31,14.73,0.0,0.17,1134.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,403,438,71.8,6,7.50,0.34,68,2.26,2.07,0.70,3.30,211,0.0,16.50,788,0.00,5.38,0.000,-32.03,8.64,5.1,39,0.00,0
12.265,-6.25,2.34,-0.12,14.42,0.00,-10.30,0.0,13.76,-9.80,14.31,14.73,0.0,0.17,1134.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.50,0.34,68,2.26,2.19,0.70,3.28,211,0.0,16.50,788,0.00,5.38,0.000,-32.03,8.64,5.1,39,0.00,0
12.295,-6.25,2.34,-0.12,14.43,0.00,-10.30,0.0,13.84,-9.79,14.31,14.73,0.0,0.17,1134.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,403,438,71.8,6,8.00,0.34,68,2.26,2.21,0.72,3.28,211,0.0,16.50,790,0.00,5.38,0.000,-32.03,8.64,5.1,39,0.00,0
12.324,-6.25,2.34,-0.12,14.46,0.00,-10.30,0.0,13.84,-9.79,14.31,14.73,0.0,0.17,1134.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,400,438,71.8,6,8.00,0.34,68,2.26,2.05,0.70,3.27,211,0.0,16.50,793,0.00,5.38,0.000,-34.38,8.64,5.1,39,0.00,0
12.348,-6.25,2.34,-0.12,14.49,0.00,-10.30,0.0,13.84,-9.80,14.31,14.73,0.0,0.17,1134.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,397,438,71.8,6,8.00,0.34,68,2.26,1.97,0.70,3.27,211,0.0,16.50,796,0.00,5.38,0.000,-34.38,8.64,5.1,39,0.00,0
12.382,-6.25,2.34,0.00,14.51,0.00,-10.30,0.0,13.76,-9.81,14.31,14.73,0.0,0.17,1134.0,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,394,438,71.8,6,8.00,0.34,68,2.27,2.00,0.68,3.27,211,0.0,16.50,799,0.00,5.39,0.000,-29.69,8.64,4.7,39,0.00,0
12.407,-6.25,2.34,0.00,14.54,0.00,-10.30,0.0,13.68,-9.82,14.31,14.73,0.0,0.17,1133.4,15.36,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,383,438,71.8,6,7.50,0.34,68,2.26,2.03,0.68,3.26,211,0.0,16.50,801,0.00,5.39,0.000,-34.38,8.64,4.7,39,0.00,0
12.431,-6.25,2.34,0.00,14.56,0.00,-10.31,0.0,13.68,-9.81,14.31,14.73,0.0,0.17,1133.4,15.17,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,402,438,71.8,6,7.50,0.34,68,2.26,2.02,0.68,3.26,211,0.0,16.50,802,0.00,5.40,0.000,-34.38,8.63,4.7,39,0.00,0
12.467,-5.47,2.34,0.00,14.58,0.00,-10.33,0.0,13.76,-9.83,14.31,14.73,0.0,0.17,1133.4,15.17,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,7.00,0.34,68,2.26,1.97,0.68,3.24,211,0.0,16.50,806,0.00,5.39,0.000,-34.38,8.61,4.7,39,0.00,0
12.482,-5.47,2.34,0.00,14.59,0.00,-10.33,0.0,13.92,-9.84,14.31,14.73,0.0,0.17,1133.4,15.17,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,393,438,71.8,6,7.00,0.34,68,2.26,2.02,0.68,3.22,211,0.0,16.00,807,0.00,5.38,0.000,-33.59,8.61,4.7,39,0.00,0
12.514,-5.47,2.34,0.00,14.62,0.00,-10.24,0.0,13.92,-9.85,14.31,14.73,0.0,0.16,1133.4,15.17,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,6,7.00,0.34,68,2.26,2.12,0.68,3.22,211,0.0,16.00,808,0.00,5.38,0.000,-33.59,8.60,4.7,39,0.00,0
12.545,-5.47,2.34,0.00,14.64,0.00,-10.25,0.0,13.84,-9.86,14.31,14.73,0.0,0.16,1133.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,402,438,71.8,6,7.00,0.34,68,2.25,2.17,0.70,3.22,211,0.0,16.00,807,0.00,5.41,0.000,-30.47,8.60,4.7,39,0.00,0
12.560,-5.47,2.34,0.00,14.65,0.00,-10.24,0.0,13.76,-9.88,14.31,14.73,0.0,0.16,1132.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,385,438,71.8,6,7.00,0.34,68,2.24,2.26,0.74,3.21,211,0.0,16.00,806,0.00,5.42,0.000,-31.25,8.60,4.7,39,0.00,0
12.576,-5.47,2.34,0.00,14.66,0.00,-10.24,0.0,13.76,-9.87,14.31,14.73,0.0,0.16,1132.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,403,438,71.8,6,7.00,0.34,68,2.24,2.28,0.74,3.21,211,0.0,16.00,806,0.00,5.42,0.000,-31.25,8.60,4.7,39,0.00,0
12.622,-5.47,2.34,0.00,14.70,0.00,-10.24,0.0,13.68,-9.88,14.31,14.73,0.0,0.16,1132.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,406,438,71.8,6,7.00,0.34,68,2.24,2.19,0.72,3.18,211,0.0,16.00,806,0.00,5.43,0.000,-30.47,8.60,4.7,38,0.00,0
12.637,-4.69,2.34,0.00,14.71,0.00,-10.23,0.0,13.76,-9.89,14.31,14.73,0.0,0.16,1132.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,395,438,71.8,6,7.00,0.34,68,2.23,2.17,0.72,3.18,211,0.0,16.00,805,0.00,5.44,0.000,-30.47,8.61,4.7,38,0.00,0
12.663,-4.69,2.34,0.00,14.72,0.00,-10.23,0.0,13.76,-9.89,14.31,14.73,0.0,0.16,1132.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,390,438,71.8,6,7.00,0.34,68,2.23,2.14,0.72,3.17,211,0.0,16.00,805,0.00,5.44,0.000,-30.47,8.61,4.7,38,0.00,0
12.680,-4.69,2.34,0.00,14.72,0.00,-10.23,0.0,13.84,-9.90,14.31,14.73,0.0,0.16,1132.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,406,438,71.8,6,7.00,0.34,68,2.22,2.05,0.70,3.17,211,0.0,16.00,804,0.00,5.46,0.000,-29.69,8.61,4.7,38,0.00,0
12.715,-4.69,2.34,0.00,14.76,0.00,-10.22,0.0,13.84,-9.91,14.31,14.73,0.0,0.16,1132.9,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,400,438,71.8,6,7.00,0.34,68,2.22,2.14,0.70,3.16,211,0.0,16.00,804,0.00,5.48,0.000,-29.69,8.62,4.7,38,0.00,0
12.744,-4.69,2.34,0.00,14.76,0.00,-10.22,0.0,13.84,-9.91,14.31,14.73,0.0,0.16,1132.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,6,7.00,0.34,68,2.21,2.38,0.72,3.15,211,0.0,16.00,804,0.00,5.46,0.000,-28.91,8.62,4.7,38,0.00,0
12.758,-4.69,2.34,0.00,14.77,0.00,-10.22,0.0,13.84,-9.91,14.31,14.73,0.0,0.16,1132.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,6,7.00,0.34,68,2.21,2.49,0.78,3.15,211,0.0,16.00,803,0.00,5.48,0.000,-27.34,8.62,4.7,38,0.00,0
12.786,-4.69,2.34,0.00,14.79,0.00,-10.22,0.0,13.84,-9.92,14.31,14.73,0.0,0.16,1132.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,7.00,0.34,68,2.21,2.31,0.78,3.15,211,0.0,16.00,804,0.00,5.47,0.000,-27.34,8.62,4.7,38,0.00,0
12.815,-4.69,2.34,0.00,14.80,0.00,-10.22,0.0,13.76,-9.92,14.31,14.73,0.0,0.16,1132.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,7.00,0.34,68,2.21,2.19,0.74,3.15,211,0.0,16.00,804,0.00,5.48,0.000,-29.69,8.62,5.1,37,0.00,0
12.830,-4.69,2.34,0.00,14.84,0.00,-10.24,0.0,13.76,-9.92,14.31,14.73,0.0,0.16,1132.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,402,438,71.8,6,7.00,0.34,68,2.22,2.07,0.74,3.15,211,0.0,16.00,806,0.00,5.48,0.000,-29.69,8.61,5.1,37,0.00,0
12.865,-3.91,2.34,0.00,14.84,0.00,-10.23,0.0,13.76,-9.92,14.31,14.73,0.0,0.16,1132.4,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,386,438,71.8,6,7.00,0.34,68,2.22,2.17,0.70,3.14,211,0.0,16.00,806,0.00,5.48,0.000,-30.47,8.61,5.1,37,0.00,0
12.896,-3.91,2.34,0.00,14.80,0.00,-10.23,0.0,13.84,-9.92,14.31,14.73,0.0,0.16,1131.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,6,7.00,0.34,68,2.22,2.21,0.72,3.14,211,0.0,16.00,804,0.00,5.48,0.000,-30.47,8.62,5.1,37,0.00,0
12.911,-3.91,2.34,0.00,14.88,0.00,-10.22,0.0,13.84,-9.92,14.31,14.73,0.0,0.16,1131.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,396,438,71.8,6,7.00,0.34,68,2.22,2.28,0.72,3.14,211,0.0,16.00,804,0.00,5.48,0.000,-30.47,8.62,5.1,37,0.00,0
12.940,-3.91,2.34,0.00,14.88,0.00,-10.23,0.0,13.76,-9.93,14.31,14.73,0.0,0.16,1131.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,401,438,71.8,6,7.00,0.34,68,2.22,2.21,0.74,3.15,211,0.0,16.00,807,0.00,5.49,0.000,-33.59,8.61,5.1,37,0.00,0
12.956,-3.91,2.34,0.00,14.91,0.00,-10.23,0.0,13.92,-9.93,14.31,14.73,0.0,0.16,1131.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,381,438,71.8,6,7.00,0.34,68,2.22,2.10,0.72,3.15,211,0.0,16.00,807,0.00,5.47,0.000,-29.69,8.60,5.1,37,0.00,0
12.985,-3.91,2.34,0.00,14.89,0.00,-10.25,0.0,13.92,-9.92,14.31,14.73,0.0,0.16,1131.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,7.00,0.34,68,2.23,2.02,0.72,3.15,211,0.0,16.00,809,0.00,5.47,0.000,-29.69,8.59,5.1,37,0.00,0
13.014,-3.91,2.34,0.00,14.92,0.00,-10.25,0.0,13.68,-9.93,14.31,14.73,0.0,0.16,1131.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,388,438,71.8,6,7.00,0.35,68,2.23,2.03,0.70,3.14,211,0.0,16.00,809,0.00,5.46,0.000,-31.25,8.59,5.1,37,0.00,0
13.029,-3.91,2.34,0.00,14.95,0.00,-10.26,0.0,13.68,-9.92,14.31,14.73,0.0,0.16,1131.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,404,438,71.8,6,7.00,0.35,68,2.23,2.02,0.70,3.14,211,0.0,16.00,809,0.00,5.47,0.000,-31.25,8.59,5.1,37,0.00,0
13.045,-3.12,2.34,0.00,14.95,0.00,-10.26,0.0,13.84,-9.93,14.31,14.73,0.0,0.16,1131.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.00,0.35,68,2.23,1.93,0.68,3.13,211,0.0,16.00,809,0.00,5.46,0.000,-32.03,8.59,5.1,37,0.00,0
13.073,-3.12,2.34,0.00,14.94,0.00,-10.27,0.0,13.84,-9.94,14.31,14.73,0.0,0.16,1131.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,397,438,71.8,6,7.00,0.35,68,2.23,1.93,0.68,3.14,211,0.0,16.00,810,0.00,5.46,0.000,-32.03,8.59,5.1,37,0.00,0
13.107,-3.12,2.34,0.00,14.93,0.00,-10.27,0.0,13.84,-9.93,14.31,14.73,0.0,0.16,1131.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,7.00,0.35,68,2.23,1.98,0.66,3.14,211,0.0,16.00,812,0.00,5.45,0.000,-30.47,8.57,5.1,37,0.00,0
13.122,-3.12,2.34,0.00,14.99,0.00,-10.28,0.0,13.76,-9.94,14.31,14.73,0.0,0.16,1131.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,406,438,71.8,6,7.00,0.35,68,2.23,2.00,0.68,3.14,211,0.0,16.00,812,0.00,5.46,0.000,-31.25,8.57,5.1,37,0.00,0
13.157,-3.12,2.34,0.00,14.98,0.00,-10.28,0.0,13.76,-9.94,14.31,14.73,0.0,0.16,1131.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,389,438,71.8,6,7.00,0.35,68,2.23,2.02,0.68,3.13,211,0.0,16.00,812,0.00,5.46,0.000,-31.25,8.57,5.1,37,0.00,0
13.177,-3.12,2.34,0.00,14.97,0.00,-10.28,0.0,13.92,-9.93,14.31,14.73,0.0,0.16,1131.3,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,405,438,71.8,6,7.00,0.35,68,2.23,2.05,0.68,3.13,211,0.0,16.00,812,0.00,5.45,0.000,-32.03,8.57,4.7,36,0.00,0
13.200,-3.12,2.34,0.00,14.97,0.00,-10.29,0.0,13.84,-9.94,14.31,14.73,0.0,0.16,1130.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,392,438,71.8,6,7.00,0.35,68,2.23,2.05,0.70,3.13,211,0.0,16.00,813,0.00,5.45,0.000,-31.25,8.57,5.1,36,0.00,0
13.230,-3.12,2.34,0.00,14.99,0.00,-10.29,0.0,13.84,-9.94,14.31,14.73,0.0,0.16,1130.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,395,438,71.8,6,7.00,0.35,68,2.23,2.10,0.70,3.14,211,0.0,16.00,813,0.00,5.44,0.000,-31.25,8.57,5.1,36,0.00,0
13.240,-2.34,2.34,0.00,15.00,0.00,-10.29,0.0,13.76,-9.94,14.31,14.73,0.0,0.16,1130.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,399,438,71.8,6,7.00,0.35,68,2.23,2.07,0.70,3.14,211,0.0,16.00,814,0.00,5.46,0.000,-32.03,8.56,5.1,36,0.00,0
13.275,-2.34,2.34,0.00,14.99,0.00,-10.29,0.0,13.76,-9.95,14.31,14.73,0.0,0.16,1130.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,401,438,71.8,6,7.00,0.35,68,2.23,2.00,0.70,3.12,211,0.0,16.00,815,0.00,5.44,0.000,-32.03,8.56,5.1,36,0.00,0
13.304,-2.34,2.34,0.00,15.00,0.00,-10.30,0.0,13.76,-9.94,14.31,14.73,0.0,0.16,1130.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,397,438,71.8,6,7.00,0.35,68,2.23,1.97,0.66,3.12,211,0.0,16.00,815,0.00,5.44,0.000,-33.59,8.56,4.7,36,0.00,0
13.315,-2.34,2.34,0.00,15.03,0.00,-10.31,0.0,13.76,-9.95,14.31,14.73,0.0,0.16,1130.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,404,438,71.8,6,7.00,0.35,68,2.23,1.93,0.66,3.12,211,0.0,16.00,816,0.00,5.44,0.000,-33.59,8.55,4.7,36,0.00,0
13.354,-2.34,2.34,0.00,15.03,0.00,-10.31,0.0,13.84,-9.95,14.31,14.73,0.0,0.16,1130.8,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,393,438,71.8,6,7.00,0.35,68,2.23,2.00,0.66,3.12,211,0.0,16.00,817,0.00,5.44,0.000,-32.81,8.55,5.1,35,0.00,0
13.368,-2.34,2.34,0.00,15.02,0.00,-10.31,0.0,13.92,-9.95,14.31,14.73,0.0,0.16,1130.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,401,438,71.8,6,7.00,0.35,68,2.22,1.95,0.68,3.11,211,0.0,16.00,816,0.00,5.44,0.000,-32.03,8.55,5.1,35,0.00,0
13.396,-2.34,2.34,0.00,15.02,0.00,-10.31,0.0,13.92,-9.95,14.31,14.73,0.0,0.16,1130.2,15.24,192,0.750,0.00,0.00,0.0,0.0,0.00,0.00,1.000,398,438,71.8,6,7.00,0.35,68,2.22,1.93,0.68,3.11,211,0.0,16.00,816,0.00,5.44,0.000,-32.03,8.55,5.1,35,0.00,0
