Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Curr (mA),AF Sens 1 Ratio (AFR),AVCS Exh Table (°),AVCS In Table (°),Accel Position (%),Battery Volts (V),Boost Extended (psi),CL Fuel Target (AFR),CL Fuel Target Table (AFR),CPC Purge Valve Duty (%),Calculated Load (g/rev),Catalyst Temp (F),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),Dynamic Adv (°),Dynamic Adv Base Table (°),Dynamic Adv Lrn (°),EGR Estimate (steps),Engine Start Mode (mode),Ethanol Final (%),Feedback Knock (°),Fine Knock Learn (°),Fuel Econ Corr (mult),Fuel Pressure (psi),Fuel Pressure Target (psi),Fuel Pump Duty (%),Gear Position (Gear),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),Knock Sum (count),MAF Corr Final (g/s),MAF Table (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),Per Gear Boost (%),Primary Ign (°),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TGV Map Ratio (mult),TPS Duty (%),TPS Volts Main (V),Target Boost Final Abs Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-17439][2016 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1+BigSF 91 v400.ptm - Realtime: Stage1+BigSF 91 v400.ptm]
24.904,-4.69,7.03,0.00,14.71,0.00,-10.30,0.0,14.00,-9.84,14.26,14.73,0.0,0.17,706.7,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,6.50,0.30,109,1,2.02,1.98,0.66,3.38,202,0.0,16.50,694,0.00,5.34,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
24.932,-4.69,7.03,0.00,14.70,0.00,-10.30,0.0,13.92,-9.83,14.26,14.73,0.0,0.17,706.7,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,6.50,0.30,109,1,2.02,1.98,0.66,3.38,202,0.0,16.50,695,0.00,5.35,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
24.953,-4.69,7.03,0.00,14.70,0.00,-10.30,0.0,13.92,-9.84,14.26,14.73,0.0,0.17,706.7,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,6.50,0.30,109,1,2.01,2.00,0.66,3.38,202,0.0,16.50,693,0.00,5.34,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
24.978,-4.69,7.03,0.00,14.71,0.00,-10.30,0.0,13.84,-9.83,14.26,14.73,0.0,0.17,706.7,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,382,438,71.8,0,6.50,0.30,109,1,2.01,2.05,0.68,3.38,202,0.0,16.50,694,0.00,5.34,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
25.004,-4.69,7.03,0.00,14.73,0.00,-10.30,0.0,13.84,-9.85,14.26,14.73,0.0,0.17,706.7,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,390,438,71.8,0,6.50,0.30,109,1,2.01,2.03,0.68,3.37,202,0.0,16.50,695,0.00,5.35,0.000,-32.03,0.66,8.71,4.7,0,0.00,0
25.031,-4.69,7.03,0.00,14.70,0.00,-10.30,0.0,14.00,-9.84,14.26,14.73,0.0,0.17,706.6,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,6.50,0.30,109,1,2.01,2.10,0.68,3.37,202,0.0,16.50,693,0.00,5.35,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
25.064,-4.69,7.03,0.00,14.71,0.00,-10.30,0.0,13.76,-9.84,14.26,14.73,0.0,0.17,706.6,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,0,7.00,0.29,109,1,2.01,2.07,0.68,3.37,202,0.0,16.50,691,0.00,5.35,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
25.091,-3.91,7.03,0.00,14.73,0.00,-10.30,0.0,13.92,-9.85,14.26,14.73,0.0,0.17,706.6,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,374,438,71.8,0,7.00,0.44,109,1,2.01,2.03,0.70,3.38,202,0.0,16.50,693,0.00,5.35,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
25.115,-3.91,7.03,0.00,14.73,0.00,-10.30,0.0,13.92,-9.83,14.26,14.73,0.0,0.17,706.6,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,0,7.00,0.44,109,1,2.01,2.12,0.70,3.38,202,0.0,16.50,693,0.00,5.35,0.000,-28.91,0.66,8.71,4.7,0,0.00,0
25.142,-3.91,7.03,0.00,14.73,0.00,-10.30,0.0,14.00,-9.85,14.26,14.73,0.0,0.17,706.6,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,382,438,71.8,0,7.00,0.44,109,1,2.02,2.03,0.70,3.38,202,0.0,16.50,692,0.00,5.35,0.000,-29.69,0.66,8.71,4.7,0,0.00,0
25.169,-3.91,7.03,0.00,14.73,0.00,-10.30,0.0,14.00,-9.84,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,384,438,71.8,0,6.50,0.44,109,1,2.02,2.10,0.70,3.38,202,0.0,16.50,694,0.00,5.34,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
25.188,-3.91,7.03,0.00,14.75,0.00,-10.30,0.0,14.00,-9.84,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,6.50,0.44,109,1,2.02,2.12,0.70,3.38,202,0.0,16.50,694,0.00,5.36,0.000,-30.47,0.66,8.71,4.7,0,0.00,0
25.219,-3.91,7.03,0.00,14.76,0.00,-10.30,0.0,13.92,-9.84,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,6.50,0.44,109,1,2.03,2.03,0.70,3.38,202,0.0,16.50,694,0.00,5.35,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
25.245,-3.91,7.03,0.00,14.75,0.00,-10.30,0.0,13.92,-9.83,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,6.50,0.44,109,1,2.03,2.05,0.70,3.38,202,0.0,16.50,694,0.00,5.33,0.000,-43.75,0.66,8.71,4.7,0,0.00,0
25.276,-3.91,7.03,0.00,14.76,0.00,-10.30,0.0,13.92,-9.83,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,380,438,71.8,0,6.50,0.44,109,1,2.04,2.03,0.70,3.38,202,0.0,16.50,696,0.00,5.34,0.000,-43.75,0.66,8.71,4.7,0,0.00,0
25.304,-3.91,7.03,0.00,14.79,0.00,-10.30,0.0,14.00,-9.83,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,382,438,71.8,0,6.50,0.45,109,1,2.04,2.00,0.70,3.39,202,0.0,16.50,696,0.00,5.34,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
25.332,-3.91,7.03,0.00,14.78,0.00,-10.30,0.0,13.84,-9.82,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,382,438,71.8,0,6.50,0.45,109,1,2.04,2.07,0.70,3.39,202,0.0,16.50,696,0.00,5.33,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
25.363,-3.91,7.03,0.00,14.78,0.00,-10.30,0.0,13.84,-9.83,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,6.50,0.45,109,1,2.04,2.02,0.70,3.39,202,0.0,16.50,698,0.00,5.33,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
25.384,-3.91,7.03,0.00,14.82,0.00,-10.30,0.0,13.84,-9.83,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,6.50,0.45,109,1,2.04,2.00,0.70,3.39,202,0.0,16.50,699,0.00,5.33,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
25.413,-3.12,7.03,0.00,14.80,0.00,-10.30,0.0,14.00,-9.82,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,0,6.50,0.45,109,1,2.04,2.03,0.68,3.39,202,0.0,16.50,700,0.00,5.34,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
25.438,-3.12,7.03,0.00,14.82,0.00,-10.30,0.0,14.00,-9.84,14.26,14.73,0.0,0.17,706.5,15.42,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,6.50,0.45,109,1,2.04,2.00,0.68,3.39,202,0.0,16.50,702,0.00,5.35,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
25.474,-3.12,7.03,0.00,14.82,0.00,-10.30,0.0,13.84,-9.84,14.26,14.73,0.0,0.17,706.5,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,6.50,0.45,109,1,2.04,1.97,0.68,3.39,202,0.0,16.50,704,0.00,5.35,0.000,-36.72,0.66,8.71,4.7,0,0.00,0
25.499,-3.12,7.03,0.00,14.85,0.00,-10.30,0.0,13.84,-9.82,14.26,14.73,0.0,0.17,706.4,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,382,438,71.8,0,6.00,0.45,109,1,2.04,2.03,0.68,3.39,202,0.0,16.50,706,0.00,5.33,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
25.533,-3.12,7.03,0.00,14.87,0.00,-10.30,0.0,14.00,-9.84,14.26,14.73,0.0,0.17,706.4,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,391,438,71.8,0,6.00,0.45,109,1,2.04,2.03,0.68,3.38,202,0.0,16.50,706,0.00,5.35,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
25.564,-3.12,7.03,0.00,14.84,0.00,-10.30,0.0,14.00,-9.84,14.26,14.73,0.0,0.17,706.4,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,377,438,71.8,0,6.00,0.45,109,1,2.04,2.03,0.68,3.37,202,0.0,16.50,704,0.00,5.35,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
25.592,-3.12,7.03,0.00,14.87,0.00,-10.30,0.0,14.00,-9.84,14.26,14.73,0.0,0.17,706.4,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,384,438,71.8,0,6.00,0.45,109,1,2.04,2.10,0.68,3.37,202,0.0,16.50,705,0.00,5.35,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
25.622,-3.12,7.03,0.00,14.87,0.00,-10.30,0.0,13.84,-9.84,14.26,14.73,0.0,0.17,706.4,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,6.00,0.45,109,1,2.04,2.07,0.68,3.37,202,0.0,16.50,708,0.00,5.35,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
25.651,-2.34,7.03,0.00,14.87,0.00,-10.30,0.0,13.84,-9.85,14.26,14.73,0.0,0.17,706.3,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,5.50,0.45,109,1,2.04,2.03,0.68,3.37,202,0.0,16.50,708,0.00,5.36,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
25.682,-2.34,7.03,0.00,14.90,0.00,-10.30,0.0,13.84,-9.85,14.26,14.73,0.0,0.17,706.3,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,370,438,71.8,0,5.50,0.45,109,1,2.04,2.03,0.68,3.36,202,0.0,16.50,709,0.00,5.36,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
25.711,-2.34,7.03,0.00,14.91,0.00,-10.30,0.0,14.08,-9.85,14.26,14.73,0.0,0.17,706.3,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,389,438,71.8,0,5.50,0.45,109,1,2.04,2.03,0.68,3.36,202,0.0,16.50,710,0.00,5.37,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
25.739,-2.34,7.03,0.00,14.90,0.00,-10.30,0.0,13.84,-9.87,14.26,14.73,0.0,0.17,706.3,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.45,109,1,2.03,2.00,0.68,3.36,202,0.0,16.50,703,0.00,5.37,0.000,-39.84,0.66,8.71,4.7,0,0.00,0
25.767,-2.34,7.03,0.00,14.90,0.00,-10.30,0.0,13.92,-9.87,14.26,14.73,0.0,0.17,706.3,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.45,109,1,2.03,2.03,0.68,3.35,202,0.0,16.50,705,0.00,5.36,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
25.783,-2.34,7.03,0.00,14.92,0.00,-10.30,0.0,13.92,-9.86,14.26,14.73,0.0,0.17,706.3,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.45,109,1,2.03,2.07,0.68,3.35,202,0.0,16.50,705,0.00,5.38,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
25.814,-2.34,7.03,0.00,14.92,0.00,-10.30,0.0,14.08,-9.88,14.26,14.73,0.0,0.17,706.2,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,5.50,0.45,109,1,2.03,2.02,0.70,3.35,202,0.0,16.50,705,0.00,5.38,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
25.844,-2.34,7.03,0.00,14.91,0.00,-10.30,0.0,14.08,-9.86,14.26,14.73,0.0,0.17,706.2,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,5.50,0.45,109,1,2.03,2.10,0.70,3.35,202,0.0,16.50,705,0.00,5.37,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
25.872,-2.34,7.03,0.00,14.90,0.00,-10.30,0.0,14.00,-9.87,14.26,14.73,0.0,0.17,706.2,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,0,6.00,0.45,109,1,2.03,2.10,0.70,3.35,202,0.0,16.50,704,0.00,5.38,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
25.903,-1.56,7.03,0.00,14.94,0.00,-10.30,0.0,13.84,-9.87,14.26,14.73,0.0,0.17,706.2,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,6.00,0.45,109,1,2.03,2.05,0.72,3.34,202,0.0,16.50,703,0.00,5.38,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
25.930,-1.56,7.03,0.00,14.92,0.00,-10.30,0.0,13.92,-9.87,14.26,14.73,0.0,0.17,706.2,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,6.00,0.45,109,1,2.03,2.10,0.70,3.34,202,0.0,16.50,704,0.00,5.38,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
25.949,-1.56,7.03,0.00,14.93,0.00,-10.30,0.0,13.92,-9.87,14.26,14.73,0.0,0.17,706.2,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,6.00,0.45,109,1,2.03,2.10,0.70,3.34,202,0.0,16.50,704,0.00,5.38,0.000,-32.81,0.66,8.71,4.7,0,0.00,0
25.979,-1.56,7.03,0.00,14.96,0.00,-10.30,0.0,14.00,-9.88,14.26,14.73,0.0,0.17,706.1,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,382,438,71.8,0,6.00,0.45,109,1,2.03,2.10,0.72,3.35,202,0.0,16.50,705,0.00,5.38,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
26.005,-1.56,7.03,0.00,14.95,0.00,-10.30,0.0,13.84,-9.86,14.26,14.73,0.0,0.17,706.1,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,6.00,0.45,109,1,2.03,2.12,0.70,3.35,202,0.0,16.50,705,0.00,5.38,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
26.034,-1.56,7.03,0.00,14.93,0.00,-10.30,0.0,13.84,-9.88,14.26,14.73,0.0,0.17,706.1,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,0,6.00,0.45,109,1,2.03,2.03,0.70,3.34,202,0.0,16.50,705,0.00,5.38,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
26.048,-1.56,7.03,0.00,14.94,0.00,-10.30,0.0,13.84,-9.87,14.26,14.73,0.0,0.17,706.1,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,0,6.00,0.45,109,1,2.03,2.14,0.70,3.34,202,0.0,16.50,704,0.00,5.39,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.078,-1.56,7.03,0.00,14.97,0.00,-10.30,0.0,13.84,-9.88,14.26,14.73,0.0,0.17,706.1,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,6.00,0.45,109,1,2.03,2.05,0.70,3.34,202,0.0,16.50,705,0.00,5.39,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.108,-0.78,7.03,0.00,14.97,0.00,-10.30,0.0,14.00,-9.88,14.26,14.73,0.0,0.17,706.1,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,6.00,0.45,109,1,2.03,2.07,0.70,3.34,202,0.0,16.50,706,0.00,5.38,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.128,-0.78,7.03,0.00,14.95,0.00,-10.30,0.0,13.84,-9.87,14.26,14.73,0.0,0.17,706.0,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,6.00,0.45,109,1,2.03,2.10,0.70,3.34,202,0.0,16.50,706,0.00,5.39,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
26.164,-0.78,7.03,0.00,14.96,0.00,-10.30,0.0,13.84,-9.87,14.26,14.73,0.0,0.17,706.0,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,383,438,71.8,0,6.00,0.45,109,1,2.03,2.05,0.70,3.35,202,0.0,16.50,706,0.00,5.38,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.187,-0.78,7.03,0.00,14.98,0.00,-10.30,0.0,13.84,-9.88,14.26,14.73,0.0,0.17,706.0,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,372,438,71.8,0,6.00,0.45,109,1,2.03,2.12,0.70,3.35,202,0.0,16.50,706,0.00,5.37,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.218,-0.78,7.03,0.00,14.96,0.00,-10.30,0.0,14.00,-9.88,14.26,14.73,0.0,0.17,706.0,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,391,438,71.8,0,5.50,0.45,109,1,2.03,2.17,0.70,3.35,202,0.0,16.50,707,0.00,5.39,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
26.232,-0.78,7.03,0.00,14.96,0.00,-10.30,0.0,14.00,-9.88,14.26,14.73,0.0,0.17,706.0,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.45,109,1,2.03,2.12,0.70,3.34,202,0.0,16.50,706,0.00,5.39,0.000,-34.38,0.66,8.71,4.7,0,0.00,0
26.259,-0.78,7.03,0.00,14.95,0.00,-10.30,0.0,14.00,-9.87,14.26,14.73,0.0,0.17,706.0,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,389,438,71.8,0,5.50,0.45,109,1,2.03,2.17,0.70,3.34,202,0.0,16.50,706,0.00,5.38,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
26.288,-0.78,7.03,0.00,14.98,0.00,-10.30,0.0,14.00,-9.88,14.26,14.73,0.0,0.17,706.0,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,382,438,71.8,0,5.50,0.45,109,1,2.04,2.10,0.70,3.34,202,0.0,16.50,708,0.00,5.39,0.000,-35.94,0.66,8.71,4.7,0,0.00,0
26.319,-0.78,7.03,0.00,14.96,0.00,-10.30,0.0,13.84,-9.88,14.26,14.73,0.0,0.17,705.9,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,0,5.50,0.45,109,1,2.04,2.19,0.70,3.34,202,0.0,16.50,708,0.00,5.38,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.347,0.00,7.03,0.00,14.96,0.00,-10.30,0.0,13.84,-9.87,14.26,14.73,0.0,0.17,705.9,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,5.50,0.45,109,1,2.04,2.17,0.70,3.34,202,0.0,16.50,708,0.00,5.38,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.362,0.00,7.03,0.00,14.98,0.00,-10.30,0.0,14.00,-9.88,14.26,14.73,0.0,0.17,705.9,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,385,438,71.8,0,5.50,0.45,109,1,2.03,2.10,0.70,3.34,202,0.0,16.50,707,0.00,5.38,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.390,0.00,7.03,0.00,14.98,0.00,-10.30,0.0,14.00,-9.88,14.26,14.73,0.0,0.17,705.9,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,374,438,71.8,0,5.50,0.45,109,1,2.04,2.19,0.70,3.34,202,0.0,16.50,706,0.00,5.39,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.420,0.00,7.03,0.00,14.96,0.00,-10.30,0.0,13.92,-9.88,14.26,14.73,0.0,0.17,705.9,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,392,438,71.8,0,5.50,0.45,109,1,2.03,2.17,0.72,3.34,202,0.0,16.50,705,0.00,5.40,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.449,0.00,7.03,0.00,14.95,0.00,-10.30,0.0,13.84,-9.89,14.26,14.73,0.0,0.17,705.8,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.45,109,1,2.04,2.07,0.70,3.34,202,0.0,16.50,707,0.00,5.38,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.479,0.00,7.03,0.00,14.97,0.00,-10.30,0.0,13.84,-9.87,14.26,14.73,0.0,0.17,705.8,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,389,438,71.8,0,5.50,0.45,109,1,2.04,2.17,0.70,3.34,202,0.0,16.50,708,0.00,5.38,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.511,0.00,7.03,0.00,14.98,0.00,-10.30,0.0,14.00,-9.88,14.26,14.73,0.0,0.17,705.8,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,386,438,71.8,0,5.50,0.45,109,1,2.04,2.12,0.72,3.34,202,0.0,16.50,711,0.00,5.40,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.542,0.00,7.03,0.00,14.96,0.00,-10.30,0.0,14.08,-9.89,14.26,14.73,0.0,0.17,705.8,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,390,438,71.8,0,5.50,0.45,109,1,2.04,2.12,0.72,3.34,202,0.0,16.50,712,0.00,5.40,0.000,-33.59,0.66,8.71,4.7,0,0.00,0
26.568,0.00,7.03,0.00,14.95,0.00,-10.30,0.0,13.84,-9.89,14.26,14.73,0.0,0.17,705.8,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,381,438,71.8,0,5.50,0.46,109,1,2.05,2.17,0.72,3.33,202,0.0,16.50,712,0.00,5.38,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.605,0.00,7.03,0.00,14.98,0.00,-10.30,0.0,13.84,-9.89,14.26,14.73,0.0,0.17,705.8,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,388,438,71.8,0,5.50,0.46,109,1,2.05,2.19,0.72,3.33,202,0.0,16.50,713,0.00,5.39,0.000,-35.16,0.66,8.71,4.7,0,0.00,0
26.634,0.78,7.03,0.00,14.95,0.00,-10.30,0.0,14.00,-9.90,14.26,14.73,0.0,0.17,705.7,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,378,438,71.8,0,5.50,0.46,109,1,2.05,2.10,0.72,3.32,202,0.0,16.50,716,0.00,5.40,0.000,-39.06,0.66,8.71,4.7,0,0.00,0
26.664,0.78,7.03,0.00,14.95,0.00,-10.30,0.0,14.00,-9.89,14.26,14.73,0.0,0.17,705.7,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,379,438,71.8,0,5.50,0.46,109,1,2.05,2.07,0.72,3.32,202,0.0,16.50,714,0.00,5.40,0.000,-37.50,0.66,8.71,4.7,0,0.00,0
26.693,0.78,7.03,0.00,14.95,0.00,-10.30,0.0,13.92,-9.88,14.26,14.73,0.0,0.17,705.7,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,379,438,71.8,0,5.50,0.46,109,1,2.05,2.14,0.70,3.32,202,0.0,16.50,714,0.00,5.40,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
26.709,0.78,7.03,0.00,14.95,0.00,-10.30,0.0,13.92,-9.89,14.26,14.73,0.0,0.17,705.7,15.49,198,0.562,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,1.000,390,438,71.8,0,5.50,0.46,109,1,2.05,2.12,0.70,3.32,202,0.0,16.50,715,0.00,5.40,0.000,-38.28,0.66,8.71,4.7,0,0.00,0
